Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.3,8.8,9.2,9.,9.9,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.7,13.3,14.2,15.7,17.9,21.2,26.2,33.4,43.8,58.7,79.6,109.0,149.8,206.2,283.7,390.4,537.3,739.4,1016.4,1394.1,1904.8,2587.9,3490.9,4669.6,6188.0,8117.9,10538.4,13534.3,17196.0,21617.9,26898.1,33136.2,40431.2,48878.7,58567.5,69577.1,81974.3,95811.1,111121.2,127916.9,146188.1,165901.4,187002.3,209416.3,233053.4,257810.4,283573.2,310221.4,337630.0,365674.1,394231.8,423187.4,452436.7,481884.6,511451.8,541069.3,570683.8,600253.8,629751.1,659159.6,688470.8,717682.3,746794.8,775810.4,804729.4,833551.6,862271.9,890881.4,919363.2,947694.4,975845.1,1003782.8,1031473.4,1058885.2,1085992.5,1112773.0,1139213.5,1165306.2,1191050.2,1216449.5,1241513.6,1266255.1,1290690.1,1314835.1,1338708.8,1362326.6,1385709.0,1408873.5,1431842.6,1454635.6,1477271.6,1499765.2,1522128.2,1544368.8,1566493.0,1588506.1,1610411.1,1632209.4,1653900.6,1675485.5,1696965.4,1718345.2,1739636.8,1760853.6,1782013.8,1803138.0,1824252.6,1845387.0,1866577.1,1887864.8,1909295.1,1930921.9,1952802.9,1975005.0,1997602.5,2020676.5,2044317.5,2068616.2,2093668.4,2119568.0,2146409.5,2174280.8,2203268.2,2233450.5,2264894.0,2297654.0,2331772.2,2367280.2,2404198.5,2442535.5,2482299.5,2523489.0,2566101.2,2610133.2,2655584.0,2702446.0,2750721.2,2800401.2,2851471.5,2903910.8,2957687.0,3012762.8,3069088.8,3126611.2,3185273.2,3245006.8,3305738.5,3367383.0,3429852.5,3493044.8,3556857.8,3621169.5,3685862.5,3750802.5,3815850.8,3880869.5,3945723.5,4010288.0,4074440.5,4138044.8,4200970.0,4263139.5,4324534.5,4385188.0,4445159.5,4504525.5,4563372.5,4621810.0,4679947.5,4737888.5,4795701.0,4853313.5,4910920.5,4968503.0,5026080.0,5083683.0,5141208.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,3.9,5.1,6.4,8.0,10.0,12.5,15.7,19.9,25.2,32.2,41.5,53.7,69.6,90.6,118.1,153.8,200.2,260.0,336.4,433.7,556.4,710.2,901.0,1135.7,1421.4,1765.8,2176.8,2662.4,3230.1,3886.8,4638.6,5490.4,6446.0,7507.6,8676.3,9951.2,11330.1,12809.5,14384.3,16048.5,17795.1,19616.1,21502.9,23446.4,25437.5,27467.0,29525.9,31606.2,33700.5,35802.5,37906.9,40009.0,42104.9,44191.5,46266.0,48326.2,50370.2,52396.2,54402.2,56386.4,58346.9,60282.2,62190.8,64071.3,65922.5,67743.1,69531.9,71288.1,73011.0,74700.0,76354.8,77975.2,79561.1,81112.1,82628.1,84108.8,85554.1,86964.1,88339.5,89680.7,90988.7,92264.4,93508.8,94723.1,95908.5,97066.0,98196.4,99300.3,100378.2,101430.5,102458.0,103461.5,104442.3,105401.6,106340.4,107259.8,108160.4,109042.9,109907.3,110754.0,111582.6,112393.3,113185.7,113959.7,114715.0,115451.6,116169.1,116867.4,117546.0,118204.9,118844.0,119463.4,120063.9,120646.9,121214.0,121767.1,122308.4,122840.4,123365.8,123887.5,124408.3,124931.5,125460.0,125997.0,126545.3,127107.7,127686.5,128283.4,128899.6,129535.5,130191.1,130866.1,131560.0,132272.5,133003.2,133751.5,134517.5,135301.1,136102.6,136922.8,137762.3,138621.8,139502.0,140403.4,141326.2,142270.2,143235.0,144220.1,145224.2,146246.0,147283.4,148334.1,149395.6,150465.6,151541.8,152622.5,153705.7,154790.2,155874.7,156958.7,158042.1,159124.6,160207.2,161289.4,162371.7,163455.4,164537.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.7,5.4,6.1,6.8,7.3,7.8,8.3,8.7,9.2,9.6,9.,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.8,14.6,16.1,18.6,22.8,29.7,40.3,56.2,78.6,109.4,152.2,212.1,296.3,413.8,574.1,789.1,1078.8,1475.5,2025.9,2792.3,3851.0,5291.1,7212.4,9716.3,12908.5,16917.4,21891.0,27978.6,35306.1,43978.2,54093.6,65738.3,78993.5,93951.9,110702.8,129274.8,149625.6,171669.1,195296.2,220395.5,246846.5,274500.9,303177.0,332655.3,362678.1,393001.8,423442.4,453893.8,484291.9,514569.9,544661.9,574492.1,603993.3,633172.8,662153.7,691112.3,720178.2,749370.5,778607.4,807771.2,836785.9,865666.2,894500.2,923375.8,952293.8,981159.0,1009819.5,1038122.4,1065986.1,1093406.2,1120430.4,1147104.2,1173420.4,1199309.2,1224705.2,1249596.2,1274040.9,1298128.4,1321927.5,1345471.2,1368764.5,1391826.2,1414711.0,1437506.4,1460288.0,1483072.5,1505814.1,1528413.4,1550784.0,1572924.6,1594907.5,1616814.9,1638681.2,1660477.8,1682133.6,1703585.8,1724839.5,1745973.1,1767078.2,1788198.6,1809312.2,1830365.8,1851323.2,1872205.5,1893081.9,1914040.6,1935153.6,1956459.2,1977969.2,1999708.0,2021769.4,2044311.4,2067501.1,2091479.4,2116349.2,2142178.5,2169028.0,2197018.8,2226312.0,2257057.2,2289334.5,2323176.0,2358589.2,2395589.5,2434218.2,2474502.5,2516401.0,2559785.0,2604496.5,2650411.0,2697470.8,2745760.2,2795402.8,2846482.2,2898992.2,2952872.5,3008048.5,3064522.0,3122374.8,3181728.2,3242634.5,3304983.8,3368531.8,3432960.0,3498005.5,3563556.5,3629590.0,3696030.2,3762674.2,3829275.8,3895607.5,3961545.5,4027112.8,4092396.8,4157412.8,4221999.0,4285858.0,4348696.5,4410346.0,4470826.5,4530311.0,4588972.0,4646865.0,4702547.5,4757899.0,4813053.5,4868058.5,4922924.0,4977669.0,5032298.0,5086870.5,5141208.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,3.9,5.2,6.7,8.5,10.6,13.1,16.1,19.5,23.7,29.0,36.0,45.7,59.0,77.3,101.7,133.8,175.7,230.3,301.5,394.5,515.7,671.7,868.7,1114.1,1418.5,1795.0,2256.7,2815.1,3479.8,4258.9,5161.4,6195.0,7365.0,8672.7,10114.8,11681.8,13361.1,15140.3,17008.8,18956.4,20971.2,23040.2,25149.2,27283.3,29429.3,31578.3,33726.5,35873.9,38021.9,40165.1,42293.2,44398.3,46479.3,48541.8,50593.5,52638.5,54672.2,56683.1,58661.1,60604.9,62520.3,64416.0,66296.4,68156.8,69984.6,71767.0,73496.5,75173.6,76808.4,78413.8,79996.5,81552.2,83071.6,84547.3,85978.4,87373.0,88743.3,90095.4,91424.3,92718.3,93967.9,95170.4,96331.7,97462.8,98571.9,99661.0,100726.5,101763.4,102770.5,103753.6,104721.4,105679.1,106625.8,107557.0,108468.0,109354.7,110217.7,111061.1,111888.5,112698.9,113488.9,114256.1,115000.8,115727.3,116441.3,117145.7,117839.7,118520.3,119182.9,119818.9,120424.0,120999.6,121548.9,122075.2,122581.9,123072.9,123553.1,124028.0,124501.6,124975.5,125451.1,125933.7,126432.7,126959.4,127523.9,128130.0,128771.3,129434.6,130111.7,130799.7,131500.5,132219.7,132962.6,133729.1,134512.3,135303.3,136096.5,136893.6,137702.5,138532.5,139387.7,140269.3,141177.1,142111.5,143074.7,144071.4,145104.5,146170.1,147257.5,148355.5,149457.7,150562.5,151672.9,152792.6,153919.0,155041.1,156117.1,157178.2,158233.9,159287.6,160340.2,161392.1,162442.7,163493.2,164537.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=dD,Cases,5141208.0,40.0,176.0,153.0,47.0,999.0,Death,164537.0,37.0,84.0,70.0,52.0,121.0,3.20,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,60.0,93.0,151.0,210.0,317.0,421.0,529.0,686.0,1067.0,1515.0,2090.0,2898.0,3621.0,4708.0,6757.0,9808.0,13704.0,19000.0,25427.0,33242.0,43061.0,53058.0,64523.0,81274.0,98978.0,118114.0,136253.0,156899.0,182892.0,207676.0,236359.0,268723.0,303091.0,330621.0,360126.0,392521.0,424888.0,458816.0,492400.0,522228.0,549853.0,576409.0,603236.0,633777.0,665227.0,697878.0,726346.0,751676.0,779116.0,803739.0,831932.0,866912.0,903363.0,935209.0,962132.0,984649.0,1009633.0,1038214.0,1068551.0,1102083.0,1131849.0,1157720.0,1179994.0,1204372.0,1232081.0,1256464.0,1283663.0,1309245.0,1328843.0,1348587.0,1370389.0,1393169.0,1419876.0,1445015.0,1469767.0,1489525.0,1509297.0,1530012.0,1554493.0,1580169.0,1604316.0,1626795.0,1647435.0,1667070.0,1686229.0,1704854.0,1728053.0,1753672.0,1777198.0,1797564.0,1814760.0,1834415.0,1855187.0,1876945.0,1901484.0,1924451.0,1942974.0,1960471.0,1979243.0,1999801.0,2023584.0,2049169.0,2074446.0,2095418.0,2114641.0,2138211.0,2164123.0,2192319.0,2225309.0,2257589.0,2285638.0,2316182.0,2351559.0,2388209.0,2428439.0,2473972.0,2518498.0,2559322.0,2597026.0,2645203.0,2695490.0,2751520.0,2805076.0,2855512.0,2901182.0,2944124.0,2998406.0,3057760.0,3117402.0,3186393.0,3248568.0,3307671.0,3366155.0,3431657.0,3501021.0,3578088.0,3648397.0,3714987.0,3779687.0,3837042.0,3903244.0,3970905.0,4041238.0,4115785.0,4185394.0,4240944.0,4295595.0,4359278.0,4428855.0,4498089.0,4565697.0,4627106.0,4676459.0,4718631.0,4770954.0,4826389.0,4884557.0,4944621.0,5002738.0,5052963.0,5096891.0,5141208.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=dD,Cases,5141208.0,40.0,176.0,153.0,47.0,999.0,Death,164537.0,37.0,84.0,70.0,52.0,121.0,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,21.0,25.0,30.0,40.0,48.0,54.0,65.0,92.0,125.0,186.0,246.0,340.0,446.0,546.0,708.0,925.0,1211.0,1590.0,2081.0,2697.0,3318.0,4004.0,4865.0,6318.0,7800.0,9163.0,10777.0,12371.0,14229.0,16596.0,18815.0,20941.0,23143.0,25202.0,27126.0,29138.0,31590.0,34052.0,36365.0,38379.0,40377.0,42367.0,44466.0,46807.0,48940.0,51101.0,53070.0,55412.0,56781.0,58331.0,60542.0,62994.0,65430.0,67327.0,68952.0,70222.0,71550.0,73625.0,75908.0,77834.0,79535.0,80984.0,81995.0,82996.0,84502.0,86324.0,88113.0,89736.0,90944.0,91888.0,92826.0,94272.0,95902.0,97189.0,98463.0,99587.0,100266.0,100882.0,101605.0,103047.0,104281.0,105470.0,106430.0,107096.0,107906.0,108867.0,109909.0,110945.0,111892.0,112614.0,113120.0,113646.0,114543.0,115485.0,116378.0,117231.0,117960.0,118341.0,118746.0,119533.0,120330.0,121076.0,121728.0,122347.0,122707.0,123170.0,123894.0,124706.0,124100.0,124729.0,125223.0,125524.0,125922.0,126645.0,127355.0,128119.0,128745.0,129052.0,129364.0,129797.0,130963.0,131890.0,132916.0,133725.0,134430.0,134914.0,135386.0,136241.0,137249.0,138247.0,139118.0,139975.0,140508.0,141082.0,142111.0,143381.0,144533.0,145630.0,146534.0,147180.0,148452.0,149784.0,151249.0,152642.0,153894.0,154973.0,155537.0,156123.0,157407.0,158928.0,160152.0,161425.0,162479.0,163103.0,163733.0,164537.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=dD,Cases,5141208.0,40.0,176.0,153.0,47.0,999.0,Death,164537.0,37.0,84.0,70.0,52.0,121.0,3.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.7,3.8,5.2,7.3,10.0,13.7,18.8,25.6,34.8,47.2,64.0,86.4,116.0,154.7,204.5,267.2,345.0,439.8,553.6,688.4,846.4,1030.1,1242.6,1487.2,1767.4,2087.3,2450.9,2862.7,3327.0,3848.1,4429.4,5074.3,5785.4,6565.2,7415.8,8339.7,9339.2,10416.8,11575.3,12817.3,14145.2,15561.5,17068.7,18669.4,20366.9,22165.5,24070.6,26090.0,28233.5,30513.0,32942.3,35535.2,38305.7,41266.5,44429.9,47808.1,51413.3,55258.6,59357.4,63723.3,68369.8,73309.9,78555.7,84118.7,90009.1,96236.7,102810.2,109739.9,117038.5,124723.0,132815.0,141339.4,150322.5,159789.4,169761.7,180257.6,191290.6,202874.0,215019.5,227741.2,241053.2,254971.6,269514.0,284699.2,300546.8,317073.0,334288.4,352194.8,370785.8,390048.1,409965.7,430518.6,451685.2,473440.5,495754.8,518594.6,541922.5,565701.5,589895.6,614471.6,639402.1,664666.1,690253.2,716160.5,742397.8,768984.6,795948.7,823326.9,851155.4,879473.1,908316.3,937720.5,967716.6,998335.2,1029598.7,1061515.2,1094080.0,1127273.1,1161063.8,1195414.5,1230276.6,1265601.2,1301330.0,1337402.6,1373757.8,1410337.4,1447081.5,1483938.1,1520851.5,1557767.2,1594635.8,1631417.5,1668093.5,1704664.9,1741160.1,1777631.5,1814146.5,1850782.2,1887617.5,1924735.1,1962208.8,2000106.2,2038477.6,2077363.8,2116787.8,2156762.8,2197297.5,2238394.8,2280049.8,2322243.0,2364932.2,2408044.0,2451496.5,2495207.8,2539102.0,2583106.2,2627157.8,2671201.8,2715206.0,2759154.5,2803048.5,2846900.8,2890694.5,2934490.2,2978274.0,3022059.0,3065864.5,3109630.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=dD,Cases,5141208.0,40.0,176.0,153.0,47.0,999.0,Death,164537.0,37.0,84.0,70.0,52.0,121.0,3.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.4,4.9,6.9,9.6,12.9,17.2,22.5,29.0,37.1,46.8,58.7,72.8,89.8,109.8,133.4,160.8,192.6,229.1,270.6,317.5,370.2,429.0,494.3,566.5,645.8,732.5,826.8,928.9,1038.9,1157.2,1284.1,1419.9,1565.2,1720.6,1887.1,2065.5,2256.6,2461.2,2679.7,2912.8,3160.9,3424.3,3703.6,3999.6,4312.8,4644.2,4994.7,5365.1,5756.4,6169.1,6603.8,7060.6,7539.6,8041.0,8564.8,9111.5,9681.4,10275.1,10893.2,11536.0,12203.9,12896.6,13614.1,14355.6,15120.2,15906.9,16714.3,17541.1,18386.1,19248.4,20126.9,21021.0,21929.5,22851.5,23785.8,24731.2,25686.5,26650.2,27621.1,28597.7,29578.7,30563.1,31549.9,32538.8,33529.4,34521.5,35515.1,36510.3,37506.9,38504.9,39504.2,40504.8,41506.7,42509.7,43513.7,44518.6,45524.3,46530.8,47538.3,48547.0,49557.1,50568.6,51581.3,52595.1,53609.8,54625.2,55641.3,56658.0,57675.2,58693.0,59711.5,60731.1,61752.4,62775.9,63802.1,64831.0,65862.8,66897.4,67934.6,68974.3,70016.5,71060.9,72107.3,73155.4,74204.8,75255.2,76306.5,77358.0,78409.6,79460.6,80510.5,81558.9,82605.4,83650.0,84692.5,85732.4,86769.3,87802.8,88832.7,89859.0,90882.0,91901.9,92918.9,93933.5,94946.3,95957.7,96968.3,97977.9,98987.7,99997.1,101006.7,102017.0,103026.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=dD,Cases,5141208.0,40.0,176.0,153.0,47.0,999.0,Death,164537.0,37.0,84.0,70.0,52.0,121.0,3.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.1,5.7,7.6,10.1,14.0,19.9,28.0,38.6,52.4,70.4,94.6,127.4,172.3,233.8,317.0,425.4,561.1,725.2,918.9,1143.0,1397.5,1682.4,2001.7,2362.3,2772.7,3240.4,3770.6,4364.3,5020.8,5744.6,6547.2,7443.1,8441.3,9540.5,10731.7,12000.5,13334.6,14731.6,16198.2,17750.8,19408.5,21178.5,23053.1,25017.1,27058.6,29183.0,31417.1,33802.7,36374.8,39152.7,42146.1,45367.1,48836.1,52568.9,56572.7,60846.3,65386.5,70198.9,75308.3,80748.5,86559.9,92766.8,99355.8,106282.2,113496.7,120982.0,128772.0,136961.0,145645.6,154862.8,164599.1,174825.5,185541.6,196793.7,208671.7,221264.3,234616.7,248681.1,263356.6,278553.2,294255.9,310550.8,327596.8,345479.0,364141.1,383479.2,403397.7,423884.5,445042.9,467005.4,489814.8,513381.0,537562.9,562223.7,587262.9,612608.6,638198.7,663958.1,689803.2,715688.1,741577.2,767448.4,793496.2,820017.3,847149.8,874857.2,903060.7,931737.1,960967.4,990990.9,1022098.8,1054432.4,1087843.8,1122009.1,1156655.2,1191688.4,1227190.2,1263280.1,1299935.6,1336984.9,1374251.1,1411509.2,1448609.0,1485649.5,1522838.9,1560261.5,1597792.1,1635241.6,1672420.1,1709250.2,1745776.2,1782118.2,1818339.6,1854335.5,1889972.8,1925310.1,1960648.8,1996490.9,2033363.5,2071469.9,2110639.8,2150582.0,2191150.2,2232429.2,2274724.8,2318340.8,2363231.0,2408913.0,2454718.5,2500096.2,2544806.5,2589003.2,2633107.2,2677409.8,2721841.0,2765517.2,2808769.2,2851851.5,2894873.2,2937870.8,2980863.0,3023837.2,3066803.2,3109630.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=dD,Cases,5141208.0,40.0,176.0,153.0,47.0,999.0,Death,164537.0,37.0,84.0,70.0,52.0,121.0,3.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.6,21.4,28.5,37.3,47.8,60.6,76.1,94.8,117.3,143.9,174.8,210.7,252.4,301.0,357.1,420.7,491.4,568.5,652.3,743.3,842.5,951.2,1070.0,1198.5,1335.2,1478.2,1626.3,1780.8,1944.8,2121.8,2313.8,2521.3,2744.5,2983.5,3239.5,3514.2,3808.8,4123.0,4455.3,4804.6,5170.7,5554.4,5958.0,6384.0,6833.2,7305.0,7798.4,8313.1,8850.5,9414.7,10009.0,10633.1,11284.0,11958.7,12654.7,13372.6,14114.7,14883.9,15680.3,16500.6,17341.3,18199.6,19075.0,19970.2,20887.1,21822.4,22768.4,23718.5,24669.7,25624.7,26589.4,27568.4,28559.6,29556.8,30553.9,31547.8,32540.5,33536.6,34540.1,35550.2,36560.5,37563.9,38555.8,39536.9,40515.1,41501.0,42499.2,43506.5,44516.6,45524.6,46529.8,47537.2,48553.8,49581.0,50612.9,51641.4,52660.0,53667.5,54670.0,55676.3,56689.9,57707.7,58724.5,59736.4,60743.5,61752.3,62771.1,63802.1,64841.1,65882.4,66921.4,67957.3,68994.2,70037.6,71088.3,72143.0,73197.3,74247.6,75293.8,76340.8,77396.0,78460.7,79529.1,80592.4,81645.3,82687.9,83726.7,84770.1,85820.6,86872.7,87918.0,88950.6,89970.6,90984.3,91999.9,93020.1,94042.3,95049.9,96050.0,97047.8,98045.2,99042.6,100039.9,101036.7,102033.3,103026.0
