Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,1831821.0,38.0,77.0,64.0,66.0,999.0,Death,106180.0,35.0,86.0,70.0,53.0,122.0,5.80,1.6,2.2,2.9,3.6,4.2,5.0,5.7,6.4,7.1,7.8,8.4,9.0,9.5,10.0,10.4,10.8,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,14.0,14.3,14.9,16.0,17.7,20.7,25.6,33.2,44.7,61.4,84.9,117.4,162.4,224.6,310.0,425.6,579.5,783.4,1055.9,1428.0,1947.0,2677.4,3699.8,5107.8,7003.9,9499.4,12717.4,16796.1,21884.8,28134.5,35686.2,44660.0,55152.4,67243.2,81006.8,96512.3,113811.8,132920.0,153800.6,176364.0,200482.5,226013.5,252814.8,280736.0,309603.0,339204.5,369301.5,399659.8,430087.1,460456.3,490700.8,520783.1,550661.6,580290.1,609636.3,638720.7,667630.8,696496.6,725439.4,754514.9,783695.2,812899.7,842050.1,871117.2,900119.1,929078.6,957976.0,986728.1,1015209.6,1043313.2,1070991.8,1098265.6,1125180.1,1151753.9,1177953.1,1203707.0,1228955.9,1253695.8,1277986.2,1301916.8,1325565.8,1348971.8,1372145.8,1395105.1,1417893.0,1440579.2,1463225.0,1485845.0,1508397.2,1530804.5,1552998.8,1574959.2,1596712.5,1618310.4,1639810.2,1661251.6,1682648.5,1704006.0,1725335.0,1746644.0,1767938.8,1789230.6,1810518.9,1831821.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,1831821.0,38.0,77.0,64.0,66.0,999.0,Death,106180.0,35.0,86.0,70.0,53.0,122.0,5.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.1,1.8,2.7,3.8,5.2,6.8,8.8,11.0,13.6,16.8,20.5,25.0,30.7,38.2,48.4,62.2,81.1,106.6,140.6,185.6,244.7,322.2,423.0,553.3,720.1,931.4,1196.3,1525.4,1929.9,2420.5,3005.9,3692.7,4485.8,5389.3,6407.5,7544.0,8800.6,10174.6,11659.0,13242.9,14915.1,16666.6,18491.4,20385.1,22341.8,24350.6,26397.1,28466.5,30547.5,32634.3,34725.8,36820.4,38912.8,40992.9,43050.3,45078.6,47077.7,49053.1,51010.8,52952.3,54873.5,56769.1,58637.2,60481.9,62311.4,64132.5,65945.1,67740.4,69506.9,71236.0,72927.2,74585.7,76217.6,77823.5,79397.1,80928.7,82412.0,83848.0,85244.6,86610.6,87949.7,89257.9,90526.5,91748.5,92922.8,94055.7,95155.6,96227.4,97274.7,98300.4,99306.7,100298.6,101283.0,102264.5,103243.7,104222.4,105200.9,106180.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,1831821.0,38.0,77.0,64.0,66.0,999.0,Death,106180.0,35.0,86.0,70.0,53.0,122.0,5.80,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.3,7.0,7.9,8.7,9.4,10.1,10.5,10.8,11.0,11.2,11.3,11.6,11.9,12.1,12.4,12.6,12.8,13.0,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15.1,15.8,17.3,20.4,26.0,35.3,50.3,72.8,105.5,150.4,208.1,283.5,388.4,537.6,745.9,1020.1,1358.6,1790.7,2379.0,3228.6,4494.0,6326.3,8870.7,12287.4,16748.5,22375.9,29275.0,37644.9,47674.5,59477.5,73059.9,88403.6,105576.0,124645.0,145665.8,168613.2,193398.1,219835.9,247664.6,276626.2,306480.7,337061.7,368164.0,399460.4,430675.8,461619.6,492198.1,522331.1,552036.9,581391.4,610422.4,639184.2,667759.2,696229.6,724680.4,753252.9,782150.6,811496.6,841220.8,871068.9,900778.2,930195.4,959261.4,987966.6,1016244.2,1044109.6,1071680.2,1099088.1,1126355.0,1153349.2,1179890.9,1205818.8,1231024.0,1255566.2,1279568.4,1303111.1,1326309.6,1349257.4,1372024.9,1394670.8,1417311.9,1440047.4,1462870.8,1485717.5,1508469.4,1531002.2,1553330.2,1575488.5,1597433.1,1619009.1,1640193.0,1661109.1,1681963.9,1702899.1,1724319.2,1745697.2,1767131.0,1788646.5,1810215.9,1831821.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,1831821.0,38.0,77.0,64.0,66.0,999.0,Death,106180.0,35.0,86.0,70.0,53.0,122.0,5.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.4,3.8,5.6,7.6,9.9,12.4,15.1,18.0,21.5,25.7,30.8,37.1,45.4,57.0,73.7,97.7,131.3,176.4,235.9,313.5,414.2,544.2,712.1,929.6,1207.9,1555.5,1983.8,2511.8,3159.8,3942.9,4858.4,5892.1,7033.3,8285.8,9665.1,11171.7,12792.8,14517.2,16335.8,18234.4,20188.6,22182.2,24207.4,26261.0,28356.9,30493.9,32640.4,34774.4,36896.4,39009.4,41107.7,43179.9,45222.5,47222.4,49184.0,51125.0,53050.8,54963.7,56863.9,58740.7,60585.8,62402.5,64213.6,66023.4,67821.7,69603.2,71369.6,73107.6,74808.6,76467.2,78070.6,79610.9,81100.9,82560.3,83995.8,85404.2,86791.9,88149.4,89462.2,90727.4,91950.2,93135.8,94280.6,95375.1,96420.0,97424.3,98407.8,99381.1,100345.0,101316.2,102284.6,103259.7,104237.1,105211.5,106180.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,1831821.0,38.0,77.0,64.0,66.0,999.0,Death,106180.0,35.0,86.0,70.0,53.0,122.0,5.80,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,519.0,711.0,1109.0,1561.0,2149.0,2859.0,2955.0,4336.0,6112.0,8871.0,14095.0,19404.0,25725.0,33638.0,43682.0,53925.0,65844.0,83836.0,101962.0,121786.0,140910.0,162147.0,188172.0,213602.0,244008.0,275798.0,309027.0,336802.0,366317.0,397121.0,428654.0,463327.0,496846.0,526776.0,555313.0,580624.0,607670.0,636674.0,667981.0,700062.0,728352.0,754376.0,780064.0,807023.0,835150.0,869170.0,905358.0,938154.0,965785.0,988197.0,1012582.0,1039909.0,1069424.0,1103461.0,1132539.0,1158040.0,1180375.0,1204351.0,1229331.0,1257023.0,1283929.0,1309550.0,1329260.0,1347881.0,1369574.0,1390406.0,1417774.0,1442824.0,1467820.0,1486757.0,1508308.0,1528568.0,1551853.0,1577147.0,1600937.0,1622612.0,1643246.0,1662302.0,1680913.0,1699176.0,1721753.0,1746019.0,1770165.0,1790172.0,1811020.0,1831821.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,1831821.0,38.0,77.0,64.0,66.0,999.0,Death,106180.0,35.0,86.0,70.0,53.0,122.0,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,42.0,51.0,58.0,71.0,99.0,133.0,190.0,268.0,364.0,453.0,597.0,781.0,1011.0,1320.0,1726.0,2269.0,2899.0,3518.0,4320.0,5531.0,6746.0,8303.0,9587.0,10849.0,12245.0,13894.0,16191.0,18270.0,20297.0,22357.0,24366.0,26086.0,27870.0,30262.0,32760.0,34844.0,37428.0,39775.0,40945.0,42686.0,45086.0,47412.0,49724.0,51493.0,53755.0,54881.0,56219.0,58355.0,60967.0,62996.0,64943.0,66369.0,67682.0,68922.0,71064.0,73455.0,75662.0,77180.0,78795.0,79526.0,80682.0,82376.0,84119.0,85898.0,87530.0,88754.0,89562.0,90347.0,91921.0,93439.0,94702.0,95978.0,97086.0,97719.0,98219.0,98912.0,100417.0,101616.0,102809.0,103776.0,104381.0,105149.0,106180.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,277985.0,39.0,82.0,67.0,52.0,118.0,Death,39369.0,42.0,81.0,69.0,40.0,108.0,14.16,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.9,6.5,7.1,7.6,8.1,8.4,8.7,9.0,9.2,9.5,9.9,10.5,11.4,12.6,14.5,17.2,21.2,26.9,34.9,45.9,60.4,79.1,102.4,131.4,167.4,212.6,269.7,341.9,433.2,547.7,690.9,870.0,1093.4,1370.4,1710.2,2122.9,2619.4,3213.4,3922.4,4766.3,5764.9,6935.9,8295.0,9857.2,11638.3,13655.3,15925.5,18461.3,21265.9,24332.7,27649.9,31206.2,34996.3,39019.8,43274.7,47749.2,52417.0,57240.9,62181.6,67207.6,72298.3,77441.5,82624.9,87829.2,93027.0,98189.7,103296.8,108342.0,113331.1,118274.3,123177.4,128040.5,132861.3,137642.2,142393.0,147128.3,151862.0,156603.2,161356.5,166125.2,170912.0,175717.9,180537.7,185354.9,190141.8,194864.3,199490.9,203999.3,208377.9,212621.2,216721.7,220664.3,224428.5,227997.8,231367.0,234546.5,237559.2,240433.7,243195.3,245861.8,248444.1,250950.5,253387.4,255759.5,258074.6,260345.2,262584.2,264802.9,267011.5,269215.2,271409.5,273601.7,275792.8,277985.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,277985.0,39.0,82.0,67.0,52.0,118.0,Death,39369.0,42.0,81.0,69.0,40.0,108.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.6,4.0,6.1,9.3,13.9,20.3,29.0,40.5,55.4,74.3,98.4,129.4,169.3,220.7,286.5,369.5,472.7,599.5,754.1,941.6,1167.5,1437.3,1754.9,2123.0,2543.5,3018.2,3549.3,4138.8,4787.2,5492.0,6247.0,7044.1,7874.7,8731.7,9610.1,10505.5,11413.1,12326.2,13237.9,14142.1,15035.9,15919.5,16794.2,17660.4,18516.0,19357.0,20179.8,20982.3,21764.8,22528.9,23274.8,24000.9,24704.3,25382.9,26036.9,26668.4,27280.4,27874.8,28450.7,29006.2,29539.7,30051.8,30545.2,31023.3,31488.4,31940.4,32378.0,32800.2,33207.5,33601.8,33985.6,34359.4,34721.9,35070.4,35403.1,35720.1,36023.4,36316.4,36602.1,36883.3,37161.5,37438.0,37713.5,37989.1,38264.7,38540.6,38816.7,39092.7,39369.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,277985.0,39.0,82.0,67.0,52.0,118.0,Death,39369.0,42.0,81.0,69.0,40.0,108.0,14.16,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.1,1.4,1.7,1.9,2.1,2.3,2.7,3.4,4.2,5.1,6.1,7.0,7.8,8.4,8.8,8.9,9.0,9.0,9.0,9.0,9.2,9.6,10.1,10.9,11.9,13.5,15.9,19.3,23.9,30.7,41.1,56.2,76.7,103.6,137.0,177.1,223.0,275.0,342.4,433.9,549.6,693.3,875.8,1109.6,1397.7,1759.7,2212.7,2758.4,3401.9,4155.0,5036.2,6086.3,7352.7,8855.5,10587.2,12552.8,14770.5,17272.7,20080.2,23180.7,26545.1,30190.1,34107.7,38244.2,42547.0,46997.5,51675.7,56612.3,61752.0,67007.1,72328.9,77712.2,83083.5,88359.6,93516.6,98591.7,103666.4,108742.7,113790.5,118794.3,123768.2,128692.7,133525.2,138251.0,142884.1,147474.6,152098.1,156808.1,161593.4,166405.2,171213.5,176038.6,180937.5,185914.9,190885.6,195749.4,200493.5,205151.3,209703.4,214074.5,218189.7,222042.4,225707.4,229259.1,232711.1,236009.4,239058.7,241852.3,244458.0,246941.3,249321.9,251609.6,253899.5,256285.1,258783.0,261313.8,263741.4,266031.7,268079.0,270093.1,272095.0,274079.8,276043.2,277985.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,277985.0,39.0,82.0,67.0,52.0,118.0,Death,39369.0,42.0,81.0,69.0,40.0,108.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.2,3.3,4.6,6.9,10.8,16.9,25.6,37.5,53.6,74.7,100.9,132.0,169.3,216.9,280.3,363.9,473.1,612.0,782.0,985.6,1227.1,1516.1,1861.8,2270.7,2744.9,3279.5,3869.8,4519.5,5232.0,6008.4,6843.7,7724.0,8631.4,9554.1,10487.8,11421.2,12341.6,13248.4,14148.6,15041.3,15925.4,16805.9,17680.6,18543.7,19394.8,20230.5,21043.7,21829.0,22593.2,23336.0,24055.1,24755.9,25435.3,26087.0,26715.0,27328.2,27923.5,28494.4,29044.3,29573.1,30078.7,30565.5,31042.0,31506.5,31951.4,32377.7,32791.4,33195.0,33590.7,33980.1,34358.4,34720.9,35070.2,35407.3,35729.8,36034.8,36321.2,36589.7,36845.7,37098.4,37349.3,37600.7,37884.1,38177.1,38473.1,38770.7,39069.1,39369.0
