Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,3780621.0,35.0,999.0,0.0,151.0,29.0,Death,143190.0,33.0,86.0,69.0,55.0,123.0,3.61,1.6,2.3,3.0,3.6,4.3,5.0,5.6,6.3,6.9,7.5,8.1,8.6,9.2,9.6,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.5,13.9,14.6,15.7,17.4,20.0,24.0,29.9,38.4,50.6,67.8,91.9,125.3,171.0,233.2,317.4,431.6,587.3,801.3,1096.7,1504.2,2063.2,2822.3,3839.7,5183.1,6930.3,9167.8,11990.3,15498.5,19798.2,24998.6,31210.0,38542.4,47101.6,56986.2,68283.2,81064.1,95381.5,111266.6,128727.1,147746.8,168283.9,190272.8,213626.1,238236.2,263980.2,290724.3,318328.4,346650.1,375549.7,404891.7,434549.2,464410.1,494378.1,524375.9,554346.9,584251.6,614066.2,643779.4,673388.2,702896.2,732309.2,761633.6,790875.1,820036.2,849118.5,878117.9,907024.2,935821.8,964484.8,992980.1,1021269.2,1049310.0,1077060.5,1104486.0,1131558.5,1158261.4,1184589.4,1210546.2,1236143.1,1261394.9,1286319.1,1310933.0,1335255.5,1359304.2,1383097.6,1406655.2,1429995.8,1453136.9,1476097.1,1498890.5,1521530.4,1544027.9,1566390.4,1588625.4,1610738.4,1632734.2,1654615.8,1676383.8,1698041.1,1719590.6,1741037.6,1762391.2,1783665.9,1804877.9,1826048.6,1847202.1,1868367.6,1889575.2,1910860.6,1932260.8,1953821.6,1975594.6,1997644.1,2020043.6,2042877.9,2066241.1,2090234.9,2114963.5,2140533.5,2167047.8,2194607.5,2223307.8,2253239.5,2284484.0,2317108.5,2351170.0,2386705.0,2423743.5,2462294.5,2502362.8,2543946.0,2587034.8,2631621.2,2677695.5,2725251.0,2774273.5,2824748.8,2876652.5,2929955.0,2984631.5,3040702.0,3098148.8,3156891.2,3216783.2,3277649.5,3339316.2,3401608.0,3464333.2,3527317.8,3590447.5,3653806.5,3717198.8,3780621.8,3844017.8,3907464.0,3970906.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,3780621.0,35.0,999.0,0.0,151.0,29.0,Death,143190.0,33.0,86.0,69.0,55.0,123.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.5,4.6,5.9,7.5,9.4,11.7,14.6,18.3,23.0,29.1,37.2,47.9,62.1,80.9,105.8,138.7,181.7,237.9,310.6,404.0,523.2,673.8,862.4,1095.9,1381.5,1726.7,2138.7,2625.0,3192.4,3847.3,4595.5,5441.7,6389.6,7441.3,8597.6,9857.6,11218.9,12678.0,14229.7,15868.4,17587.2,19379.1,21236.6,23152.2,25118.1,27126.3,29168.6,31236.8,33322.9,35419.8,37521.0,39620.9,41714.9,43799.0,45870.0,47925.3,49962.6,51980.1,53976.2,55949.6,57899.0,59823.6,61722.3,63594.1,65438.2,67253.9,69040.3,70797.0,72523.0,74217.4,75879.4,77507.9,79101.7,80659.8,82180.8,83663.8,85107.8,86512.3,87877.5,89203.9,90492.6,91745.3,92964.0,94150.7,95307.3,96435.6,97536.7,98611.9,99662.1,100688.3,101691.5,102672.8,103633.4,104574.5,105497.1,106402.1,107290.2,108161.5,109015.8,109852.6,110671.3,111471.3,112252.2,113014.5,113759.1,114488.1,115204.2,115910.7,116610.9,117308.1,118004.8,118702.8,119403.1,120105.2,120808.2,121510.4,122210.5,122907.1,123599.6,124287.7,124971.4,125651.2,126327.0,126998.9,127666.6,128330.0,128988.9,129644.2,130297.4,130950.7,131607.4,132271.3,132945.9,133633.3,134334.0,135046.7,135769.8,136501.2,137238.1,137978.4,138720.5,139465.0,140209.7,140955.2,141699.4,142445.0,143190.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,3780621.0,35.0,999.0,0.0,151.0,29.0,Death,143190.0,33.0,86.0,69.0,55.0,123.0,3.61,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.0,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.5,15.2,16.5,18.8,22.8,29.2,39.2,54.2,75.8,105.4,145.2,199.8,276.4,383.7,530.7,723.5,972.9,1300.7,1749.2,2388.8,3308.6,4608.2,6394.5,8781.7,11883.7,15823.8,20766.3,26897.6,34387.9,43352.6,53863.6,65985.5,79778.5,95311.3,112676.9,131946.0,153086.2,175970.1,200423.9,226277.2,253391.6,281658.0,310955.7,341074.9,371708.8,402524.3,433278.3,463862.8,494277.1,524559.6,554708.3,584637.9,614201.2,643328.0,672128.8,700857.0,729777.3,759000.8,788429.5,817852.6,847082.4,876079.6,904981.2,933959.2,963064.8,992154.7,1020979.7,1049323.4,1077104.1,1104427.9,1131487.0,1158368.0,1184975.2,1211105.1,1236587.0,1261421.0,1285761.5,1309816.6,1333708.5,1357417.9,1380850.1,1403958.8,1426820.0,1449594.5,1472431.6,1495377.0,1518332.4,1541109.4,1563549.4,1585626.8,1607452.1,1629191.4,1650925.4,1672606.2,1694124.2,1715404.0,1736463.9,1757441.6,1778502.4,1799711.8,1821000.9,1842235.0,1863292.4,1884141.0,1904889.5,1925724.9,1946772.9,1968027.6,1989420.1,2010922.6,2032627.4,2054749.4,2077550.2,2101218.5,2125816.5,2151339.2,2177800.5,2205312.8,2234103.8,2264430.0,2296434.2,2330083.5,2365286.0,2402026.5,2440404.8,2480550.0,2522505.8,2566168.8,2611281.8,2657617.0,2705110.8,2753846.2,2804013.2,2855763.5,2909079.2,2963776.8,3019657.5,3076688.2,3135033.8,3194921.0,3256425.8,3319349.2,3383272.5,3447770.0,3512962.5,3578179.8,3643491.5,3708890.8,3774354.8,3839857.0,3905377.5,3970906.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,3780621.0,35.0,999.0,0.0,151.0,29.0,Death,143190.0,33.0,86.0,69.0,55.0,123.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.4,56.6,73.6,97.1,128.5,170.3,225.4,297.6,392.2,516.1,677.0,881.9,1139.1,1459.5,1856.3,2343.5,2932.5,3629.1,4434.9,5351.2,6384.3,7542.0,8827.9,10239.9,11770.5,13404.5,15123.2,16914.3,18775.9,20708.8,22708.9,24764.4,26856.5,28964.2,31076.4,33196.2,35334.0,37493.7,39666.3,41831.5,43965.7,46054.9,48105.0,50135.1,52159.9,54176.9,56168.1,58112.3,60003.1,61855.4,63695.5,65544.1,67404.0,69254.3,71062.8,72807.2,74489.9,76133.3,77761.1,79379.8,80972.9,82512.7,83982.1,85387.6,86752.5,88099.6,89438.0,90758.7,92039.2,93257.8,94412.9,95521.5,96605.8,97680.5,98744.6,99785.3,100791.5,101764.1,102717.6,103667.2,104619.4,105569.2,106502.2,107404.7,108272.0,109111.2,109935.4,110752.3,111558.1,112341.8,113095.7,113822.3,114531.0,115231.8,115929.4,116619.0,117289.7,117934.8,118562.4,119198.8,119867.3,120575.5,121314.1,122063.5,122807.1,123539.7,124267.4,124997.2,125725.6,126437.6,127113.8,127744.0,128334.0,128904.8,129483.8,130091.7,130726.2,131374.0,132026.5,132687.2,133367.2,134076.8,134817.9,135578.9,136340.6,137091.5,137843.0,138599.4,139359.9,140123.4,140888.8,141655.2,142422.2,143190.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,3780621.0,35.0,999.0,0.0,151.0,29.0,Death,143190.0,33.0,86.0,69.0,55.0,123.0,3.61,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,338.0,452.0,520.0,712.0,1114.0,1569.0,2169.0,2903.0,3152.0,4405.0,6170.0,9017.0,14123.0,19456.0,26099.0,34061.0,44188.0,54601.0,66521.0,84653.0,103107.0,123031.0,141927.0,163082.0,190059.0,215763.0,244845.0,277468.0,311185.0,339119.0,368881.0,399800.0,432089.0,466583.0,499669.0,530120.0,558774.0,584935.0,611224.0,640572.0,671578.0,704330.0,733427.0,759164.0,786951.0,810655.0,838646.0,873657.0,909312.0,942616.0,970048.0,992539.0,1017384.0,1044949.0,1074699.0,1108934.0,1138077.0,1163518.0,1186058.0,1210596.0,1236000.0,1263616.0,1291204.0,1316610.0,1336651.0,1355001.0,1377240.0,1398695.0,1426344.0,1451655.0,1476487.0,1495545.0,1517092.0,1537693.0,1561402.0,1586972.0,1611297.0,1632825.0,1653799.0,1672821.0,1691512.0,1710279.0,1732908.0,1757396.0,1781660.0,1801566.0,1819147.0,1840101.0,1860206.0,1881841.0,1907077.0,1930066.0,1947939.0,1965087.0,1983792.0,2004024.0,2026841.0,2052866.0,2078357.0,2098207.0,2117584.0,2141326.0,2166830.0,2194800.0,2226721.0,2258630.0,2285491.0,2317070.0,2352629.0,2387791.0,2427628.0,2473002.0,2516598.0,2556400.0,2595424.0,2643502.0,2695337.0,2750968.0,2803781.0,2851978.0,2900462.0,2944922.0,3003281.0,3063294.0,3123027.0,3192124.0,3252969.0,3311509.0,3370618.0,3438706.0,3505109.0,3579038.0,3648487.0,3713248.0,3775356.0,3834838.0,3899211.0,3970906.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,3780621.0,35.0,999.0,0.0,151.0,29.0,Death,143190.0,33.0,86.0,69.0,55.0,123.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2934.0,3561.0,4381.0,5605.0,6846.0,8351.0,9747.0,11031.0,12470.0,14138.0,16483.0,18629.0,20568.0,22565.0,24777.0,26548.0,28288.0,30693.0,33304.0,35460.0,37613.0,39650.0,41671.0,43506.0,45903.0,48324.0,50747.0,52867.0,54517.0,55864.0,57235.0,59435.0,61960.0,64256.0,66125.0,67677.0,68773.0,70086.0,72393.0,74845.0,76761.0,78478.0,79976.0,80850.0,81853.0,83465.0,85234.0,87008.0,88663.0,89880.0,90628.0,91412.0,92962.0,94531.0,95742.0,96983.0,98081.0,98741.0,99263.0,99949.0,101430.0,102637.0,103808.0,104778.0,105362.0,106116.0,107168.0,108159.0,109168.0,110130.0,110815.0,111261.0,111773.0,112707.0,113626.0,114504.0,115334.0,116082.0,116378.0,116768.0,117601.0,118359.0,119060.0,119738.0,120336.0,120598.0,121000.0,121841.0,122601.0,125003.0,125631.0,126120.0,126352.0,126679.0,127421.0,128084.0,128801.0,129440.0,129689.0,129953.0,130282.0,131469.0,132295.0,133290.0,134096.0,134775.0,135204.0,135561.0,136449.0,137411.0,138351.0,139265.0,140101.0,140532.0,140913.0,141995.0,143190.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,2227514.0,45.0,163.0,123.0,57.0,999.0,Death,82771.0,49.0,171.0,104.0,76.0,999.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.7,3.8,5.3,7.5,10.4,14.5,20.1,27.6,37.8,51.5,69.9,94.8,127.9,171.5,227.9,299.4,388.4,497.0,627.0,780.3,959.2,1166.0,1404.1,1677.2,1989.5,2345.2,2749.0,3205.5,3718.9,4293.7,4933.6,5642.0,6421.7,7275.2,8204.5,9211.4,10297.9,11466.0,12718.4,14057.6,15486.0,17005.6,18618.2,20325.8,22131.2,24038.8,26055.0,28189.0,30453.4,32863.9,35437.6,38192.0,41142.6,44302.8,47683.8,51295.8,55149.2,59256.0,63631.0,68290.5,73251.2,78528.0,84132.4,90072.2,96353.5,102980.9,109960.4,117301.6,125019.5,133135.8,141678.2,150678.6,160168.8,170178.4,180730.5,191841.0,203519.6,215772.4,228606.6,242034.3,256072.3,270741.5,286064.6,302062.8,318754.4,336151.7,354259.0,373070.2,392571.8,412747.1,433577.7,455044.3,477127.5,499802.3,523036.8,546791.9,571019.7,595668.9,620684.8,646021.4,671644.8,697541.0,723709.4,750166.8,776939.6,804064.4,831585.8,859552.9,888013.7,917017.6,946610.6,976836.3,1007732.4,1039330.0,1071643.2,1104666.1,1138375.9,1172728.6,1207674.6,1243148.5,1279085.6,1315420.6,1352088.8,1389030.8,1426189.8,1463511.6,1500939.0,1538417.6,1575892.5,1613311.9,1650616.6,1687751.0,1724668.5,1761357.4,1797824.4,1834085.1,1870162.2,1906091.9,1941920.2,1977694.9,2013444.5,2049139.5,2084820.2,2120510.2,2156174.5,2191853.2,2227514.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,2227514.0,45.0,163.0,123.0,57.0,999.0,Death,82771.0,49.0,171.0,104.0,76.0,999.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.6,14.4,19.2,25.2,32.5,41.5,52.5,65.7,81.5,100.4,122.7,149.0,179.6,214.9,255.4,301.4,353.2,411.2,475.8,547.2,626.0,712.3,806.5,908.6,1018.8,1137.1,1263.6,1398.7,1542.8,1696.5,1860.8,2036.7,2225.4,2427.8,2644.7,2876.6,3124.0,3387.0,3665.9,3961.3,4273.8,4604.3,4953.9,5323.6,5714.4,6126.9,6561.5,7018.5,7497.8,7999.5,8523.7,9070.6,9640.9,10235.2,10854.4,11499.0,12169.4,12865.5,13587.0,14333.0,15102.6,15894.5,16707.6,17540.4,18391.8,19260.6,20145.7,21046.3,21961.4,22890.0,23830.9,24782.9,25744.6,26714.7,27691.6,28674.0,29660.7,30650.5,31642.8,32636.9,33632.3,34628.9,35626.5,36625.1,37624.7,38625.3,39626.9,40629.5,41633.2,42638.2,43644.3,44651.9,45660.8,46671.1,47682.9,48696.0,49710.6,50726.3,51743.2,52761.0,53779.5,54798.2,55817.2,56836.2,57855.2,58874.4,59894.3,60915.5,61938.7,62964.4,63993.3,65025.5,66061.0,67099.7,68141.0,69184.6,70229.5,71275.0,72320.5,73365.7,74410.5,75455.2,76500.0,77545.2,78590.3,79635.8,80680.5,81726.0,82771.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,2227514.0,45.0,163.0,123.0,57.0,999.0,Death,82771.0,49.0,171.0,104.0,76.0,999.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.6,2.2,3.2,4.5,6.2,8.5,11.6,16.5,24.0,34.1,47.3,64.1,86.1,115.7,156.2,211.6,287.7,389.9,521.8,684.6,879.3,1106.6,1367.4,1660.9,1985.6,2345.0,2748.0,3205.1,3724.9,4313.3,4970.5,5696.3,6498.8,7393.9,8397.2,9514.8,10738.1,12047.7,13419.3,14838.2,16312.6,17864.6,19520.6,21297.0,23189.7,25178.7,27242.8,29380.7,31622.4,34012.3,36593.3,39384.6,42384.7,45595.1,49037.0,52754.5,56784.4,61133.7,65787.0,70716.8,75904.8,81375.7,87181.9,93386.1,100019.6,107048.8,114398.2,122002.9,129871.1,138098.7,146829.6,156151.1,166020.8,176349.2,187094.7,198316.8,210156.8,222791.5,236325.1,250725.2,265809.7,281368.2,297302.1,313689.5,330748.8,348722.4,367640.6,387278.3,407415.8,428029.3,449287.2,471441.2,494656.5,518858.1,543711.2,568886.9,594229.9,619773.9,645640.9,671885.6,698379.3,724850.9,751068.8,777025.4,802974.1,829393.4,856651.7,884732.1,913337.2,942251.8,971580.2,1001711.1,1033086.2,1065950.9,1100139.1,1135127.8,1170407.8,1205832.0,1241606.4,1278027.6,1315294.0,1353311.9,1391519.9,1429364.0,1466719.8,1503879.8,1541279.6,1579205.8,1617562.4,1655865.8,1693636.9,1730740.4,1767453.8,1804191.2,1841137.0,1878063.6,1914448.5,1949947.2,1984309.5,2018985.2,2053796.9,2088639.9,2123453.0,2158199.8,2192876.2,2227514.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,2227514.0,45.0,163.0,123.0,57.0,999.0,Death,82771.0,49.0,171.0,104.0,76.0,999.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.5,13.9,19.4,26.4,35.0,45.3,57.6,72.4,90.4,112.0,137.9,168.3,203.5,244.2,291.5,346.7,410.3,481.9,560.4,645.1,735.9,834.3,941.7,1059.6,1188.3,1326.3,1471.4,1621.4,1775.9,1938.2,2112.6,2302.7,2508.7,2729.6,2965.0,3217.0,3488.8,3783.8,4102.7,4443.3,4800.5,5170.8,5553.8,5952.3,6372.0,6817.9,7289.5,7783.1,8296.7,8832.4,9395.8,9992.8,10625.2,11286.9,11969.2,12666.9,13380.7,14116.8,14882.4,15681.2,16509.9,17359.5,18223.1,19100.2,19996.5,20917.7,21864.3,22826.9,23789.2,24741.8,25689.0,26644.4,27619.3,28617.1,29628.5,30637.8,31635.4,32625.0,33618.2,34625.5,35648.5,36676.4,37690.6,38679.6,39648.0,40613.4,41594.4,42598.8,43618.5,44637.1,45644.6,46644.5,47649.7,48671.3,49712.1,50761.4,51801.9,52822.1,53822.8,54816.1,55817.0,56833.9,57862.2,58887.9,59900.6,60902.5,61906.3,62924.7,63963.5,65016.3,66068.9,67109.8,68139.6,69169.0,70210.2,71269.0,72339.7,73407.3,74460.3,75493.3,76529.6,77569.2,78610.8,79652.7,80693.7,81733.1,82771.0
