Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,3530759.0,36.0,999.0,0.0,65.0,5.0,Death,140119.0,33.0,86.0,70.0,54.0,123.0,3.78,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.8,14.3,15.1,16.4,18.4,21.6,26.5,33.6,44.0,58.7,79.5,108.5,148.6,203.5,278.1,379.0,517.0,708.8,980.5,1370.4,1933.2,2743.8,3903.4,5544.2,7835.9,10988.3,15249.7,20898.6,28231.4,37547.4,49131.9,63233.9,80037.2,99633.0,121997.7,146978.1,174283.2,203488.7,234061.4,265406.8,296925.2,328071.5,358399.4,387586.6,415443.5,441899.1,466973.5,490750.6,513356.7,534950.9,555729.5,575934.1,595851.8,615800.1,636098.5,657026.2,678783.4,701460.8,725031.3,749372.6,774305.2,799642.3,825229.2,850970.4,876835.3,902846.5,929053.2,955502.4,982211.2,1009156.0,1036269.6,1063453.0,1090594.6,1117591.5,1144359.4,1170835.8,1196981.1,1222775.8,1248217.5,1273317.4,1298094.6,1322569.9,1346767.0,1370712.6,1394434.4,1417961.8,1441321.1,1464531.2,1487606.1,1510550.5,1533364.2,1556044.0,1578585.0,1600983.8,1623240.0,1645356.1,1667335.9,1689181.9,1710901.8,1732501.2,1753988.2,1775373.2,1796670.6,1817898.5,1839078.6,1860236.0,1881400.1,1902600.8,1923873.4,1945256.4,1966797.5,1988548.6,2010574.2,2032947.6,2055753.9,2079088.8,2103055.2,2127760.8,2153314.8,2179824.0,2207389.8,2236108.5,2266073.0,2297365.0,2330053.5,2364196.0,2399827.2,2436974.2,2475641.2,2515823.8,2557512.5,2600687.2,2645333.0,2691434.8,2738982.2,2787989.2,2838535.8,2890684.2,2944412.5,2999597.5,3056074.5,3113651.5,3172122.2,3231245.0,3290770.2,3350516.0,3410427.5,3470584.2,3530759.2,3590964.2,3651152.2,3711413.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,3530759.0,36.0,999.0,0.0,65.0,5.0,Death,140119.0,33.0,86.0,70.0,54.0,123.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.8,11.0,13.7,17.0,21.2,26.7,33.8,43.2,55.7,72.4,94.5,123.9,162.5,213.2,279.3,364.6,474.2,613.6,789.4,1008.8,1279.6,1609.7,2006.9,2479.0,3033.6,3677.7,4417.6,5258.9,6205.6,7260.5,8424.4,9696.3,11073.7,12552.7,14127.9,15793.4,17541.8,19365.5,21256.4,23206.0,25205.6,27246.2,29318.7,31414.3,33525.0,35643.3,37763.0,39878.7,41985.7,44080.0,46158.4,48218.0,50257.0,52273.8,54267.8,56238.6,58186.1,60110.3,62011.1,63887.8,65739.7,67565.4,69363.4,71131.9,72869.5,74574.8,76246.9,77884.6,79486.9,81052.5,82580.5,84069.7,85519.6,86929.8,88300.3,89631.8,90925.3,92182.1,93404.0,94592.9,95750.6,96878.9,97979.5,99053.8,100103.3,101129.3,102132.8,103115.2,104077.6,105021.1,105946.6,106855.1,107746.8,108621.8,109479.5,110319.2,111140.3,111942.1,112724.5,113487.8,114232.8,114961.1,115674.8,116376.6,117069.4,117756.1,118439.5,119121.7,119804.0,120487.2,121170.7,121853.5,122534.2,123211.7,123884.8,124553.1,125216.1,125874.1,126527.1,127175.4,127819.4,128459.6,129097.5,129736.0,130378.4,131027.5,131685.5,132353.6,133032.5,133722.0,134420.3,135124.9,135833.1,136544.0,137258.3,137972.9,138688.3,139402.6,140119.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,3530759.0,36.0,999.0,0.0,65.0,5.0,Death,140119.0,33.0,86.0,70.0,54.0,123.0,3.78,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.1,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.6,15.3,16.5,18.8,22.7,29.1,39.1,54.1,75.7,105.4,145.3,200.2,277.1,385.0,532.8,726.5,976.9,1306.1,1763.2,2448.9,3501.6,5077.9,7365.9,10620.3,15151.7,21350.5,29761.0,40985.9,55556.6,73830.0,95910.6,121765.5,151396.7,184662.4,221110.1,259712.3,299194.2,338166.9,375029.2,408401.2,437536.9,462401.1,483630.7,502089.2,518720.9,534454.2,549931.2,565818.6,582857.2,601652.1,622567.4,645586.4,670325.0,696008.9,721679.6,746811.1,771354.2,795535.0,819702.1,844132.5,869027.6,894538.6,920689.5,947562.4,975165.7,1003341.3,1031724.9,1059897.4,1087542.5,1114696.5,1141539.2,1168154.0,1194467.8,1220305.9,1245521.5,1270127.6,1294273.4,1318166.9,1341935.6,1365566.2,1388968.8,1412105.2,1435048.8,1457943.0,1480911.9,1503997.8,1527101.1,1550028.6,1572611.1,1594821.9,1616779.4,1638654.0,1660516.1,1682309.1,1703908.6,1725230.0,1746290.2,1767232.6,1788231.9,1809369.5,1830592.9,1851778.5,1872804.8,1893634.2,1914375.1,1935223.5,1956316.2,1977647.5,1999138.5,2020753.1,2042579.6,2064832.8,2087779.4,2111610.5,2136381.8,2162078.2,2188705.0,2216372.0,2245313.2,2275789.2,2307947.2,2341752.5,2377095.0,2413936.8,2452365.8,2492517.0,2534441.0,2578045.5,2623079.2,2669308.0,2716651.5,2765187.2,2815115.8,2866608.8,2919669.0,2974119.2,3029762.0,3086553.2,3144649.8,3204280.0,3267123.2,3330199.0,3393388.0,3456674.8,3520110.0,3583676.0,3647446.5,3711412.8
US,US_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,3530759.0,36.0,999.0,0.0,65.0,5.0,Death,140119.0,33.0,86.0,70.0,54.0,123.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.4,56.6,73.7,97.1,128.6,170.4,225.5,297.7,392.4,516.4,677.2,882.3,1139.6,1460.2,1857.3,2345.0,2934.8,3632.6,4439.9,5358.0,6393.3,7553.7,8843.9,10262.7,11802.0,13445.5,15174.1,16975.5,18847.2,20790.6,22806.4,24887.5,27010.8,29148.3,31284.1,33419.2,35564.9,37728.1,39902.9,42069.9,44202.4,46284.7,48322.3,50335.4,52341.9,54345.6,56333.6,58282.9,60180.8,62040.1,63887.1,65742.6,67609.3,69466.4,71281.3,73032.0,74720.6,76369.8,78003.1,79627.0,81225.3,82770.2,84244.4,85654.5,87023.9,88375.8,89719.7,91046.2,92332.3,93555.9,94715.4,95827.8,96915.2,97992.5,99059.0,100102.1,101110.1,102084.0,103038.3,103988.5,104941.8,105893.2,106828.4,107733.2,108602.8,109444.0,110270.1,111088.9,111896.4,112681.9,113437.7,114166.3,114876.9,115579.5,116278.8,116970.1,117642.1,118288.2,118914.9,119545.2,120199.7,120885.7,121594.9,122310.3,123017.4,123712.7,124402.9,125095.3,125787.7,126466.7,127115.1,127724.9,128302.4,128867.7,129445.1,130052.2,130685.7,131332.6,131984.4,132644.8,133324.7,134034.3,134790.3,135552.4,136314.7,137075.1,137835.1,138594.2,139355.4,140119.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,3530759.0,36.0,999.0,0.0,65.0,5.0,Death,140119.0,33.0,86.0,70.0,54.0,123.0,3.78,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,521.0,715.0,1117.0,1573.0,2178.0,2904.0,3154.0,4409.0,6178.0,9076.0,16686.0,24618.0,33644.0,45860.0,66321.0,88494.0,115311.0,161915.0,206531.0,252093.0,299107.0,337558.0,379811.0,447784.0,485409.0,526086.0,513119.0,535226.0,549655.0,513489.0,503782.0,518246.0,533883.0,578593.0,614197.0,647868.0,700621.0,703948.0,727991.0,744126.0,774727.0,792507.0,820081.0,818662.0,849341.0,883555.0,917413.0,950587.0,978792.0,1001433.0,1025804.0,1053200.0,1081636.0,1116571.0,1146002.0,1170763.0,1193474.0,1217489.0,1243127.0,1267909.0,1295516.0,1320898.0,1340716.0,1359064.0,1381509.0,1403671.0,1432298.0,1456442.0,1482010.0,1500206.0,1521857.0,1542575.0,1566433.0,1592121.0,1616449.0,1638061.0,1660235.0,1679284.0,1698026.0,1715709.0,1738350.0,1763246.0,1787686.0,1806854.0,1824116.0,1844770.0,1864790.0,1886519.0,1911872.0,1934922.0,1952848.0,1970117.0,1988591.0,2008806.0,2031737.0,2057763.0,2083449.0,2103561.0,2123090.0,2146681.0,2172607.0,2200659.0,2232599.0,2265070.0,2291899.0,2322924.0,2358328.0,2393549.0,2433669.0,2479674.0,2522837.0,2563140.0,2602177.0,2648818.0,2699797.0,2755375.0,2808340.0,2855577.0,2904210.0,2948651.0,3006173.0,3065567.0,3125051.0,3193696.0,3254655.0,3312755.0,3370795.0,3438441.0,3504397.0,3578419.0,3647715.0,3711413.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==dD,Cases,3530759.0,36.0,999.0,0.0,65.0,5.0,Death,140119.0,33.0,86.0,70.0,54.0,123.0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46038.0,48475.0,50906.0,53033.0,54693.0,56043.0,57417.0,59646.0,62159.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83764.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94857.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105134.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126361.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134096.0,134775.0,135205.0,135564.0,136456.0,137413.0,138358.0,139266.0,140119.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,c===,Cases,2074860.0,46.0,163.0,123.0,53.0,999.0,Death,75594.0,49.0,999.0,0.0,105.0,71.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.8,12.4,17.2,23.7,32.6,44.5,60.6,82.2,111.4,150.1,201.0,266.6,349.5,452.0,576.2,724.0,897.3,1098.3,1329.7,1595.0,1898.2,2243.6,2635.6,3078.7,3577.5,4136.5,4759.9,5451.9,6216.0,7055.5,7972.5,8968.8,10045.6,11204.0,12445.3,13771.3,15184.0,16685.4,18277.4,19961.9,21741.3,23619.1,25600.8,27694.7,29912.7,32270.4,34786.2,37479.5,40368.0,43466.9,46787.9,50340.8,54134.7,58180.3,62491.3,67083.9,71976.0,77183.8,82719.3,88589.7,94799.0,101349.4,108244.5,115491.7,123104.2,131103.0,139516.1,148376.5,157717.9,167571.7,177964.4,188915.6,200438.7,212541.9,225231.0,238516.1,252410.9,266933.4,282102.9,297937.2,314452.2,331660.9,349570.3,368179.0,387476.5,407449.8,428083.9,449364.8,471278.2,493803.9,516911.4,540557.7,564686.6,589234.9,614134.9,639327.0,664765.5,690431.1,716321.9,742457.8,768871.6,795607.9,822719.5,850263.4,878295.8,906874.2,936054.8,965892.4,996433.3,1027712.5,1059745.0,1092520.4,1126009.2,1160158.0,1194906.8,1230180.0,1265906.6,1302018.5,1338450.1,1375141.4,1412033.6,1449073.6,1486205.0,1523370.0,1560511.9,1597587.9,1634571.8,1671464.4,1708274.1,1745021.1,1781725.8,1818404.5,1855069.4,1891723.1,1928350.9,1964979.5,2001614.1,2038225.1,2074860.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,c===,Cases,2074860.0,46.0,163.0,123.0,53.0,999.0,Death,75594.0,49.0,999.0,0.0,105.0,71.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.3,12.8,17.2,22.9,29.8,38.3,48.7,61.4,76.5,94.6,116.1,141.5,171.1,205.6,245.2,290.5,341.7,399.2,463.3,534.3,612.6,698.6,792.6,894.6,1004.7,1123.0,1249.5,1384.2,1527.7,1680.4,1843.2,2017.2,2203.8,2404.0,2618.9,2849.1,3095.1,3357.3,3635.7,3930.9,4243.3,4573.7,4923.2,5292.5,5682.6,6094.1,6527.5,6983.1,7461.0,7961.5,8484.7,9031.0,9601.2,10195.9,10815.7,11461.3,12132.8,12830.2,13552.8,14300.1,15071.0,15864.5,16679.6,17515.1,18369.7,19242.1,20131.2,21035.7,21954.6,22886.6,23830.5,24785.0,25748.8,26720.7,27699.4,28683.6,29672.3,30664.5,31659.2,32655.8,33653.9,34652.9,35652.5,36652.6,37652.9,38653.3,39654.0,40655.4,41657.8,42661.7,43667.4,44675.1,45684.9,46696.8,47710.7,48726.3,49743.4,50761.4,51780.2,52799.3,53818.5,54837.4,55856.0,56874.4,57892.6,58911.1,59930.4,60951.3,61974.5,63001.0,64031.3,65066.1,66105.4,67149.2,68197.2,69249.1,70303.9,71360.6,72418.4,73476.6,74535.5,75594.5,76653.8,77712.4,78772.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,c===,Cases,2074860.0,46.0,163.0,123.0,53.0,999.0,Death,75594.0,49.0,999.0,0.0,105.0,71.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.2,3.1,4.4,6.2,8.4,11.5,16.3,23.7,33.8,46.7,63.4,85.1,114.4,154.4,209.3,284.5,385.6,515.9,677.0,869.5,1094.2,1352.2,1642.4,1963.4,2318.8,2717.4,3169.4,3683.3,4265.2,4915.1,5632.8,6426.3,7311.4,8303.5,9408.6,10618.3,11913.3,13269.6,14672.7,16130.6,17665.4,19302.9,21059.5,22931.0,24897.8,26938.9,29053.0,31269.7,33632.9,36185.2,38945.4,41911.9,45086.5,48490.0,52166.1,56151.0,60451.8,65053.2,69928.1,75058.2,80468.0,86209.4,92344.5,98904.0,105854.8,113122.2,120642.1,128422.6,136558.4,145191.8,154409.4,164169.0,174382.2,185007.9,196104.8,207812.7,220306.5,233689.1,247928.6,262844.9,278229.9,293986.0,310190.6,327059.6,344832.7,363539.9,382958.6,402871.5,423255.1,444275.8,466182.8,489139.1,513070.7,537646.7,562541.6,587601.8,612860.9,638439.4,664391.4,690589.6,716765.9,742691.4,768358.5,794017.7,820142.3,847096.6,874863.8,903149.9,931741.9,960743.2,990537.9,1021563.2,1054061.2,1087868.1,1122466.5,1157353.1,1192382.1,1227757.5,1263772.5,1300623.2,1338217.1,1375998.9,1413420.9,1450360.0,1487105.5,1524088.1,1561591.2,1599520.1,1637396.2,1674746.0,1711435.8,1747739.6,1784067.4,1820547.1,1857063.5,1893538.6,1929921.8,1966234.2,2002470.4,2038678.9,2074860.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,c===,Cases,2074860.0,46.0,163.0,123.0,53.0,999.0,Death,75594.0,49.0,999.0,0.0,105.0,71.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.5,13.9,19.4,26.4,35.0,45.2,57.6,72.4,90.3,112.0,137.9,168.2,203.4,244.0,291.4,346.5,410.1,481.6,560.1,644.7,735.5,833.9,941.2,1059.0,1187.6,1325.6,1470.6,1620.5,1775.0,1937.1,2111.5,2301.5,2507.4,2728.1,2963.5,3215.2,3486.9,3781.8,4100.6,4440.9,4798.0,5168.1,5550.8,5949.1,6368.6,6814.3,7285.7,7779.0,8292.2,8827.7,9390.8,9987.5,10619.5,11280.9,11962.8,12660.2,13373.6,14109.3,14874.5,15672.9,16501.1,17350.3,18213.4,19090.1,19985.8,20906.6,21852.7,22814.7,23776.6,24728.7,25675.4,26630.3,27604.7,28601.9,29612.8,30621.5,31618.6,32607.6,33600.3,34607.1,35629.6,36656.9,37670.6,38659.1,39626.9,40591.8,41572.3,42576.2,43595.3,44613.4,45620.3,46619.7,47624.4,48645.5,49685.7,50734.4,51774.4,52794.1,53794.2,54787.0,55787.4,56803.7,57831.5,58856.6,59868.8,60870.2,61873.4,62891.3,63929.5,64981.8,66033.8,67074.2,68103.4,69132.3,70172.9,71245.7,72321.6,73396.9,74470.9,75544.7,76618.5,77694.2,78772.0
