Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,1920061.0,38.0,67.0,61.0,13.0,73.0,Death,109802.0,35.0,86.0,70.0,54.0,123.0,5.72,1.6,2.2,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.8,8.4,9.0,9.5,10.0,10.5,10.8,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.2,13.5,13.7,14.0,14.4,15.0,16.0,17.8,20.8,25.6,33.3,44.8,61.6,85.1,117.8,162.9,225.4,311.3,427.9,583.8,791.4,1073.8,1474.0,2060.8,2929.9,4207.4,6053.6,8669.6,12312.3,17315.2,24092.3,33116.5,44881.4,59842.7,78349.0,100606.1,126665.7,156388.8,189396.2,225051.7,262450.4,300436.1,337706.2,373002.5,405306.5,434005.1,458979.4,480585.2,499517.3,516619.7,532735.6,548645.6,565042.2,582503.6,601471.6,622191.7,644626.6,668436.8,693093.3,718039.9,742847.3,767329.7,791546.5,815705.2,840047.0,864766.7,889991.7,915788.8,942166.0,969060.9,996336.4,1023789.8,1051206.4,1078416.2,1105326.4,1131902.2,1158128.5,1183971.5,1209373.0,1234287.8,1258720.6,1282735.5,1306423.9,1329864.6,1353099.0,1376141.0,1399008.8,1421741.6,1444403.1,1467045.6,1489675.0,1512242.6,1534667.5,1556881.2,1578863.0,1600644.1,1622283.1,1643826.9,1665285.6,1686646.8,1707907.8,1729091.2,1750234.9,1771382.2,1792563.6,1813780.2,1835019.9,1856277.8,1877534.9,1898802.8,1920061.1
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,1920061.0,38.0,67.0,61.0,13.0,73.0,Death,109802.0,35.0,86.0,70.0,54.0,123.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.1,1.8,2.7,3.8,5.2,6.8,8.7,11.0,13.6,16.8,20.5,25.0,30.7,38.2,48.3,62.2,81.1,106.6,140.6,185.6,244.7,322.1,422.9,553.2,719.9,931.1,1196.0,1525.0,1929.4,2419.8,3005.0,3691.7,4484.7,5388.4,6407.1,7544.5,8802.2,10177.6,11662.9,13247.5,14920.1,16671.7,18496.6,20390.6,22347.5,24356.5,26402.8,28471.8,30552.1,32638.2,34729.1,36823.4,38915.5,40995.1,43051.7,45078.8,47076.4,49050.1,51006.1,52945.8,54865.4,56759.5,58626.0,60469.2,62297.2,64116.8,65927.9,67722.0,69487.3,71215.6,72906.1,74564.1,76195.5,77800.9,79374.1,80905.2,82388.1,83823.7,85219.9,86585.5,87924.2,89232.0,90500.2,91721.9,92895.8,94028.4,95129.4,96206.4,97262.1,98295.0,99303.7,100289.5,101257.2,102213.7,103165.2,104115.1,105064.6,106013.5,106960.9,107907.9,108855.3,109802.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,1920061.0,38.0,67.0,61.0,13.0,73.0,Death,109802.0,35.0,86.0,70.0,54.0,123.0,5.72,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.2,7.9,8.6,9.3,9.9,10.4,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.9,14.1,14.4,14.8,15.3,16.5,18.7,22.7,29.5,40.5,57.3,82.3,117.3,163.6,224.6,308.6,427.0,593.0,816.3,1100.2,1462.1,1944.0,2660.6,3838.3,5661.2,8294.2,11978.8,17111.6,24173.2,33753.7,46626.1,63489.3,84794.0,110826.9,141668.5,176776.1,215705.5,257853.3,301822.1,345302.9,386244.5,423031.4,454209.4,478877.2,497140.7,510101.1,519905.9,528855.8,539277.9,552949.2,570261.2,590983.2,615052.4,641822.7,669579.1,696831.2,722438.4,745947.9,768061.2,789977.5,812676.1,836716.1,861722.6,887289.0,913328.8,940055.0,967625.8,995873.5,1024172.7,1051969.0,1079184.1,1106020.2,1132709.6,1159309.0,1185618.0,1211293.2,1236096.9,1260076.1,1283531.4,1306804.4,1330051.4,1353243.4,1376229.6,1398938.6,1421439.5,1443953.8,1466655.5,1489509.5,1512324.1,1534931.5,1557239.1,1579266.8,1601037.8,1622604.4,1644016.4,1665319.6,1686486.9,1707508.9,1728435.6,1749352.9,1770381.0,1791643.0,1813062.5,1834518.1,1855943.0,1877319.1,1898700.1,1920061.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,1920061.0,38.0,67.0,61.0,13.0,73.0,Death,109802.0,35.0,86.0,70.0,54.0,123.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.9,7.8,10.0,12.5,15.3,18.5,22.2,26.6,31.9,38.8,48.1,61.3,80.2,106.7,142.6,190.1,252.5,334.1,440.3,578.4,757.3,986.9,1275.2,1632.5,2075.0,2620.5,3285.4,4075.2,4984.1,6003.3,7133.2,8387.4,9776.3,11294.2,12922.7,14642.1,16435.8,18294.4,20219.5,22208.1,24247.9,26326.9,28433.9,30549.4,32658.4,34763.7,36877.7,39002.4,41118.9,43204.6,45239.4,47216.1,49154.4,51092.3,53044.4,54991.2,56904.4,58766.8,60580.2,62372.9,64179.8,66015.4,67852.3,69653.3,71396.5,73086.4,74743.4,76385.6,78011.3,79601.3,81131.3,82592.9,83998.2,85375.0,86745.5,88111.0,89449.8,90739.2,91965.7,93127.2,94236.1,95316.6,96381.7,97428.1,98445.7,99430.7,100388.8,101338.4,102299.9,103279.5,104260.1,105194.9,106121.8,107044.3,107963.8,108883.9,109802.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,1920061.0,38.0,67.0,61.0,13.0,73.0,Death,109802.0,35.0,86.0,70.0,54.0,123.0,5.72,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2158.0,2875.0,3124.0,4366.0,6166.0,8992.0,19894.0,24473.0,33456.0,45650.0,66028.0,88144.0,114911.0,161443.0,206015.0,251527.0,298621.0,362527.0,378702.0,446605.0,494948.0,525037.0,511760.0,533508.0,547807.0,511418.0,501647.0,515902.0,531332.0,575770.0,622504.0,644889.0,697507.0,700780.0,725194.0,740407.0,770656.0,788204.0,815512.0,827846.0,844598.0,878413.0,911976.0,945083.0,973045.0,996028.0,1019120.0,1046203.0,1074415.0,1109072.0,1138654.0,1163278.0,1185524.0,1208985.0,1234218.0,1259181.0,1286204.0,1311346.0,1331057.0,1349355.0,1371377.0,1392868.0,1421089.0,1444999.0,1470237.0,1488294.0,1509800.0,1530070.0,1553606.0,1578791.0,1602640.0,1624208.0,1645957.0,1664999.0,1683541.0,1700919.0,1723099.0,1747947.0,1771920.0,1791396.0,1811697.0,1832013.0,1851594.0,1872836.0,1897380.0,1920061.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,1920061.0,38.0,67.0,61.0,13.0,73.0,Death,109802.0,35.0,86.0,70.0,54.0,123.0,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,42.0,51.0,58.0,71.0,99.0,133.0,190.0,268.0,364.0,453.0,597.0,781.0,1011.0,1320.0,1726.0,2269.0,2899.0,3518.0,4320.0,5531.0,6746.0,8303.0,9587.0,10849.0,12245.0,13894.0,16227.0,18336.0,20297.0,22357.0,24366.0,26086.0,27870.0,30262.0,32760.0,34942.0,37428.0,39775.0,40945.0,42726.0,45086.0,47429.0,49724.0,51493.0,53755.0,54935.0,56219.0,58355.0,60967.0,62996.0,64943.0,66369.0,67682.0,68922.0,71064.0,73455.0,75662.0,77180.0,78795.0,79526.0,80682.0,82376.0,84119.0,85898.0,87530.0,88754.0,89562.0,90347.0,91921.0,93439.0,94702.0,95978.0,97086.0,97719.0,98219.0,98912.0,100417.0,101616.0,102809.0,103776.0,104381.0,105149.0,106180.0,107175.0,108211.0,109132.0,109802.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,284868.0,38.0,84.0,65.0,56.0,120.0,Death,40465.0,42.0,81.0,69.0,40.0,108.0,14.20,0.0,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.8,2.2,2.6,3.2,3.8,4.4,5.1,5.8,6.5,7.2,7.9,8.4,9.0,9.4,9.7,10.0,10.2,10.6,11.0,11.7,12.6,14.0,16.1,19.1,23.5,29.8,38.7,50.8,67.0,87.6,113.5,145.6,185.7,236.5,301.2,383.7,488.0,618.5,780.6,981.8,1231.3,1539.2,1916.2,2373.2,2922.3,3578.7,4361.8,5293.6,6396.6,7691.0,9194.8,10924.5,12897.3,15129.9,17635.5,20418.0,23468.8,26769.0,30294.3,34021.7,37933.4,42016.5,46257.7,50639.2,55137.6,59728.5,64391.8,69116.9,73903.2,78753.4,83666.2,88631.5,93630.0,98640.2,103643.8,108630.1,113594.9,118535.3,123445.8,128319.1,133150.5,137941.8,142702.9,147448.5,152192.5,156944.0,161707.7,166486.8,171283.9,176100.3,180930.7,185758.3,190555.6,195288.4,199925.1,204443.3,208831.4,213083.9,217193.3,221144.6,224917.0,228494.0,231870.6,235057.0,238076.3,240957.0,243724.6,246396.8,248984.8,251496.7,253940.6,256326.0,258664.0,260962.4,263216.8,265408.8,267527.9,269575.5,271559.3,273498.3,275416.2,277322.6,279211.6,281097.9,282984.5,284868.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,284868.0,38.0,84.0,65.0,56.0,120.0,Death,40465.0,42.0,81.0,69.0,40.0,108.0,14.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.6,4.0,6.1,9.3,13.8,20.2,28.9,40.3,55.1,73.9,98.0,128.7,168.4,219.6,285.1,367.7,470.4,596.6,750.4,937.0,1161.9,1430.3,1746.3,2112.7,2531.1,3003.5,3532.0,4118.6,4763.9,5465.2,6216.6,7009.8,7836.3,8689.1,9563.2,10454.3,11357.5,12266.1,13173.4,14073.2,14962.6,15841.9,16712.3,17574.3,18425.7,19262.7,20081.5,20880.0,21658.7,22419.1,23161.4,23883.9,24583.8,25259.2,25910.0,26538.4,27147.5,27738.9,28312.0,28864.8,29395.7,29905.3,30396.3,30872.1,31334.9,31784.7,32220.2,32640.3,33045.6,33438.0,33819.9,34191.9,34552.6,34899.5,35230.6,35545.9,35847.8,36139.5,36424.2,36704.1,36980.6,37255.8,37532.8,37813.7,38099.3,38389.5,38683.2,38978.2,39274.1,39571.6,39869.2,40167.1,40465.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,284868.0,38.0,84.0,65.0,56.0,120.0,Death,40465.0,42.0,81.0,69.0,40.0,108.0,14.20,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.6,7.5,8.4,9.0,9.5,9.8,9.9,10.0,10.0,10.2,10.5,10.9,11.5,12.4,13.7,15.7,18.6,22.7,28.6,37.4,50.2,68.1,91.9,122.1,159.0,202.3,252.7,316.3,402.1,514.9,656.1,830.7,1046.7,1311.2,1644.5,2065.7,2579.6,3186.9,3897.8,4734.3,5735.1,6944.2,8389.1,10076.2,12000.0,14166.1,16620.3,19406.1,22530.3,25956.5,29623.1,33469.2,37468.2,41631.8,45953.4,50400.7,54937.3,59542.3,64216.3,68975.9,73822.7,78736.8,83698.8,88698.1,93733.0,98798.4,103861.4,108895.1,113897.4,118883.7,123856.9,128796.5,133657.4,138402.8,143046.0,147664.0,152343.8,157107.5,161916.2,166714.7,171489.3,176296.0,181189.5,186158.7,191125.3,195994.8,200718.5,205308.4,209779.3,214109.2,218256.7,222193.8,225932.9,229513.0,232938.4,236155.3,239143.2,241944.2,244617.4,247187.5,249652.9,252038.8,254388.9,256751.2,259157.5,261591.1,263991.0,266284.3,268454.1,270517.7,272486.1,274360.1,276124.2,277881.8,279634.3,281380.9,283127.8,284868.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,284868.0,38.0,84.0,65.0,56.0,120.0,Death,40465.0,42.0,81.0,69.0,40.0,108.0,14.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.4,28.7,41.3,57.9,79.2,105.3,137.0,176.9,229.0,297.4,386.8,500.7,641.2,811.0,1014.9,1261.5,1559.1,1913.8,2327.9,2799.1,3323.5,3904.3,4549.0,5262.3,6041.1,6871.5,7734.0,8615.9,9513.9,10427.3,11352.5,12279.6,13198.4,14099.5,14979.7,15849.6,16720.0,17590.6,18456.9,19311.3,20142.2,20940.2,21710.7,22465.5,23211.1,23941.5,24647.9,25324.1,25965.9,26580.7,27183.6,27780.2,28363.2,28920.4,29446.4,29942.6,30419.6,30889.9,31356.4,31810.9,32246.0,32659.5,33054.2,33439.2,33822.4,34202.2,34571.8,34924.7,35258.2,35571.4,35865.3,36146.8,36423.0,36693.6,36955.4,37209.7,37465.1,37732.4,38018.8,38321.8,38631.7,38937.5,39242.1,39547.4,39853.1,40159.4,40465.0
