Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,3330337.0,36.0,999.0,0.0,64.0,7.0,Death,137407.0,33.0,86.0,70.0,54.0,123.0,3.93,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.7,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.8,14.3,15.1,16.4,18.5,21.7,26.5,33.7,44.0,58.8,79.6,108.6,148.8,203.8,278.4,379.4,517.5,709.5,981.4,1371.7,1934.8,2746.2,3906.7,5549.0,7842.8,10998.1,15263.5,20917.9,28257.9,37583.1,49179.3,63295.5,80115.8,99731.3,122118.4,147123.6,174455.5,203689.0,234290.2,265663.8,297209.5,328381.0,358731.8,387939.0,415813.0,442282.5,467367.9,491153.3,513765.1,535363.1,556143.4,576348.4,596265.2,616212.4,636509.2,657435.6,679192.1,701869.1,725439.9,749781.9,774714.9,800052.5,825639.7,851380.4,877244.6,903254.5,929459.8,955908.2,982617.1,1009563.2,1036679.7,1063868.5,1091017.4,1118024.1,1144803.9,1171294.2,1197455.9,1223267.9,1248728.1,1273848.0,1298645.5,1323141.6,1347359.9,1371325.9,1395067.1,1418613.0,1441989.5,1465215.4,1488304.6,1511262.1,1534087.9,1556779.4,1579330.8,1601740.2,1624006.4,1646132.5,1668121.1,1689976.2,1711704.2,1733311.4,1754805.2,1776196.4,1797498.5,1818729.2,1839911.1,1861068.6,1882230.4,1903426.8,1924692.9,1946066.6,1967595.4,1989330.9,2011336.8,2033686.4,2056463.9,2079764.1,2103691.0,2128350.2,2153852.0,2180302.0,2207802.0,2236448.0,2266331.5,2297534.8,2330126.2,2364163.8,2399681.2,2436706.5,2475243.5,2515289.2,2556832.8,2599856.8,2644372.0,2690451.8,2738165.0,2787488.2,2838307.0,2890442.2,2943699.0,2997848.8,3052643.8,3107826.8,3163218.5,3218763.2,3274541.0,3330337.5,3386133.8,3441948.2,3497847.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,3330337.0,36.0,999.0,0.0,64.0,7.0,Death,137407.0,33.0,86.0,70.0,54.0,123.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,11.0,13.6,17.0,21.2,26.6,33.7,43.1,55.7,72.3,94.4,123.7,162.4,213.0,279.0,364.3,473.7,612.9,788.6,1007.8,1278.3,1608.1,2004.9,2476.5,3030.5,3674.0,4413.2,5253.6,6199.4,7253.2,8415.8,9686.5,11062.5,12540.0,14113.7,15777.4,17524.1,19345.9,21234.9,23182.5,25180.1,27218.6,29289.0,31382.5,33490.9,35607.1,37724.6,39838.1,41942.9,44035.0,46111.2,48168.8,50205.6,52220.3,54212.3,56181.1,58126.6,60048.9,61947.8,63822.7,65672.8,67496.7,69292.8,71059.6,72795.5,74499.1,76169.5,77805.6,79406.2,80970.3,82496.7,83984.4,85432.8,86841.5,88210.6,89540.8,90832.9,92088.5,93309.2,94496.8,95653.3,96780.5,97879.9,98953.2,100001.7,101026.6,102029.1,103010.5,103972.0,104914.5,105839.2,106746.8,107637.6,108511.7,109368.6,110207.5,111027.8,111828.9,112610.5,113373.0,114117.4,114845.0,115557.9,116259.0,116951.1,117637.1,118319.8,119001.3,119682.9,120365.4,121048.2,121730.3,122410.4,123087.1,123759.6,124427.1,125089.5,125746.8,126399.2,127047.0,127691.3,128333.8,128975.4,129616.9,130258.8,130901.4,131545.3,132190.9,132838.1,133486.8,134137.1,134790.4,135444.0,136097.3,136750.8,137407.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,3330337.0,36.0,999.0,0.0,64.0,7.0,Death,137407.0,33.0,86.0,70.0,54.0,123.0,3.93,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.5,33.8,46.7,66.0,93.5,130.6,180.0,247.9,343.3,477.1,659.1,894.8,1196.9,1594.8,2156.2,3017.0,4352.2,6346.9,9221.1,13285.7,18918.7,26598.7,36994.4,50788.1,68499.8,90385.3,116379.0,146302.0,180108.0,217557.6,257873.6,299459.4,340596.8,379648.9,414886.9,445131.9,470117.4,490271.7,506599.8,520413.7,533131.0,546273.1,561020.9,578035.8,597605.3,619795.4,644539.3,671083.2,697855.8,723662.9,748144.4,771592.1,794746.9,818267.1,842541.5,867631.4,893306.1,919566.9,946609.6,974561.3,1003164.4,1031854.3,1060035.1,1087579.1,1114661.1,1141530.2,1168304.5,1194828.6,1220788.6,1245971.5,1270393.6,1294313.4,1318058.0,1341789.9,1365431.1,1388829.9,1411912.1,1434761.8,1457587.9,1480581.6,1503759.8,1526955.4,1549943.4,1572568.5,1594796.2,1616749.4,1638595.5,1660435.6,1682203.5,1703757.1,1725002.8,1745966.6,1766805.2,1787731.0,1808882.6,1830213.4,1851516.6,1872580.5,1893334.2,1913923.8,1934622.1,1955626.1,1976906.0,1998315.2,2019778.5,2041376.8,2063364.5,2086088.5,2109780.5,2134432.2,2159946.8,2186310.8,2213647.5,2242237.8,2272437.2,2304446.0,2338184.2,2373444.5,2410119.5,2448285.2,2488179.0,2529989.2,2573637.0,2618781.5,2665033.0,2712229.5,2760457.8,2809993.8,2861140.2,2913939.0,2968153.5,3023520.5,3081896.8,3140750.8,3199758.2,3258962.5,3318376.0,3377970.2,3437801.8,3497847.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,3330337.0,36.0,999.0,0.0,64.0,7.0,Death,137407.0,33.0,86.0,70.0,54.0,123.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.6,6.2,8.1,10.3,12.8,15.8,19.2,23.2,27.9,33.7,41.3,51.9,66.8,87.8,116.6,155.1,206.1,273.1,360.8,475.7,625.7,819.3,1064.1,1369.3,1748.0,2216.0,2789.0,3477.4,4283.1,5203.2,6236.8,7392.3,8679.0,10099.9,11648.0,13306.5,15052.3,16867.6,18749.3,20701.7,22724.9,24811.7,26944.3,29093.1,31236.8,33375.7,35521.2,37685.4,39869.4,42053.4,44201.4,46286.5,48312.3,50306.1,52298.0,54301.9,56300.7,58255.9,60145.6,61986.6,63817.7,65670.1,67546.9,69420.8,71248.2,73000.5,74685.1,76331.4,77965.8,79593.8,81195.5,82736.0,84195.6,85589.3,86949.6,88301.5,89653.5,90992.2,92286.7,93511.1,94662.7,95763.4,96841.4,97914.3,98978.4,100014.3,101008.9,101969.9,102916.4,103866.7,104830.6,105799.4,106747.8,107653.0,108512.9,109343.7,110162.7,110979.1,111788.7,112575.8,113329.4,114053.3,114760.0,115462.5,116165.7,116862.2,117535.5,118175.4,118788.4,119394.9,120027.2,120703.8,121418.5,122146.3,122865.9,123572.9,124274.1,124979.6,125688.2,126381.0,127029.9,127619.6,128164.6,128699.2,129261.1,129863.3,130498.7,131150.3,131805.6,132491.3,133181.9,133879.1,134581.7,135287.5,135993.4,136700.3,137407.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,3330337.0,36.0,999.0,0.0,64.0,7.0,Death,137407.0,33.0,86.0,70.0,54.0,123.0,3.93,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,521.0,715.0,1117.0,1572.0,2177.0,2903.0,3153.0,4407.0,6176.0,9071.0,16677.0,24607.0,33630.0,45843.0,66300.0,88466.0,115281.0,161877.0,206482.0,252036.0,299039.0,337478.0,379715.0,447675.0,485284.0,525942.0,512939.0,535026.0,549444.0,513241.0,503512.0,517938.0,533545.0,578234.0,613816.0,647458.0,700191.0,703497.0,727513.0,743621.0,774169.0,791918.0,819481.0,818045.0,848684.0,882832.0,916625.0,949791.0,977979.0,1000624.0,1024942.0,1052191.0,1080693.0,1115572.0,1144974.0,1169673.0,1192371.0,1216361.0,1241963.0,1266901.0,1294492.0,1319869.0,1339677.0,1358000.0,1380435.0,1402579.0,1431187.0,1455329.0,1480849.0,1499043.0,1520685.0,1541348.0,1565190.0,1590867.0,1615173.0,1636778.0,1658942.0,1677986.0,1696717.0,1714392.0,1736988.0,1761869.0,1786300.0,1805410.0,1822666.0,1843301.0,1863298.0,1885023.0,1910317.0,1933326.0,1951231.0,1968472.0,1986927.0,2007071.0,2029955.0,2055913.0,2081546.0,2101589.0,2121068.0,2144621.0,2170397.0,2198348.0,2230150.0,2262490.0,2289202.0,2320050.0,2355307.0,2390383.0,2430371.0,2476166.0,2519206.0,2559192.0,2598004.0,2644563.0,2694969.0,2750422.0,2803286.0,2850106.0,2898641.0,2942843.0,3000077.0,3059126.0,3118284.0,3186572.0,3247343.0,3305253.0,3364720.0,3431574.0,3497847.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,3330337.0,36.0,999.0,0.0,64.0,7.0,Death,137407.0,33.0,86.0,70.0,54.0,123.0,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134087.0,134775.0,135205.0,135566.0,136466.0,137407.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c===,Cases,1966748.0,46.0,163.0,123.0,50.0,999.0,Death,72265.0,49.0,999.0,0.0,104.0,69.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.8,12.4,17.2,23.7,32.6,44.5,60.6,82.3,111.4,150.2,201.1,266.8,349.6,452.2,576.4,724.4,897.8,1098.8,1330.4,1595.8,1899.1,2244.6,2636.8,3080.2,3579.2,4138.4,4762.2,5454.5,6219.0,7058.8,7976.3,8973.1,10050.4,11209.4,12451.3,13777.9,15191.3,16693.4,18286.1,19971.4,21751.7,23630.4,25613.1,27708.0,29927.0,32285.8,34802.9,37497.4,40387.4,43487.7,46810.3,50364.9,54160.7,58208.2,62521.2,67116.0,72010.5,77220.7,82758.9,88632.1,94844.4,101397.9,108296.3,115547.0,123163.2,131165.8,139582.9,148447.6,157793.4,167651.9,178049.6,189006.0,200534.6,212643.6,225338.9,238630.3,252531.8,267061.2,282237.9,298079.8,314602.8,331819.7,349737.7,368355.2,387662.0,407644.8,428288.8,449579.9,471503.8,494040.3,517158.9,540816.4,564957.0,589517.0,614428.9,639633.1,665083.7,690761.6,716664.8,742813.2,769239.6,795988.8,823113.4,850670.5,878716.2,907308.4,936502.9,966354.8,996910.3,1028204.4,1060252.2,1093043.4,1126548.2,1160713.4,1195478.8,1230768.9,1266512.6,1302641.8,1339090.9,1375798.8,1412702.8,1449741.8,1486855.4,1523992.5,1561109.6,1598174.2,1635166.2,1672091.1,1708963.5,1745807.5,1782638.5,1819458.1,1856279.4,1893092.4,1929903.8,1966748.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c===,Cases,1966748.0,46.0,163.0,123.0,50.0,999.0,Death,72265.0,49.0,999.0,0.0,104.0,69.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.2,12.8,17.2,22.8,29.8,38.3,48.7,61.3,76.5,94.6,116.1,141.4,171.1,205.5,245.1,290.4,341.6,399.0,463.1,534.1,612.4,698.4,792.3,894.3,1004.4,1122.6,1249.0,1383.7,1527.1,1679.8,1842.5,2016.5,2203.0,2403.1,2617.9,2848.1,3094.0,3356.1,3634.4,3929.5,4241.8,4572.1,4921.4,5290.6,5680.6,6092.0,6525.2,6980.6,7458.3,7958.6,8481.6,9027.8,9597.8,10192.2,10811.9,11457.2,12128.5,12825.6,13548.0,14295.0,15065.6,15858.9,16673.7,17508.8,18363.1,19235.3,20124.0,21028.2,21946.8,22878.5,23822.0,24776.2,25739.7,26711.2,27689.5,28673.4,29661.7,30653.5,31647.9,32644.2,33641.9,34640.5,35639.8,36639.6,37639.5,38639.5,39639.9,40640.9,41642.9,42646.5,43651.8,44659.1,45668.6,46680.2,47693.7,48709.0,49725.6,50743.3,51761.7,52780.4,53799.3,54817.9,55836.1,56854.1,57871.9,58890.2,59909.5,60930.8,61954.5,62980.6,64008.6,65038.4,66069.2,67100.9,68133.1,69165.6,70198.5,71231.8,72265.2,73298.3,74331.5,75366.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c===,Cases,1966748.0,46.0,163.0,123.0,50.0,999.0,Death,72265.0,49.0,999.0,0.0,104.0,69.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.7,42.3,58.0,78.1,104.2,140.0,189.5,257.1,349.4,472.5,629.5,821.0,1047.6,1309.6,1606.0,1933.7,2289.2,2677.7,3111.3,3604.0,4166.8,4807.1,5525.0,6318.2,7196.3,8179.2,9283.6,10507.0,11825.3,13205.3,14622.3,16079.9,17604.8,19223.2,20955.6,22807.2,24761.1,26799.1,28920.8,31144.9,33505.6,36038.0,38769.1,41700.7,44824.9,48161.4,51767.9,55715.7,60042.5,64724.1,69687.6,74870.7,80262.4,85929.5,91967.7,98450.6,105382.9,112683.9,120262.0,128094.6,136252.8,144857.6,154021.8,163754.4,173936.7,184479.1,195427.9,206981.0,219369.7,232764.5,247138.5,262268.4,277861.3,293739.6,309945.7,326707.1,344303.0,362880.4,382274.3,402189.7,422535.4,443482.6,465353.9,488420.6,512663.3,537651.9,562795.7,587840.1,612945.2,638460.9,664601.8,691203.5,717693.2,743614.4,769076.9,794483.2,820265.9,846913.3,874562.2,902837.6,931366.8,960279.1,990019.9,1021032.9,1053608.0,1087617.9,1122509.5,1157662.0,1192797.0,1228078.6,1264002.2,1301064.2,1339093.4,1377278.4,1414846.6,1451677.4,1488186.9,1524975.0,1562506.6,1600719.8,1638945.5,1676416.1,1712752.4,1748887.0,1785128.8,1821474.2,1857867.2,1894225.5,1930529.5,1966748.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c===,Cases,1966748.0,46.0,163.0,123.0,50.0,999.0,Death,72265.0,49.0,999.0,0.0,104.0,69.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.3,17.6,24.4,32.8,43.0,55.0,69.3,86.4,107.1,132.1,161.8,196.5,236.4,282.6,336.4,399.3,471.3,551.1,637.2,728.5,826.0,932.0,1048.2,1175.6,1313.5,1459.5,1611.3,1768.1,1930.7,2103.1,2289.3,2491.4,2708.5,2939.6,3186.9,3455.0,3749.1,4072.0,4420.8,4787.0,5162.2,5543.9,5936.5,6348.5,6787.4,7254.8,7746.0,8257.5,8792.1,9356.0,9955.4,10592.9,11262.7,11951.4,12649.0,13357.7,14085.7,14844.4,15641.7,16474.3,17329.6,18197.2,19076.6,19973.9,20897.1,21849.7,22822.1,23793.4,24748.5,25689.8,26632.7,27598.1,28594.9,29614.5,30634.0,31635.8,32622.6,33611.7,34621.0,35653.4,36692.9,37712.1,38694.5,39650.4,40604.9,41581.0,42586.0,43610.1,44631.2,45635.3,46630.6,47635.2,48662.4,49712.4,50772.6,51819.6,52837.4,53831.3,54817.0,55811.8,56826.5,57857.3,58885.8,59897.2,60896.1,61896.3,62913.0,63954.5,65015.3,66074.4,67114.3,68137.8,69163.9,70194.4,71228.0,72263.2,73297.9,74332.3,75366.0
