Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,3711034.0,36.0,999.0,0.0,67.0,1.0,Death,141995.0,33.0,86.0,70.0,54.0,123.0,3.64,1.6,2.3,3.0,3.6,4.3,5.0,5.7,6.3,7.0,7.6,8.2,8.7,9.2,9.7,10.2,10.6,10.9,11.3,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.7,14.2,15.1,16.3,18.4,21.5,26.3,33.5,43.8,58.4,79.1,107.9,147.9,202.5,276.7,377.2,514.5,705.4,975.8,1363.8,1923.7,2730.4,3884.2,5516.8,7797.0,10933.6,15173.5,20793.9,28089.7,37358.7,48884.7,62915.4,79633.8,99130.6,121382.3,146236.5,173403.7,202461.8,232880.4,264067.8,295427.6,326417.3,356592.9,385633.8,413351.4,439674.8,464624.4,488283.2,510777.1,532264.4,552940.1,573044.9,592864.1,612714.0,632912.0,653736.2,675385.4,697950.1,721403.6,745623.6,770431.8,795642.6,821102.0,846714.3,872450.1,898331.2,924406.8,950723.6,977298.8,1004108.8,1031086.4,1058133.9,1085139.1,1112001.0,1138634.5,1164978.1,1190992.4,1216657.6,1241971.6,1266945.5,1291598.4,1315950.4,1340026.1,1363851.2,1387453.6,1410862.9,1434104.6,1457198.4,1480157.1,1502986.1,1525685.4,1548251.4,1570679.1,1592965.5,1615110.4,1637115.8,1658985.1,1680722.1,1702333.0,1723824.2,1745203.8,1766482.0,1787673.1,1808794.5,1829869.0,1850920.9,1871979.1,1893074.2,1914240.9,1935517.6,1956951.9,1978595.1,2000511.5,2022774.4,2045468.2,2068688.4,2092537.2,2117121.8,2142551.0,2168930.5,2196362.0,2224941.2,2254760.0,2285900.2,2318430.8,2352408.2,2387867.8,2424835.8,2463316.2,2503306.2,2544794.8,2587763.8,2632196.2,2678078.2,2725400.0,2774148.8,2824313.0,2875877.8,2928846.2,2983263.2,3039157.5,3096468.8,3155067.0,3214779.0,3275419.2,3336789.0,3398672.5,3460857.2,3523201.8,3585673.0,3648345.2,3711034.5,3773735.8,3836445.8,3899210.8
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,3711034.0,36.0,999.0,0.0,67.0,1.0,Death,141995.0,33.0,86.0,70.0,54.0,123.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,16.9,21.2,26.6,33.7,43.1,55.5,72.2,94.3,123.5,162.0,212.6,278.4,363.5,472.8,611.8,787.0,1005.9,1275.9,1605.0,2001.0,2471.8,3024.7,3667.0,4404.8,5243.6,6187.5,7239.3,8399.8,9668.0,11041.5,12516.1,14086.8,15747.4,17490.7,19309.2,21194.6,23138.5,25132.3,27167.0,29233.5,31323.0,33427.4,35539.6,37653.1,39762.5,41863.3,43951.4,46023.6,48077.2,50110.1,52120.9,54109.0,56074.0,58015.8,59934.4,61829.7,63701.0,65547.5,67367.9,69160.7,70924.2,72656.8,74357.3,76024.7,77657.8,79255.6,80816.9,82340.6,83825.8,85271.7,86678.1,88045.0,89372.9,90662.9,91916.5,93135.2,94321.0,95475.6,96600.9,97698.6,98770.1,99816.9,100840.1,101841.0,102820.7,103780.5,104721.4,105644.5,106550.5,107439.9,108312.5,109167.9,110005.4,110824.3,111624.0,112404.3,113165.6,113908.7,114635.1,115347.0,116047.0,116738.0,117423.0,118104.7,118785.3,119466.0,120147.5,120829.5,121510.7,122189.9,122865.8,123537.4,124204.2,124865.8,125522.4,126174.0,126821.0,127463.6,128102.6,128738.9,129374.2,130010.5,130650.8,131298.7,131957.7,132629.8,133315.3,134013.4,134722.3,135439.5,136162.4,136888.2,137615.4,138343.5,139073.4,139803.4,140533.6,141263.6,141995.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,3711034.0,36.0,999.0,0.0,67.0,1.0,Death,141995.0,33.0,86.0,70.0,54.0,123.0,3.64,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.8,8.5,9.0,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.5,15.2,16.5,18.8,22.6,29.0,38.9,53.9,75.5,105.0,144.8,199.6,276.2,383.8,531.1,724.2,973.9,1302.0,1757.7,2441.3,3490.5,5061.7,7342.1,10585.7,15102.0,21280.2,29662.6,40849.8,55371.7,73583.9,95590.4,121358.7,150890.6,184044.8,220370.4,258843.5,298193.4,337036.0,373775.6,407037.1,436076.8,460859.4,482020.0,500418.9,516997.3,532680.6,548108.4,563945.1,580929.2,599663.4,620510.8,643454.8,668112.6,693712.4,719298.9,744347.9,768810.6,792912.0,816999.9,841349.9,866162.9,891589.9,917654.5,944438.6,971950.8,1000032.9,1028322.6,1056402.0,1083955.4,1111020.1,1137773.9,1164300.9,1190527.2,1216279.9,1241411.8,1265936.4,1290002.2,1313816.2,1337505.9,1361057.9,1384382.4,1407442.1,1430309.1,1453127.0,1476019.6,1499028.5,1522055.5,1544906.9,1567414.9,1589552.2,1611437.0,1633239.4,1655029.2,1676750.4,1698278.6,1719529.8,1740520.2,1761393.4,1782323.4,1803391.2,1824544.6,1845660.6,1866617.9,1887379.5,1908052.0,1928832.2,1949856.1,1971117.9,1992538.6,2014083.0,2035838.6,2058019.8,2080892.8,2104647.8,2129340.2,2154954.8,2181497.8,2209077.8,2237928.0,2268308.5,2300365.8,2334065.0,2369296.5,2406022.5,2444331.5,2484357.8,2526152.5,2569622.2,2614517.5,2660604.2,2707802.2,2756191.2,2805968.8,2857307.8,2910210.0,2964497.8,3019974.2,3076594.0,3134510.0,3193948.2,3254998.0,3317476.2,3380978.5,3445654.2,3510230.5,3574851.0,3639542.8,3704351.0,3769207.2,3834189.0,3899211.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,3711034.0,36.0,999.0,0.0,67.0,1.0,Death,141995.0,33.0,86.0,70.0,54.0,123.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.1,35.6,44.3,56.5,73.5,96.9,128.3,170.1,225.1,297.2,391.7,515.4,676.0,880.7,1137.6,1457.6,1854.1,2341.0,2929.8,3626.4,4432.3,5348.8,6382.3,7540.6,8828.5,10244.9,11781.5,13422.2,15147.8,16946.1,18814.7,20754.8,22767.1,24844.7,26964.3,29098.2,31230.3,33361.7,35503.7,37663.0,39834.0,41997.2,44125.8,46204.4,48238.4,50247.8,52250.8,54250.9,56235.4,58181.2,60075.8,61931.8,63775.6,65628.0,67491.6,69345.5,71157.4,72905.2,74591.1,76237.6,77868.2,79489.5,81085.3,82627.6,84099.5,85507.5,86874.8,88224.7,89566.6,90891.3,92175.5,93397.5,94555.4,95666.2,96752.0,97827.8,98892.8,99934.4,100940.8,101913.2,102866.0,103814.8,104766.6,105716.6,106650.4,107553.9,108422.1,109262.1,110087.0,110904.5,111710.9,112495.2,113250.0,113977.5,114687.1,115388.7,116087.0,116777.3,117448.6,118093.8,118719.7,119349.3,120003.1,120688.2,121396.7,122111.4,122817.7,123512.3,124201.7,124893.4,125585.1,126263.4,126911.2,127520.4,128097.5,128662.4,129239.4,129846.2,130479.4,131126.0,131777.5,132437.5,133116.3,133823.9,134562.1,135319.4,136076.7,136818.1,137554.6,138291.4,139029.1,139769.3,140509.4,141252.3,141995.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,3711034.0,36.0,999.0,0.0,67.0,1.0,Death,141995.0,33.0,86.0,70.0,54.0,123.0,3.64,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,521.0,715.0,1118.0,1573.0,2179.0,2905.0,3155.0,4410.0,6180.0,9078.0,16688.0,24620.0,33646.0,45862.0,66325.0,88499.0,115317.0,161921.0,206539.0,252103.0,299118.0,337571.0,379825.0,447801.0,485428.0,526108.0,513142.0,535258.0,549688.0,513526.0,503821.0,518287.0,533927.0,578640.0,614251.0,647923.0,700677.0,704008.0,728053.0,744193.0,774796.0,792579.0,820153.0,818737.0,849419.0,883637.0,917496.0,950671.0,978878.0,1001520.0,1025892.0,1053293.0,1081731.0,1116668.0,1146101.0,1170866.0,1193578.0,1217597.0,1243235.0,1268019.0,1295627.0,1321012.0,1340830.0,1359179.0,1381625.0,1403788.0,1432416.0,1456562.0,1482131.0,1500328.0,1521981.0,1542699.0,1566560.0,1592251.0,1616580.0,1638194.0,1660372.0,1679422.0,1698166.0,1715850.0,1738491.0,1763389.0,1787832.0,1807000.0,1824264.0,1844920.0,1864942.0,1886675.0,1912031.0,1935084.0,1953012.0,1970282.0,1988758.0,2008975.0,2031909.0,2057939.0,2083629.0,2103745.0,2123275.0,2146870.0,2172806.0,2200865.0,2232816.0,2265295.0,2292130.0,2323157.0,2358575.0,2393807.0,2433934.0,2479955.0,2523127.0,2563432.0,2602474.0,2649134.0,2700150.0,2755740.0,2808727.0,2855986.0,2904623.0,2949069.0,3006619.0,3066061.0,3125574.0,3194254.0,3255234.0,3313346.0,3371393.0,3439049.0,3505031.0,3578705.0,3647941.0,3712518.0,3774718.0,3834677.0,3899211.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,3711034.0,36.0,999.0,0.0,67.0,1.0,Death,141995.0,33.0,86.0,70.0,54.0,123.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1747.0,2301.0,2937.0,3565.0,4385.0,5607.0,6859.0,8370.0,9769.0,11056.0,12497.0,14168.0,16522.0,18676.0,20693.0,22793.0,24849.0,26624.0,28454.0,30869.0,33403.0,35569.0,38172.0,40571.0,41803.0,43644.0,46042.0,48479.0,50911.0,53037.0,54697.0,56047.0,57421.0,59650.0,62163.0,64473.0,66351.0,67911.0,69013.0,70328.0,72646.0,75107.0,77037.0,78763.0,80254.0,81131.0,82151.0,83772.0,85528.0,87310.0,88974.0,90207.0,90960.0,91740.0,93296.0,94870.0,96088.0,97370.0,98475.0,99097.0,99619.0,100305.0,101793.0,102999.0,104177.0,105151.0,105739.0,106498.0,107546.0,108540.0,109552.0,110517.0,111207.0,111656.0,112165.0,113108.0,114025.0,114906.0,115737.0,116488.0,116788.0,117180.0,118020.0,118774.0,119479.0,120154.0,120756.0,121021.0,121426.0,122224.0,122985.0,125032.0,125657.0,126146.0,126387.0,126727.0,127458.0,128118.0,128832.0,129472.0,129719.0,129985.0,130314.0,131504.0,132330.0,133326.0,134133.0,134813.0,135243.0,135602.0,136494.0,137452.0,138352.0,139266.0,140105.0,140534.0,140913.0,141995.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,2159654.0,46.0,163.0,123.0,56.0,999.0,Death,81487.0,49.0,171.0,104.0,75.0,999.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.8,12.3,17.1,23.7,32.5,44.3,60.4,82.0,111.0,149.6,200.4,265.7,348.3,450.4,574.2,721.6,894.3,1094.6,1325.2,1589.6,1891.8,2236.0,2626.6,3068.3,3565.4,4122.4,4743.8,5433.4,6195.0,7031.5,7945.5,8938.4,10011.6,11166.0,12403.1,13724.6,15132.5,16628.8,18215.4,19894.2,21667.6,23539.0,25514.0,27600.8,29811.3,32161.0,34668.3,37352.4,40231.2,43319.5,46629.3,50170.1,53951.2,57983.1,62279.5,66856.5,71732.1,76922.1,82438.9,88289.4,94477.6,101005.9,107877.6,115100.2,122687.0,130658.6,139043.2,147873.6,157183.3,167003.7,177361.2,188275.2,199759.3,211821.4,224467.6,237707.7,251555.4,266028.7,281146.7,296927.3,313386.4,330536.8,348385.5,366931.0,386163.2,406068.8,426632.9,447841.7,469680.8,492130.1,515159.3,538725.5,562772.6,587237.8,612053.3,637160.0,662512.2,688090.9,713893.9,739941.2,766265.4,792911.2,819930.9,847381.5,875318.8,903800.4,932882.1,962618.6,993055.9,1024229.1,1056153.0,1088817.2,1122192.6,1156225.6,1190856.5,1226010.2,1261615.9,1297605.2,1333913.5,1370480.2,1407247.6,1444162.0,1481170.1,1518223.2,1555273.0,1592264.8,1629123.4,1665781.2,1702188.9,1738329.9,1774204.8,1809820.5,1845199.4,1880387.4,1915444.0,1950426.0,1985358.1,2020222.8,2055086.1,2089944.8,2124792.8,2159654.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,2159654.0,46.0,163.0,123.0,56.0,999.0,Death,81487.0,49.0,171.0,104.0,75.0,999.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.5,6.5,9.2,12.7,17.2,22.8,29.7,38.2,48.6,61.2,76.3,94.3,115.8,141.0,170.6,204.9,244.4,289.5,340.6,397.9,461.7,532.5,610.6,696.3,789.9,891.6,1001.4,1119.3,1245.3,1379.7,1522.6,1674.8,1837.1,2010.6,2196.5,2396.0,2610.2,2839.7,3084.9,3346.2,3623.7,3917.9,4229.3,4558.6,4906.9,5275.0,5663.9,6074.0,6506.0,6960.0,7436.4,7935.2,8456.6,9001.2,9569.5,10162.2,10780.0,11423.5,12092.8,12787.8,13508.1,14252.9,15021.2,15812.2,16624.5,17457.2,18309.0,19178.6,20064.7,20966.3,21882.1,22811.1,23751.8,24703.2,25663.8,26632.5,27607.9,28588.9,29574.3,30563.2,31554.7,32548.0,33542.8,34538.5,35534.8,36531.6,37528.6,38525.7,39523.1,40521.1,41520.2,42520.8,43523.2,44527.5,45534.0,46542.6,47553.2,48565.4,49579.1,50593.8,51609.2,52624.9,53640.8,54656.4,55671.6,56686.6,57701.4,58716.6,59732.5,60750.0,61769.8,62792.5,63818.6,64848.3,65881.6,66918.4,67957.8,68999.2,70041.6,71084.2,72126.3,73167.4,74207.7,75247.5,76287.1,77326.9,78366.8,79406.7,80446.5,81487.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,2159654.0,46.0,163.0,123.0,56.0,999.0,Death,81487.0,49.0,171.0,104.0,75.0,999.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.2,3.1,4.4,6.2,8.4,11.5,16.3,23.7,33.7,46.7,63.3,85.0,114.2,154.2,209.0,284.2,385.1,515.3,676.1,868.3,1092.8,1350.4,1640.3,1960.9,2315.9,2713.9,3165.3,3678.6,4259.7,4908.8,5625.5,6418.0,7302.0,8292.8,9396.5,10604.6,11898.0,13252.5,14653.8,16109.9,17642.6,19278.0,21032.4,22901.5,24865.8,26904.2,29015.6,31229.5,33589.6,36138.6,38895.2,41858.0,45028.5,48427.6,52099.0,56078.8,60374.0,64969.5,69838.1,74961.6,80364.5,86098.5,92225.7,98776.7,105718.6,112976.6,120486.8,128257.3,136382.6,145005.0,154210.7,163957.7,174157.8,184769.8,195852.4,207545.3,220022.9,233388.4,247609.5,262506.6,277871.8,293607.7,309791.3,326638.6,344388.9,363072.1,382465.7,402353.0,422710.4,443704.1,465582.8,488509.5,512410.4,536954.7,561817.6,586845.6,612072.2,637617.7,663536.3,689700.8,715843.4,741735.5,767369.6,792995.8,819086.8,846006.3,873737.8,901987.5,930542.8,959506.8,989263.1,1020248.4,1052704.6,1086468.1,1121021.9,1155863.5,1190847.5,1226177.2,1262146.0,1298949.2,1336494.8,1374228.0,1411601.8,1448493.4,1485191.5,1522126.6,1559581.5,1597461.5,1635288.9,1672590.6,1709233.0,1745490.1,1781771.2,1818257.8,1854725.6,1890658.2,1924639.6,1958368.8,1992051.1,2025701.4,2059325.2,2092858.8,2126321.0,2159654.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,2159654.0,46.0,163.0,123.0,56.0,999.0,Death,81487.0,49.0,171.0,104.0,75.0,999.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,3.9,6.3,9.5,13.8,19.4,26.4,34.9,45.2,57.5,72.2,90.1,111.7,137.6,167.9,203.0,243.5,290.8,345.8,409.2,480.6,559.0,643.4,734.0,832.1,939.3,1056.8,1185.2,1322.9,1467.6,1617.1,1771.3,1933.1,2107.1,2296.7,2502.2,2722.5,2957.3,3208.6,3479.7,3773.9,4092.1,4431.7,4788.0,5157.4,5539.3,5936.8,6355.4,6800.1,7270.5,7762.9,8275.1,8809.4,9371.3,9966.8,10597.5,11257.5,11938.0,12633.9,13345.8,14080.0,14843.6,15640.4,16466.9,17314.3,18175.6,19050.5,19944.4,20863.2,21807.4,22767.4,23727.3,24677.4,25622.1,26575.0,27547.4,28542.6,29551.4,30558.0,31553.1,32540.0,33530.7,34535.4,35555.7,36580.9,37592.5,38578.9,39544.7,40507.6,41486.1,42487.9,43504.9,44520.9,45525.7,46523.0,47525.6,48544.6,49582.7,50629.2,51667.0,52684.6,53682.7,54673.4,55671.7,56685.9,57711.5,58734.6,59744.6,60744.0,61745.1,62760.9,63796.9,64847.0,65896.9,66935.1,67962.1,68988.9,70027.4,71083.4,72151.4,73216.2,74253.9,75286.1,76318.5,77351.9,78386.7,79420.7,80454.8,81487.0
