Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,1.6,2.2,2.8,3.4,4.1,4.7,5.3,5.8,6.4,7.0,7.5,8.0,8.5,8.9,9.3,9.,10.0,10.3,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.5,12.9,13.5,14.4,15.8,18.1,21.6,26.9,34.7,45.9,62.0,84.8,116.7,161.2,222.5,307.0,423.0,582.4,801.8,1103.3,1516.2,2077.4,2832.6,3836.3,5152.2,6853.3,9021.4,11745.7,15121.6,19249.4,24232.8,30177.8,37191.0,45377.1,54835.7,65657.5,77920.2,91685.1,106993.6,123864.4,142292.1,162244.6,183664.5,206471.8,230565.0,255827.1,282129.1,309334.9,337304.9,365900.8,394986.0,424430.6,454116.8,483941.0,513818.3,543684.1,573492.1,603212.9,632831.6,662343.1,691751.1,721061.2,750282.1,779420.2,808480.3,837464.7,866370.1,895185.6,923894.7,952468.9,980873.6,1009067.9,1037008.7,1064653.8,1091968.8,1118927.5,1145514.2,1171725.0,1197562.0,1223034.8,1248155.1,1272938.9,1297402.0,1321564.1,1345447.8,1369075.6,1392474.9,1415671.0,1438687.2,1461545.2,1484261.1,1506846.4,1529309.6,1551655.6,1573886.9,1596005.8,1618013.9,1639910.6,1661694.8,1683367.2,1704928.9,1726383.8,1747740.1,1769010.9,1790213.1,1811368.4,1832501.5,1853642.4,1874823.4,1896082.8,1917461.0,1939008.8,1960781.9,1982847.6,2005282.9,2028173.6,2051612.9,2075701.2,2100539.0,2126229.8,2152872.0,2180562.2,2209391.2,2239445.0,2270801.5,2303521.8,2337656.5,2373235.8,2410278.8,2448784.0,2488746.0,2530153.0,2572988.0,2617239.5,2662899.0,2709964.5,2758433.0,2808304.8,2859574.2,2912232.5,2966253.8,3021614.0,3078265.8,3136162.8,3195249.5,3255460.2,3316721.5,3378952.0,3442050.0,3505905.5,3570391.2,3635369.8,3700701.0,3766264.8,3831959.8,3897715.5,3963482.8,4029239.8,4094982.2,4160711.2,4226425.0,4292108.5,4357782.5,4423458.5,4489113.0,4554819.5,4620444.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.6,3.5,4.5,5.7,7.3,9.1,11.3,14.1,17.5,22.0,27.8,35.5,45.6,59.0,76.6,99.8,130.1,169.8,221.3,287.8,373.2,482.0,619.6,792.2,1006.8,1271.0,1593.1,1981.5,2445.2,2992.8,3632.4,4371.5,5216.0,6170.7,7238.5,8420.4,9715.7,11121.9,12635.0,14249.1,15957.4,17751.7,19622.8,21561.0,23556.2,25598.1,27677.0,29783.2,31908.0,34043.5,36183.5,38322.9,40457.5,42584.2,44700.2,46803.2,48891.1,50961.9,53013.7,55044.9,57053.8,59038.9,60998.8,62932.1,64837.2,66712.7,68556.9,70368.4,72146.2,73889.5,75597.6,77270.3,78907.5,80509.4,82076.2,83608.0,85104.4,86565.4,87990.7,89380.2,90734.4,92053.7,93339.2,94592.3,95814.3,97006.4,98169.8,99305.2,100413.6,101495.3,102551.4,103582.7,104590.3,105575.5,106539.7,107484.1,108409.8,109317.5,110207.6,111080.1,111934.5,112770.3,113587.1,114384.7,115163.3,115923.4,116665.2,117388.7,118093.7,118779.3,119444.6,120088.9,120711.7,121313.2,121894.6,122457.5,123004.3,123537.2,124059.1,124572.4,125080.0,125585.1,126090.8,126601.0,127119.2,127649.5,128195.1,128758.9,129342.8,129947.6,130573.4,131219.4,131885.0,132569.1,133271.2,133990.6,134727.4,135481.5,136253.1,137042.6,137851.3,138682.7,139540.2,140426.0,141339.8,142280.0,143244.1,144228.9,145229.5,146240.2,147256.2,148275.9,149302.8,150330.9,151359.5,152387.8,153418.5,154447.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.7,5.5,6.2,6.8,7.4,7.9,8.4,8.8,9.3,9.6,10.,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.2,13.6,14.2,15.2,17.1,20.3,25.7,34.4,47.9,67.7,95.6,133.6,186.1,259.7,363.4,507.7,703.4,964.4,1315.5,1797.6,2469.6,3408.1,4704.2,6461.3,8792.6,11809.2,15627.6,20395.0,26279.5,33439.5,41990.0,52012.5,63583.5,76771.6,91655.3,108337.4,126905.9,147353.2,169579.0,193442.7,218797.6,245511.8,273471.7,302539.9,332486.3,362990.7,393718.5,424433.8,455029.0,485490.6,515836.0,546037.9,575994.0,605559.9,634687.4,663513.7,692300.8,721293.2,750568.5,779997.2,809361.0,838501.6,867420.1,896278.5,925255.3,954389.8,983519.4,1012388.5,1040794.6,1068652.5,1096049.2,1123158.0,1150050.0,1176624.2,1202684.8,1228081.6,1252829.6,1277081.0,1301036.6,1324818.9,1348410.9,1371727.0,1394740.8,1417542.9,1440290.9,1463108.6,1486030.9,1508965.0,1531732.5,1554190.4,1576327.9,1598269.0,1620174.6,1642114.2,1664022.8,1685756.5,1707214.0,1728407.5,1749475.2,1770581.1,1791797.5,1813067.9,1834264.0,1855275.0,1876085.8,1896815.1,1917661.8,1938762.1,1960111.4,1981633.5,2003288.4,2025160.1,2047467.5,2070473.1,2094362.1,2119189.2,2144938.5,2171625.0,2199367.0,2228400.8,2258994.5,2291290.5,2325243.8,2360735.5,2397714.0,2436257.5,2476507.0,2518538.8,2562255.5,2607367.8,2653576.5,2700757.8,2748987.0,2798495.8,2849507.8,2902075.5,2956048.8,3011218.8,3067547.8,3125247.2,3184614.2,3245817.5,3308734.5,3372943.0,3437937.0,3503352.5,3569102.8,3635297.2,3702021.5,3769133.8,3836221.2,3902864.5,3968885.8,4034411.5,4099526.8,4164710.0,4229933.5,4295128.5,4360291.5,4425385.5,4490437.0,4555441.0,4620444.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.7,2.5,3.6,4.9,6.4,8.2,10.3,12.8,15.6,19.0,22.9,27.7,33.8,42.2,53.9,70.2,92.4,122.1,161.0,211.5,277.2,363.0,475.2,621.1,807.9,1042.2,1332.0,1690.5,2133.4,2675.3,3328.0,4099.3,4995.7,6024.9,7194.9,8510.2,9969.8,11565.3,13280.8,15097.0,16997.9,18973.3,21016.5,23118.0,25261.6,27426.8,29596.3,31761.5,33923.2,36086.4,38253.0,40419.9,42575.0,44702.1,46793.9,48858.4,50913.1,52969.4,55024.2,57060.9,59059.9,61013.5,62930.9,64828.5,66718.2,68599.1,70455.1,72262.0,74000.5,75673.5,77303.6,78915.0,80516.6,82097.0,83633.8,85112.2,86537.0,87927.5,89303.7,90673.5,92027.6,93344.4,94602.9,95799.8,96949.5,98072.3,99181.2,100275.1,101342.7,102374.0,103370.2,104344.6,105312.4,106280.9,107246.2,108194.8,109113.2,109996.9,110852.2,111691.6,112522.5,113342.1,114140.0,114908.8,115650.2,116372.8,117086.4,117796.0,118497.9,119182.5,119843.1,120478.9,121087.7,121669.4,122225.7,122756.3,123259.3,123735.9,124193.7,124645.3,125099.7,125560.5,126026.4,126496.5,126978.1,127485.5,128032.8,128624.0,129251.1,129904.1,130570.5,131242.1,131922.6,132622.6,133351.7,134110.8,134888.8,135668.2,136439.4,137207.7,137989.5,138800.2,139646.7,140525.0,141427.5,142350.8,143300.3,144288.5,145389.7,146509.2,147630.9,148754.3,149881.7,151013.3,152151.0,153295.2,154447.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=dD,Cases,4620444.0,40.0,176.0,154.0,36.0,999.0,Death,154447.0,38.0,84.0,70.0,52.0,121.0,3.34,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,59.0,93.0,150.0,209.0,315.0,419.0,526.0,683.0,1063.0,1512.0,2085.0,2892.0,3612.0,4696.0,6743.0,9792.0,13685.0,18978.0,25399.0,33213.0,43029.0,53019.0,64474.0,81216.0,98909.0,118039.0,136172.0,156795.0,182768.0,207536.0,236199.0,268546.0,302899.0,330411.0,359895.0,392273.0,424610.0,458533.0,492107.0,521927.0,549549.0,576118.0,602964.0,633474.0,664918.0,697568.0,726016.0,751336.0,778765.0,803386.0,831583.0,866549.0,903007.0,934859.0,961787.0,984322.0,1009318.0,1037903.0,1068249.0,1101815.0,1131610.0,1157481.0,1179746.0,1204145.0,1231858.0,1255956.0,1283139.0,1308696.0,1328291.0,1348030.0,1369831.0,1392646.0,1419335.0,1444452.0,1469234.0,1488951.0,1508742.0,1529457.0,1553935.0,1579600.0,1603746.0,1626221.0,1646883.0,1666513.0,1685664.0,1704268.0,1727468.0,1753089.0,1776616.0,1796981.0,1814175.0,1833833.0,1854605.0,1876357.0,1900859.0,1923803.0,1942327.0,1959812.0,1978560.0,1999083.0,2022838.0,2048407.0,2073658.0,2094605.0,2113801.0,2137346.0,2163239.0,2191378.0,2224306.0,2256530.0,2284528.0,2315018.0,2350321.0,2386902.0,2427082.0,2472537.0,2516994.0,2557775.0,2595436.0,2643585.0,2693824.0,2749787.0,2803284.0,2853711.0,2899349.0,2942206.0,2996448.0,3055779.0,3115368.0,3184273.0,3246418.0,3305482.0,3363909.0,3429310.0,3498601.0,3575631.0,3645927.0,3712536.0,3777217.0,3834569.0,3900719.0,3968286.0,4038613.0,4113188.0,4182855.0,4238470.0,4293200.0,4357011.0,4426609.0,4495962.0,4563470.0,4620444.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=dD,Cases,4620444.0,40.0,176.0,154.0,36.0,999.0,Death,154447.0,38.0,84.0,70.0,52.0,121.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,22.0,26.0,30.0,40.0,48.0,54.0,65.0,93.0,126.0,186.0,246.0,339.0,446.0,545.0,707.0,924.0,1209.0,1588.0,2077.0,2692.0,3313.0,3997.0,4858.0,6310.0,7790.0,9155.0,10771.0,12360.0,14215.0,16582.0,18808.0,20935.0,23145.0,25203.0,27124.0,29135.0,31590.0,34059.0,36376.0,38392.0,40394.0,42384.0,44487.0,46826.0,48959.0,51125.0,53096.0,55436.0,56804.0,58353.0,60582.0,63048.0,65494.0,67392.0,68939.0,70209.0,71538.0,73623.0,75925.0,77856.0,79563.0,81016.0,82031.0,83040.0,84550.0,86371.0,88180.0,89791.0,90987.0,91931.0,92872.0,94315.0,95942.0,97219.0,98487.0,99612.0,100285.0,100895.0,101617.0,103055.0,104287.0,105477.0,106430.0,107096.0,107904.0,108858.0,109888.0,110918.0,111889.0,112610.0,113117.0,113636.0,114536.0,115479.0,116368.0,117216.0,117935.0,118313.0,118716.0,119501.0,120299.0,121041.0,121694.0,122310.0,122642.0,123121.0,123839.0,124648.0,124038.0,124662.0,125146.0,125437.0,125821.0,126533.0,127230.0,127970.0,128583.0,128866.0,129152.0,129559.0,130697.0,131595.0,132600.0,133391.0,134081.0,134543.0,134988.0,135817.0,136810.0,137799.0,138660.0,139499.0,140003.0,140557.0,141578.0,142834.0,143982.0,145086.0,145995.0,146634.0,147925.0,149270.0,150761.0,152182.0,153410.0,154447.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=dD,Cases,4620444.0,40.0,176.0,154.0,36.0,999.0,Death,154447.0,38.0,84.0,70.0,52.0,121.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.0,4.2,5.8,8.0,11.0,15.1,20.7,28.3,38.4,52.2,70.7,95.6,128.7,172.4,228.9,300.6,389.8,498.7,629.0,782.8,962.1,1169.6,1408.4,1682.4,1995.5,2352.4,2757.4,3215.2,3730.3,4306.8,4948.6,5659.2,6441.3,7297.4,8229.5,9239.5,10329.3,11501.0,12757.2,14100.5,15533.2,17057.5,18674.9,20387.7,22198.7,24112.1,26134.4,28274.9,30546.2,32964.0,35545.7,38308.4,41268.0,44437.8,47829.2,51452.2,55317.3,59436.6,63825.0,68498.7,73474.5,78767.3,84388.8,90346.8,96647.2,103294.8,110295.6,117659.2,125400.6,133541.6,142110.1,151137.9,160657.0,170697.1,181281.4,192425.8,204139.9,216430.1,229303.4,242772.1,256852.8,271566.8,286936.6,302983.5,319726.0,337176.3,355338.8,374207.4,393768.4,414005.2,434899.2,456431.4,478581.9,501325.8,524631.1,548458.6,572760.2,597484.6,622576.7,647990.6,673692.1,699667.2,725915.4,752453.4,779307.9,806515.3,834120.6,862172.9,890720.5,919812.8,949496.1,979813.9,1010804.1,1042498.0,1074909.8,1108033.2,1141845.9,1176303.2,1211355.9,1246937.8,1282984.5,1319430.2,1356210.0,1393264.8,1430537.0,1467972.6,1505514.1,1543107.0,1580696.0,1618229.4,1655654.2,1692935.9,1730053.0,1767017.8,1803873.9,1840694.4,1877576.1,1914628.1,1951955.6,1989677.5,2027950.5,2066914.1,2106634.2,2147105.2,2188276.8,2230092.2,2272471.5,2315301.2,2358437.2,2401759.0,2445220.2,2488940.2,2532701.2,2576475.0,2620251.5,2664077.5,2707876.8
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=dD,Cases,4620444.0,40.0,176.0,154.0,36.0,999.0,Death,154447.0,38.0,84.0,70.0,52.0,121.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.6,14.5,19.2,25.2,32.6,41.6,52.5,65.8,81.6,100.5,122.9,149.1,179.7,215.1,255.6,301.7,353.5,411.6,476.2,547.7,626.6,713.0,807.3,909.5,1019.8,1138.2,1264.8,1400.0,1544.2,1698.1,1862.6,2038.7,2227.5,2430.1,2647.2,2879.4,3127.0,3390.2,3669.4,3965.1,4277.9,4608.7,4958.6,5328.7,5719.9,6132.8,6567.8,7025.2,7505.0,8007.2,8531.8,9079.3,9650.1,10245.0,10864.8,11510.0,12181.1,12877.9,13600.0,14346.8,15117.1,15909.8,16723.6,17557.3,18409.5,19279.1,20165.1,21066.5,21982.4,22911.9,23853.7,24806.7,25769.3,26740.3,27718.2,28701.5,29689.1,30679.9,31673.1,32668.2,33664.6,34662.1,35660.6,36660.2,37660.8,38662.4,39664.9,40668.5,41673.2,42679.1,43686.2,44694.7,45704.6,46715.9,47728.6,48742.7,49758.2,50775.0,51792.9,52811.6,53831.0,54850.8,55870.7,56890.7,57910.7,58930.9,59951.7,60973.9,61998.1,63024.8,64054.7,65087.9,66124.3,67164.0,68206.5,69251.5,70298.7,71347.7,72398.6,73451.3,74505.7,75561.5,76618.3,77675.8,78733.5,79791.0,80848.4,81905.7,82963.4,84021.8,85081.1,86141.1,87201.4,88261.7,89322.1,90382.5,91442.5,92503.5,93563.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=dD,Cases,4620444.0,40.0,176.0,154.0,36.0,999.0,Death,154447.0,38.0,84.0,70.0,52.0,121.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.6,3.7,5.1,7.0,9.2,12.3,17.2,24.6,34.7,47.7,64.3,86.0,115.3,155.4,210.5,286.2,387.8,518.9,680.9,874.5,1100.5,1359.9,1651.9,1974.7,2332.2,2733.0,3187.6,3704.5,4289.7,4943.4,5665.2,6463.3,7353.5,8351.3,9462.8,10679.4,11981.9,13345.9,14757.1,16223.4,17767.0,19413.9,21180.7,23063.0,25041.1,27093.9,29220.2,31449.7,33826.4,36393.4,39169.5,42153.1,45345.9,48769.1,52466.3,56474.1,60799.7,65427.5,70330.5,75490.1,80931.1,86705.5,92875.9,99473.1,106463.9,113773.2,121336.3,129161.5,137344.2,146027.3,155297.9,165113.7,175385.7,186072.5,197233.2,209008.5,221574.2,235033.9,249355.3,264357.4,279830.9,295677.7,311975.5,328941.6,346817.0,365631.9,385162.3,405189.7,425690.7,446832.4,468865.3,491953.8,516023.1,540740.5,565778.6,590983.1,616387.6,642113.2,668214.5,694563.4,720890.4,746965.1,772779.9,798586.8,824861.7,851971.1,879898.0,908346.9,937103.5,966271.7,996237.9,1027441.6,1060126.8,1094128.1,1128925.5,1164012.9,1199243.5,1234822.4,1271044.8,1308107.5,1345917.6,1383916.9,1421554.1,1458705.9,1495662.8,1532858.2,1570577.2,1608724.2,1646818.4,1684383.1,1721283.9,1757796.6,1794333.5,1831077.4,1867802.2,1903988.2,1939293.0,1974025.9,2009047.0,2045269.5,2083246.5,2122883.2,2163540.2,2204610.2,2246110.5,2288622.0,2334186.5,2380603.8,2427264.5,2473985.0,2520712.2,2567425.5,2614167.0,2660968.8,2707877.2
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=dD,Cases,4620444.0,40.0,176.0,154.0,36.0,999.0,Death,154447.0,38.0,84.0,70.0,52.0,121.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.5,13.9,19.5,26.4,35.0,45.3,57.6,72.4,90.4,112.1,138.0,168.4,203.6,244.3,291.7,346.9,410.6,482.2,560.8,645.4,736.4,834.8,942.3,1060.2,1189.0,1327.1,1472.3,1622.3,1777.0,1939.3,2113.9,2304.0,2510.2,2731.2,2966.8,3218.8,3490.8,3786.0,4105.1,4445.9,4803.3,5173.8,5557.0,5955.8,6375.8,6821.9,7293.8,7787.7,8301.5,8837.5,9401.3,9998.7,10631.4,11293.5,11976.2,12674.4,13388.5,14125.0,14891.1,15690.4,16519.6,17369.7,18233.8,19111.5,20008.2,20929.9,21877.2,22840.3,23803.2,24756.3,25704.1,26660.0,27635.5,28633.9,29645.9,30655.8,31654.0,32644.1,33637.9,34645.8,35669.5,36697.9,37712.7,38702.3,39671.2,40637.2,41618.8,42623.8,43644.1,44663.3,45671.3,46671.8,47677.6,48699.9,49741.3,50791.1,51832.3,52853.1,53854.4,54848.3,55849.8,56867.2,57896.2,58922.5,59935.7,60938.3,61942.6,62961.6,64001.0,65054.4,66107.7,67149.2,68179.5,69209.6,70251.4,71310.8,72382.2,73450.4,74504.0,75544.3,76584.0,77636.3,78707.8,79791.6,80869.9,81927.9,82966.8,84000.4,85050.0,86113.7,87180.9,88247.5,89312.5,90375.5,91437.6,92499.7,93563.0
