Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,4233923.0,35.0,182.0,152.0,32.0,999.0,Death,146935.0,33.0,86.0,69.0,55.0,123.0,3.47,1.6,2.3,3.0,3.6,4.3,5.0,5.6,6.3,6.9,7.5,8.1,8.6,9.1,9.6,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.3,12.5,12.8,13.1,13.4,13.9,14.6,15.6,17.3,19.9,23.9,29.8,38.3,50.5,67.6,91.6,124.8,170.4,232.4,316.3,430.0,585.2,798.5,1092.8,1498.9,2056.0,2812.4,3826.2,5165.0,6906.0,9135.7,11948.3,15444.2,19728.9,24911.0,31100.7,38407.3,46936.5,56786.4,68043.8,80779.8,95046.9,110876.1,128275.2,147228.0,167692.8,189604.2,212875.3,237398.6,263052.0,289702.0,317208.9,345430.8,374228.8,403467.7,433021.3,462777.9,492641.4,522535.0,552402.1,582203.2,611914.7,641525.3,671031.9,700438.2,729749.6,758973.1,788113.6,817174.4,846156.7,875056.2,903863.1,932561.7,961125.6,989522.6,1017713.7,1045657.2,1073311.1,1100641.1,1127619.2,1154228.5,1180464.6,1206330.5,1231837.2,1257000.1,1281836.4,1306363.4,1330599.6,1354563.8,1378273.1,1401747.6,1425006.2,1448066.5,1470946.6,1493660.9,1516222.1,1538641.5,1560926.8,1583085.1,1605122.5,1627043.6,1648850.9,1670545.4,1692129.9,1713607.4,1734982.5,1756265.1,1777468.4,1798609.5,1819710.0,1840793.0,1861887.8,1883024.5,1904238.9,1925567.2,1947055.5,1968754.9,1990729.2,2013052.6,2035809.1,2059092.9,2083004.9,2107649.5,2133133.5,2159558.8,2187027.2,2215632.8,2245467.0,2276611.0,2309132.0,2343087.2,2378513.2,2415440.0,2453876.8,2493827.5,2535290.8,2578256.5,2622716.8,2668661.0,2716083.5,2764968.8,2815302.5,2867060.5,2920213.2,2974714.0,3030518.0,3087559.0,3145776.2,3205112.2,3265527.8,3326967.5,3389341.0,3452520.5,3516375.8,3580776.5,3645591.8,3710684.0,3775930.5,3841253.0,3906674.0,3972113.5,4037552.8,4102999.0,4168444.2,4233923.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,4233923.0,35.0,182.0,152.0,32.0,999.0,Death,146935.0,33.0,86.0,69.0,55.0,123.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.5,4.6,5.9,7.4,9.4,11.7,14.6,18.3,22.9,29.1,37.1,47.8,62.0,80.8,105.7,138.5,181.5,237.5,310.1,403.4,522.4,672.8,861.1,1094.2,1379.4,1724.1,2135.5,2621.1,3187.6,3841.5,4588.6,5433.5,6380.0,7430.1,8584.6,9842.7,11202.0,12658.9,14208.3,15844.5,17560.7,19349.9,21204.6,23117.4,25080.3,27085.5,29124.7,31189.7,33272.7,35366.4,37464.5,39561.3,41652.1,43733.0,45800.9,47853.1,49887.4,51901.8,53894.9,55865.3,57811.8,59733.5,61629.3,63498.3,65339.6,67152.6,68936.4,70690.4,72413.7,74105.6,75765.1,77391.1,78982.6,80538.3,82057.1,83537.8,84979.6,86382.0,87745.1,89069.5,90356.3,91607.1,92824.0,94008.9,95163.8,96290.3,97389.8,98463.4,99512.0,100536.6,101538.3,102518.1,103477.3,104417.0,105338.2,106241.9,107128.6,107998.6,108851.6,109687.2,110504.6,111303.4,112083.2,112844.3,113587.8,114315.7,115030.7,115736.1,116435.3,117131.4,117827.0,118524.1,119223.2,119924.3,120626.2,121327.4,122026.4,122722.0,123413.4,124100.5,124783.2,125461.9,126136.7,126807.6,127474.3,128136.7,128794.7,129449.0,130101.1,130753.5,131409.1,132071.1,132742.8,133427.1,134126.8,134844.0,135580.0,136334.9,137107.1,137894.8,138695.5,139506.3,140324.1,141145.8,141969.5,142796.2,143623.6,144451.0,145278.7,146106.2,146935.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,4233923.0,35.0,182.0,152.0,32.0,999.0,Death,146935.0,33.0,86.0,69.0,55.0,123.0,3.47,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.8,8.5,9.0,9.5,10.0,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.5,15.2,16.5,18.8,22.7,29.1,39.1,54.1,75.7,105.2,145.0,199.5,275.9,383.1,529.9,722.4,971.4,1298.7,1746.5,2385.0,3303.4,4601.0,6384.5,8768.0,11865.2,15799.2,20734.0,26855.8,34334.4,43285.2,53779.9,65882.9,79654.3,95162.9,112501.4,131740.3,152847.2,175695.0,200110.2,225922.6,252994.2,281216.0,310467.5,340539.4,371125.1,401892.1,432597.6,463134.1,493500.3,523735.5,553838.1,583722.8,613242.6,642326.8,671085.4,699771.6,728649.2,757829.6,787214.9,816594.9,845781.1,874734.4,903591.2,932523.9,961584.4,990629.9,1019412.2,1047714.5,1075454.6,1102737.9,1129756.1,1156595.2,1183161.0,1209250.5,1234692.6,1259487.9,1283789.4,1307804.0,1331655.2,1355324.1,1378717.1,1401789.5,1424616.0,1447356.4,1470159.5,1493070.1,1515990.8,1538733.8,1561140.5,1583186.2,1604980.4,1626688.1,1648389.1,1670036.9,1691522.6,1712771.0,1733801.2,1754751.2,1775783.5,1796965.4,1818226.6,1839433.1,1860463.1,1881284.4,1902004.9,1922811.8,1943829.4,1965053.1,1986413.1,2007882.4,2029553.6,2051641.5,2074407.1,2098039.8,2122601.2,2148087.2,2174511.2,2201986.5,2230738.8,2261025.2,2292987.5,2326594.0,2361753.5,2398451.8,2436788.5,2476892.8,2518810.0,2562435.0,2607510.2,2653809.0,2701266.0,2749966.2,2800098.0,2851811.2,2905086.8,2959738.0,3015570.0,3072547.5,3130837.0,3190664.2,3252106.0,3314962.0,3378807.8,3443220.2,3507947.2,3572975.0,3638427.0,3704608.2,3770843.0,3837046.5,3903197.0,3969347.2,4035458.2,4101604.8,4167732.2,4233923.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,4233923.0,35.0,182.0,152.0,32.0,999.0,Death,146935.0,33.0,86.0,69.0,55.0,123.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.1,35.6,44.3,56.5,73.5,96.8,128.2,169.9,224.8,296.8,391.3,514.9,675.3,879.7,1136.3,1455.9,1851.8,2337.8,2925.3,3620.2,4424.0,5338.1,6368.6,7523.5,8806.3,10214.8,11741.7,13371.7,15086.2,16872.8,18729.9,20658.1,22653.2,24703.7,26790.7,28893.2,31000.3,33114.9,35247.5,37401.9,39569.1,41729.0,43858.0,45942.1,47987.1,50012.3,52032.1,54044.1,56030.5,57969.9,59856.1,61703.8,63539.4,65383.5,67238.8,69084.7,70888.7,72628.8,74307.4,75946.8,77570.6,79185.3,80774.5,82310.5,83776.3,85178.4,86539.9,87883.7,89218.8,90536.3,91813.7,93029.3,94181.6,95287.5,96369.1,97441.1,98502.6,99540.9,100544.5,101514.8,102465.9,103413.2,104363.1,105310.5,106241.3,107141.6,108006.8,108843.9,109666.1,110481.0,111284.8,112066.6,112818.6,113543.4,114250.4,114949.4,115645.4,116333.3,117002.3,117645.9,118271.9,118906.7,119573.6,120280.1,121016.9,121764.4,122506.2,123237.0,123962.9,124690.9,125417.5,126127.9,126802.4,127431.0,128019.5,128588.9,129166.5,129772.9,130405.9,131052.1,131703.1,132362.1,133040.5,133748.3,134487.5,135247.0,136008.2,136761.0,137510.5,138273.5,139065.4,139931.3,140804.1,141675.1,142544.8,143416.4,144289.6,145167.5,146048.4,146935.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,4233923.0,35.0,182.0,152.0,32.0,999.0,Death,146935.0,33.0,86.0,69.0,55.0,123.0,3.47,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,338.0,452.0,520.0,712.0,1114.0,1569.0,2169.0,2903.0,3152.0,4405.0,6170.0,9017.0,14123.0,19456.0,26099.0,34061.0,44188.0,54602.0,66521.0,84654.0,103108.0,123031.0,141928.0,163082.0,190060.0,215764.0,244844.0,277464.0,311181.0,339113.0,368876.0,399795.0,432085.0,466578.0,499664.0,530116.0,558770.0,584929.0,611214.0,640560.0,671565.0,704316.0,733447.0,759219.0,786985.0,810675.0,838665.0,873673.0,909319.0,942643.0,970067.0,992567.0,1017402.0,1044971.0,1074715.0,1108950.0,1138129.0,1163571.0,1186111.0,1210650.0,1236044.0,1263647.0,1291217.0,1316625.0,1336666.0,1355019.0,1377288.0,1398774.0,1426336.0,1451646.0,1476478.0,1495536.0,1517140.0,1537741.0,1561449.0,1587007.0,1611337.0,1632865.0,1653838.0,1672860.0,1691551.0,1710317.0,1732941.0,1757429.0,1781710.0,1801616.0,1819197.0,1840197.0,1860302.0,1881937.0,1907171.0,1930160.0,1948033.0,1965181.0,1983891.0,2004122.0,2026939.0,2052963.0,2078457.0,2098306.0,2117684.0,2141423.0,2166926.0,2194895.0,2226824.0,2258739.0,2285625.0,2317219.0,2352797.0,2387961.0,2427800.0,2473199.0,2516792.0,2556595.0,2595677.0,2643810.0,2695694.0,2751407.0,2804279.0,2852528.0,2901012.0,2945472.0,3003904.0,3064005.0,3123738.0,3192865.0,3253713.0,3312261.0,3371447.0,3439601.0,3506002.0,3579927.0,3649458.0,3714245.0,3776314.0,3835006.0,3900885.0,3969998.0,4038432.0,4112569.0,4178970.0,4233923.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,4233923.0,35.0,182.0,152.0,32.0,999.0,Death,146935.0,33.0,86.0,69.0,55.0,123.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2934.0,3561.0,4381.0,5605.0,6846.0,8351.0,9747.0,11031.0,12470.0,14138.0,16483.0,18629.0,20568.0,22565.0,24777.0,26548.0,28288.0,30693.0,33304.0,35460.0,37613.0,39650.0,41671.0,43506.0,45903.0,48324.0,50747.0,52867.0,54517.0,55864.0,57235.0,59435.0,61960.0,64256.0,66125.0,67677.0,68773.0,70086.0,72393.0,74845.0,76761.0,78478.0,79976.0,80850.0,81853.0,83465.0,85234.0,87008.0,88663.0,89880.0,90628.0,91412.0,92962.0,94531.0,95742.0,96983.0,98081.0,98741.0,99263.0,99949.0,101430.0,102637.0,103808.0,104778.0,105362.0,106116.0,107168.0,108159.0,109168.0,110130.0,110815.0,111261.0,111773.0,112707.0,113626.0,114504.0,115334.0,116082.0,116378.0,116768.0,117601.0,118359.0,119060.0,119738.0,120336.0,120598.0,121000.0,121841.0,122601.0,125003.0,125631.0,126120.0,126352.0,126679.0,127421.0,128084.0,128801.0,129440.0,129689.0,129953.0,130282.0,131469.0,132295.0,133290.0,134096.0,134775.0,135204.0,135561.0,136449.0,137411.0,138351.0,139265.0,140101.0,140528.0,141019.0,142112.0,143316.0,144427.0,145560.0,146465.0,146935.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,2301448.0,45.0,999.0,0.0,125.0,59.0,Death,87004.0,49.0,182.0,105.0,79.0,999.0,3.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.7,3.8,5.3,7.5,10.5,14.6,20.2,27.7,37.9,51.6,70.1,95.0,128.2,171.9,228.5,300.2,389.5,498.3,628.7,782.5,961.8,1169.3,1408.0,1681.9,1995.0,2351.7,2756.6,3214.3,3729.2,4305.6,4947.2,5657.6,6439.4,7295.3,8227.2,9236.9,10326.4,11497.7,12753.6,14096.5,15528.8,17052.6,18669.6,20382.0,22192.4,24105.3,26127.0,28266.9,30537.6,32954.7,35535.6,38297.5,41256.3,44425.2,47815.6,51437.6,55301.6,59419.8,63806.9,68479.3,73453.7,78745.0,84364.9,90321.2,96619.8,103265.5,110264.4,117625.9,125365.1,133503.8,142069.8,151095.1,160611.5,170648.8,181230.1,192371.3,204082.1,216368.8,229238.5,242703.3,256780.1,271489.9,286855.3,302897.7,319635.5,337080.9,355238.2,374101.5,393656.9,413888.0,434776.1,456302.1,478446.4,501183.8,524482.6,548303.3,572598.1,597315.4,622400.4,647807.1,673501.3,699469.1,725709.9,752240.4,779087.2,806287.0,833884.4,861928.8,890468.2,919552.4,949227.2,979536.4,1010517.9,1042202.8,1074605.5,1107719.5,1141522.5,1175970.2,1211012.9,1246584.8,1282621.2,1319056.6,1355826.0,1392870.2,1430132.0,1467556.9,1505087.8,1542670.0,1580248.5,1617771.2,1655185.5,1692456.6,1729563.1,1766517.4,1803372.2,1840233.2,1877229.2,1914473.4,1952040.2,1989969.6,2028265.5,2066891.1,2105763.2,2144784.0,2183873.5,2223047.8,2262247.8,2301448.2,2340653.5,2379860.2,2419091.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,2301448.0,45.0,999.0,0.0,125.0,59.0,Death,87004.0,49.0,182.0,105.0,79.0,999.0,3.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.6,10.6,14.4,19.2,25.1,32.4,41.4,52.3,65.5,81.3,100.1,122.4,148.6,179.1,214.3,254.7,300.5,352.2,410.1,474.4,545.7,624.2,710.3,804.3,906.1,1016.0,1134.0,1260.2,1394.9,1538.5,1691.8,1855.7,2031.1,2219.3,2421.1,2637.4,2868.7,3115.4,3377.7,3655.9,3950.4,4262.0,4591.6,4940.3,5309.0,5698.7,6110.1,6543.5,6999.2,7477.2,7977.5,8500.2,9045.7,9614.4,10207.1,10824.6,11467.4,12136.0,12830.2,13549.7,14293.6,15061.1,15850.8,16661.7,17492.2,18341.3,19207.7,20090.4,20988.5,21901.0,22827.1,23765.4,24714.8,25673.9,26641.3,27615.5,28595.2,29579.2,30566.3,31555.9,32547.2,33539.9,34533.7,35528.6,36524.5,37521.3,38519.2,39518.0,40517.9,41518.9,42521.0,43524.4,44529.2,45535.3,46542.9,47551.9,48562.2,49574.0,50587.0,51601.1,52616.0,53631.7,54647.7,55663.8,56680.0,57696.2,58712.6,59729.7,60748.1,61768.5,62791.4,63817.5,64846.8,65879.5,66915.3,67954.0,68995.1,70038.4,71083.9,72131.9,73182.6,74236.2,75292.8,76352.5,77414.7,78478.8,79543.8,80609.1,81674.8,82740.6,83806.3,84872.1,85937.8,87004.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,2301448.0,45.0,999.0,0.0,125.0,59.0,Death,87004.0,49.0,182.0,105.0,79.0,999.0,3.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.6,2.2,3.2,4.5,6.2,8.5,11.6,16.5,23.9,34.0,47.1,63.9,85.7,115.1,155.5,210.7,286.5,388.2,519.5,681.6,875.4,1101.7,1361.4,1653.7,1976.9,2334.7,2736.0,3191.1,3708.6,4294.4,4948.8,5671.4,6470.3,7361.5,8360.4,9473.1,10691.1,11994.9,13360.5,14773.2,16241.1,17786.4,19435.1,21203.8,23088.1,25068.4,27123.5,29252.1,31484.0,33863.3,36433.1,39212.2,42199.1,45395.4,48822.3,52523.5,56535.7,60866.0,65498.9,70407.2,75572.5,81019.4,86800.1,92977.2,99581.6,106580.1,113897.3,121468.7,129302.5,137494.0,146186.6,155467.4,165293.8,175577.1,186275.5,197448.4,209236.6,221815.9,235290.3,249627.3,264645.8,280136.2,296000.3,312315.9,329300.5,347195.4,366030.8,385582.5,405631.8,426155.1,447319.8,469376.9,492490.5,516586.1,541330.4,566395.9,591627.9,617060.0,642813.8,668943.6,695321.2,721676.9,747780.0,773623.0,799458.0,825761.6,852900.6,880858.0,909337.9,938125.9,967325.9,997324.8,1028562.6,1061283.2,1095321.9,1130157.2,1165282.9,1200551.9,1236169.6,1272431.4,1309534.6,1347386.0,1385426.8,1423105.1,1460297.4,1497294.5,1534530.6,1572290.8,1610479.4,1648615.0,1686220.8,1723161.9,1759714.4,1796291.1,1833075.0,1869840.0,1906065.5,1941408.8,1976179.6,2011238.9,2047501.0,2087861.5,2129009.8,2170070.0,2211071.0,2252155.8,2293411.0,2334965.2,2376839.2,2419091.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,2301448.0,45.0,999.0,0.0,125.0,59.0,Death,87004.0,49.0,182.0,105.0,79.0,999.0,3.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,3.9,6.3,9.5,13.8,19.4,26.3,34.8,45.1,57.4,72.1,90.0,111.6,137.4,167.7,202.8,243.3,290.5,345.5,408.8,480.2,558.4,642.7,733.3,831.3,938.4,1055.8,1184.0,1321.6,1466.1,1615.5,1769.5,1931.2,2105.1,2294.4,2499.7,2719.8,2954.4,3205.4,3476.3,3770.2,4088.0,4427.3,4783.3,5152.3,5533.9,5930.9,6349.2,6793.4,7263.4,7755.2,8266.9,8800.7,9362.1,9957.0,10587.1,11246.5,11926.3,12621.5,13332.7,14066.1,14829.0,15625.0,16450.7,17297.3,18157.7,19031.7,19924.7,20842.6,21785.9,22745.0,23703.9,24653.1,25596.9,26548.9,27520.3,28514.5,29522.3,30527.9,31522.0,32508.0,33497.6,34501.4,35520.7,36544.9,37555.5,38540.9,39505.8,40467.7,41445.2,42446.0,43462.1,44477.0,45480.9,46477.2,47478.8,48496.8,49533.9,50579.3,51616.1,52632.7,53629.8,54619.5,55616.9,56630.1,57654.7,58676.7,59685.8,60684.1,61684.3,62699.1,63734.1,64783.1,65832.0,66869.2,67895.2,68921.0,69958.4,71013.4,72080.3,73144.1,74193.2,75229.2,76264.6,77312.5,78391.9,79472.6,80550.0,81624.6,82698.7,83772.5,84848.1,85924.7,87004.0
