Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,2094058.0,37.0,67.0,60.0,82.0,999.0,Death,115732.0,35.0,85.0,70.0,54.0,123.0,5.53,1.6,2.3,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.3,13.5,13.8,14.2,14.8,15.8,17.4,20.1,24.4,31.0,40.9,55.1,75.2,103.4,142.6,196.8,271.1,371.6,506.5,688.4,938.3,1291.2,1800.5,2543.0,3624.6,5185.2,7405.6,10515.5,14801.3,20605.5,28309.8,38307.0,50968.0,66612.0,85477.7,107689.8,133221.9,161871.4,193242.2,226728.8,261525.2,296682.2,331223.4,364271.7,395159.5,423506.0,449241.5,472563.2,493844.7,513547.0,532164.6,550202.1,568153.2,586476.8,605570.9,625737.3,647133.2,669730.4,693335.0,717656.7,742391.2,767288.7,792197.2,817089.1,842044.7,867203.6,892707.2,918659.4,945100.9,971992.6,999224.3,1026638.2,1054069.1,1081368.9,1108420.4,1135143.0,1161488.4,1187437.2,1212982.0,1238127.9,1262886.4,1287283.0,1311353.6,1335138.1,1358679.0,1382015.9,1405189.2,1428236.0,1451187.0,1474058.6,1496846.4,1519528.0,1542071.2,1564450.0,1586650.4,1608674.6,1630534.1,1652241.4,1673802.8,1695221.4,1716502.9,1737661.9,1758720.5,1779706.4,1800639.9,1821535.5,1842401.4,1863250.6,1884102.2,1904972.8,1925877.2,1946824.2,1967816.0,1988839.9,2009879.2,2030924.1,2051958.8,2073016.4,2094058.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,2094058.0,37.0,67.0,60.0,82.0,999.0,Death,115732.0,35.0,85.0,70.0,54.0,123.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.2,4.4,5.8,7.4,9.4,11.8,14.6,18.0,22.2,27.5,34.4,43.6,55.9,72.5,94.7,124.3,163.4,215.0,282.4,370.2,483.5,628.6,812.7,1043.9,1331.3,1684.4,2112.4,2623.9,3226.6,3927.5,4732.5,5647.0,6674.8,7818.0,9076.1,10445.5,11920.0,13491.8,15153.1,16896.4,18714.5,20599.9,22543.9,24536.2,26565.6,28621.6,30695.0,32778.9,34867.7,36956.0,39038.2,41108.6,43161.8,45193.8,47202.9,49188.8,51152.1,53093.1,55011.7,56907.9,58782.4,60637.1,62473.5,64292.5,66092.7,67871.2,69624.1,71348.0,73041.6,74704.4,76336.6,77937.0,79503.3,81032.4,82521.9,83971.0,85380.9,86752.8,88087.8,89385.2,90643.8,91862.3,93041.3,94183.5,95293.0,96374.1,97429.9,98462.3,99472.6,100462.2,101432.9,102386.5,103324.7,104247.9,105155.3,106045.2,106915.5,107765.8,108597.8,109414.5,110219.1,111015.2,111806.0,112593.7,113378.6,114162.8,114948.0,115732.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,2094058.0,37.0,67.0,60.0,82.0,999.0,Death,115732.0,35.0,85.0,70.0,54.0,123.0,5.53,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.2,7.9,8.6,9.3,9.9,10.4,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.9,14.1,14.4,14.8,15.4,16.5,18.7,22.7,29.5,40.5,57.4,82.3,117.4,163.6,224.6,308.6,427.1,593.4,817.3,1102.3,1465.6,1948.9,2646.6,3743.3,5456.3,7997.1,11630.0,16750.7,23824.1,33426.5,46343.6,63289.0,84712.3,110713.8,140999.5,175254.8,213372.7,254806.6,298243.9,341402.9,382210.6,419160.9,450871.6,476400.8,495710.9,509594.8,519890.4,529016.3,539414.0,552897.7,570063.3,590741.0,614832.8,641663.6,669572.1,697033.6,722728.2,746257.4,768364.5,790237.4,812988.4,837165.2,862314.9,888092.3,914501.3,941775.6,969975.3,998725.3,1027252.4,1055188.5,1082559.4,1109574.1,1136454.0,1163243.8,1189737.8,1215603.9,1240608.0,1264798.8,1288478.2,1311981.5,1335460.8,1358886.6,1382106.1,1405042.9,1427767.9,1450511.2,1473448.6,1496539.8,1519583.6,1542412.1,1564934.6,1587172.0,1609149.9,1630922.1,1652531.6,1674015.6,1695316.5,1716361.4,1737180.6,1757889.8,1778659.5,1799662.2,1820878.2,1842072.9,1862995.4,1883594.0,1904021.8,1924505.6,1945208.0,1966160.4,1987469.2,2008739.9,2029985.9,2051256.1,2072602.8,2094058.1
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,2094058.0,37.0,67.0,60.0,82.0,999.0,Death,115732.0,35.0,85.0,70.0,54.0,123.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.8,7.8,10.0,12.5,15.3,18.5,22.3,26.8,32.2,39.2,48.7,62.0,80.9,107.6,143.5,191.2,253.8,335.7,442.5,581.2,761.2,992.1,1282.3,1642.1,2087.5,2635.7,3302.1,4093.0,5003.9,6026.6,7161.6,8421.8,9817.2,11342.6,12979.9,14709.5,16514.1,18383.3,20317.3,22313.3,24358.5,26442.1,28553.8,30674.8,32789.9,34901.4,37021.6,39153.0,41277.4,43372.4,45417.4,47403.6,49348.5,51288.2,53239.6,55186.3,57101.2,58966.7,60783.9,62580.3,64390.0,66225.5,68060.8,69859.2,71599.4,73286.1,74941.8,76584.6,78212.8,79807.9,81346.6,82819.7,84235.7,85618.4,86991.5,88356.1,89692.4,90978.6,92201.8,93360.1,94466.5,95544.1,96606.2,97649.1,98663.0,99643.8,100597.4,101541.7,102497.4,103471.0,104446.5,105395.3,106296.4,107151.4,107976.4,108789.5,109598.1,110397.5,111179.0,111940.7,112694.9,113449.8,114207.6,114968.6,115732.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,2094058.0,37.0,67.0,60.0,82.0,999.0,Death,115732.0,35.0,85.0,70.0,54.0,123.0,5.53,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2165.0,2886.0,3136.0,4389.0,6150.0,9035.0,16629.0,24542.0,33542.0,45746.0,66179.0,88309.0,115077.0,161632.0,206179.0,251687.0,298653.0,337033.0,379161.0,447092.0,484605.0,525186.0,512125.0,534184.0,548596.0,512284.0,502493.0,516831.0,532341.0,576933.0,612474.0,646037.0,698653.0,701918.0,725859.0,741890.0,772353.0,790066.0,817582.0,816063.0,846662.0,880698.0,914423.0,947544.0,975677.0,998129.0,1022230.0,1049419.0,1077856.0,1112639.0,1141969.0,1166627.0,1189284.0,1213189.0,1238711.0,1263610.0,1291096.0,1316405.0,1336180.0,1354449.0,1376807.0,1398887.0,1427385.0,1451463.0,1476915.0,1495067.0,1516561.0,1537174.0,1560946.0,1586537.0,1610766.0,1632326.0,1654384.0,1673346.0,1691960.0,1709633.0,1732104.0,1756909.0,1781251.0,1800298.0,1817463.0,1837937.0,1857759.0,1879308.0,1904542.0,1927402.0,1945230.0,1962374.0,1980768.0,2000741.0,2023346.0,2049322.0,2074526.0,2094058.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,2094058.0,37.0,67.0,60.0,82.0,999.0,Death,115732.0,35.0,85.0,70.0,54.0,123.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2921.0,3546.0,4352.0,5568.0,6787.0,8268.0,9646.0,10912.0,12323.0,13985.0,16326.0,18435.0,20415.0,22486.0,24498.0,26238.0,28036.0,30429.0,32919.0,35049.0,37619.0,39966.0,41148.0,42958.0,45294.0,47661.0,49967.0,51746.0,54015.0,55216.0,56502.0,58632.0,61051.0,63291.0,65243.0,66664.0,67986.0,69237.0,71387.0,73769.0,75725.0,77488.0,78979.0,79851.0,81018.0,82709.0,84452.0,86229.0,87857.0,89081.0,89887.0,90683.0,92252.0,93775.0,95011.0,96296.0,97386.0,98030.0,98541.0,99239.0,100716.0,101931.0,103113.0,104054.0,104659.0,105416.0,106461.0,107444.0,108479.0,109442.0,110124.0,110572.0,111068.0,112011.0,112930.0,113815.0,114669.0,115436.0,115732.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,790095.0,47.0,999.0,0.0,115.0,27.0,Death,43332.0,51.0,138.0,104.0,38.0,999.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.3,6.0,8.4,11.8,16.6,23.2,32.1,44.0,59.9,81.3,110.2,149.1,201.4,270.3,359.3,471.4,609.1,774.4,968.4,1192.5,1448.4,1738.7,2067.4,2439.2,2859.5,3333.2,3865.1,4459.8,5122.7,5859.9,6677.5,7580.9,8573.1,9653.9,10820.0,12066.8,13390.9,14792.0,16273.7,17841.6,19500.9,21254.6,23103.3,25048.0,27092.9,29247.8,31529.0,33957.2,36555.5,39346.6,42350.8,45584.3,49060.0,52787.7,56775.7,61032.2,65567.1,70394.4,75531.9,80998.5,86808.1,92965.5,99466.5,106302.2,113469.6,120977.9,128851.7,137124.9,145834.4,155012.9,164687.2,174880.8,185620.5,196940.2,208875.7,221453.7,234683.6,248556.3,263055.5,278171.3,293912.1,310299.9,327360.8,345113.0,363560.2,382695.3,402511.5,423010.8,444203.6,466098.4,488688.4,511938.5,535785.1,560146.6,584941.6,610085.5,635491.9,661085.3,686804.0,712597.8,738423.2,764255.3,790095.9,815932.9,841781.0,867624.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,790095.0,47.0,999.0,0.0,115.0,27.0,Death,43332.0,51.0,138.0,104.0,38.0,999.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.1,6.2,9.1,12.8,17.7,23.7,31.2,40.4,51.6,65.1,81.4,100.9,123.9,151.1,182.9,220.0,262.9,312.1,368.0,430.8,500.6,577.5,661.7,753.7,853.9,962.6,1080.0,1205.7,1339.3,1480.5,1629.6,1787.5,1955.3,2134.7,2327.2,2534.3,2757.1,2996.4,3253.0,3527.5,3820.1,4130.9,4459.8,4806.9,5172.4,5556.8,5961.0,6385.9,6832.2,7300.5,7791.3,8305.6,8844.6,9409.1,9999.8,10616.8,11259.5,11927.3,12619.5,13335.7,14076.0,14840.3,15628.1,16438.6,17270.6,18122.9,18994.7,19884.6,20790.7,21710.7,22642.1,23582.5,24530.7,25486.3,26449.5,27420.4,28398.1,29381.4,30368.4,31358.1,32350.1,33344.5,34341.2,35340.0,36340.4,37341.3,38341.6,39340.8,40338.7,41336.3,42334.4,43332.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,790095.0,47.0,999.0,0.0,115.0,27.0,Death,43332.0,51.0,138.0,104.0,38.0,999.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.8,6.8,9.4,12.7,17.5,25.6,37.6,53.0,72.0,96.0,127.8,172.2,233.4,316.1,428.6,578.1,767.5,996.3,1261.8,1561.8,1894.5,2254.1,2634.9,3046.5,3508.4,4041.9,4663.1,5376.3,6172.6,7048.4,8019.5,9109.3,10325.3,11645.8,13033.3,14464.1,15930.4,17445.7,19039.3,20727.1,22516.7,24417.2,26433.7,28568.0,30818.5,33185.1,35686.7,38349.4,41197.3,44239.9,47495.9,51015.4,54892.3,59202.2,63923.2,68951.0,74171.4,79540.9,85110.3,91005.2,97323.9,104104.4,111323.7,118919.4,126835.8,135069.1,143650.5,152648.8,162153.2,172155.8,182544.2,193334.6,204709.8,216952.3,230242.4,244554.7,259669.2,275318.4,291291.0,307554.2,324251.7,341550.2,359588.3,378538.0,398287.8,418585.4,439478.7,461285.2,484291.0,508509.2,533524.6,558697.2,583613.6,608468.1,633801.4,659941.2,686558.0,712990.9,738844.9,764498.2,790183.3,815948.2,841776.9,867624.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,790095.0,47.0,999.0,0.0,115.0,27.0,Death,43332.0,51.0,138.0,104.0,38.0,999.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.2,6.9,10.7,15.8,22.5,30.7,40.6,52.4,66.3,82.6,102.1,125.8,154.5,188.5,227.9,273.1,325.3,386.4,457.4,537.6,624.8,717.0,814.0,918.1,1031.7,1155.8,1290.2,1434.5,1587.5,1747.5,1913.4,2084.5,2264.2,2457.4,2666.7,2892.0,3134.0,3397.4,3689.3,4013.8,4366.9,4738.4,5116.7,5496.3,5882.9,6286.0,6712.1,7165.2,7646.3,8153.8,8687.5,9252.3,9852.8,10488.7,11155.2,11841.8,12536.7,13237.8,13955.4,14703.5,15490.3,16313.0,17162.9,18030.2,18910.6,19808.2,20730.8,21677.8,22640.4,23607.0,24563.0,25500.1,26431.2,27379.3,28360.1,29368.1,30384.1,31388.0,32374.7,33361.1,34367.9,35397.1,36426.5,37432.2,38415.2,39391.0,40369.7,41353.6,42341.6,43332.0
