Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,5739724,34,180,151,62,999,Death,177252,32,86,69,57,125,3.09,1.7,2.3,2.8,3.4,4.0,4.6,5.2,5.7,6.3,6.8,7.3,7.8,8.3,8.7,9.1,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.4,13.0,13.8,15.0,16.9,19.7,23.9,30.0,38.7,51.3,69.0,93.8,128.4,176.2,242.0,332.7,457.6,629.5,865.4,1187.4,1623.3,2207.4,2981.3,3993.9,5302.0,6969.6,9067.6,11673.0,14868.0,18739.8,23379.3,28880.3,35337.1,42842.5,51485.2,61347.1,72500.9,85007.0,98911.2,114241.1,131003.8,149185.7,168752.6,189652.1,211814.1,235155.1,259579.8,284982.9,311254.0,338278.8,365943.9,394139.1,422758.8,451706.1,480889.5,510230.1,539657.1,569113.2,598551.9,627938.1,657247.5,686462.3,715572.1,744571.8,773461.1,802239.8,830908.2,859462.2,887894.1,916188.6,944327.6,972288.1,1000044.9,1027570.8,1054839.1,1081827.1,1108513.6,1134885.8,1160935.9,1186663.6,1212071.4,1237166.5,1261956.8,1286453.6,1310668.1,1334614.6,1358305.5,1381756.1,1404980.2,1427994.9,1450816.1,1473462.4,1495950.9,1518296.9,1540513.6,1562610.0,1584594.0,1606468.9,1628237.9,1649902.5,1671465.8,1692931.1,1714304.5,1735596.5,1756820.4,1777994.2,1799141.1,1820289.2,1841471.2,1862724.6,1884091.0,1905617.9,1927358.9,1949374.0,1971730.9,1994503.2,2017771.2,2041620.0,2066134.6,2091406.1,2117524.5,2144581.8,2172661.0,2201843.2,2232200.8,2263792.8,2296670.0,2330874.8,2366439.0,2403387.8,2441734.0,2481491.0,2522662.5,2565254.2,2609269.5,2654713.8,2701583.0,2749875.8,2799578.8,2850669.8,2903120.8,2956893.0,3011946.5,3068224.8,3125669.5,3184218.0,3243797.2,3304335.2,3365751.2,3427966.2,3490886.2,3554414.2,3618432.2,3682825.8,3747464.0,3812214.8,3876943.2,3941519.2,4005818.2,4069728.0,4133154.2,4196014.0,4258247.0,4319811.5,4380677.5,4440824.0,4500236.0,4558900.5,4616812.0,4673960.5,4730336.0,4785925.0,4840688.5,4894595.0,4947640.0,4999859.0,5051325.0,5102129.5,5152362.5,5202128.5,5251535.0,5300696.0,5349707.5,5398631.0,5447397.5,5496140.0,5544870.5,5593609.0,5642298.0,5691033.5,5739724.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,5739724,34,180,151,62,999,Death,177252,32,86,69,57,125,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.3,5.4,6.8,8.6,10.7,13.5,17.0,21.6,27.7,35.6,46.1,59.8,77.9,101.5,132.3,172.2,223.7,289.7,373.8,480.2,613.6,779.6,984.3,1234.2,1536.3,1898.1,2327.0,2830.3,3414.7,4086.5,4851.0,5712.6,6674.3,7738.2,8904.8,10173.5,11542.1,13007.4,14565.0,16209.6,17934.7,19733.2,21597.1,23518.1,25487.5,27496.6,29537.1,31601.1,33681.5,35771.8,37866.3,39960.0,42049.0,44129.7,46199.3,48255.2,50295.2,52317.3,54319.2,56299.2,58255.6,60186.7,62091.1,63967.4,65814.4,67630.9,69416.2,71169.5,72890.3,74578.0,76232.3,77852.6,79438.5,80989.6,82505.7,83986.5,85431.9,86842.1,88217.4,89558.6,90866.7,92142.7,93388.1,94603.9,95791.1,96950.6,98083.1,99189.1,100269.3,101324.0,102353.8,103359.4,104341.9,105302.2,106241.5,107161.0,108061.5,108943.7,109807.8,110654.1,111482.5,112293.1,113085.6,113859.7,114615.1,115351.3,116068.0,116764.8,117441.7,118098.9,118736.7,119355.7,119956.8,120541.5,121111.4,121668.4,122214.9,122753.1,123285.7,123815.1,124344.1,124875.3,125411.6,125955.6,126510.1,127077.3,127659.3,128257.9,128874.1,129508.9,130162.8,130835.8,131527.9,132238.7,132968.0,133715.6,134481.6,135265.9,136069.2,136891.8,137734.3,138596.8,139479.7,140383.1,141307.0,142250.9,143214.3,144196.3,145195.9,146211.8,147242.2,148285.7,149340.2,150403.6,151473.8,152548.2,153624.7,154700.9,155775.0,156845.1,157910.0,158968.5,160019.9,161063.9,162100.5,163130.4,164154.4,165173.3,166188.0,167199.3,168208.1,169215.2,170221.2,171225.7,172230.3,173234.7,174239.4,175242.8,176248.0,177252.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,5739724,34,180,151,62,999,Death,177252,32,86,69,57,125,3.09,1.5,2.2,2.8,3.4,4.1,4.8,5.4,6.1,6.8,7.3,7.8,8.3,8.7,9.2,9.6,10.0,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.9,14.7,16.2,18.7,22.9,29.8,40.4,56.3,78.6,109.4,152.1,211.8,295.7,412.9,572.7,787.3,1076.5,1472.8,2022.7,2788.6,3846.8,5286.2,7206.6,9709.0,12898.9,16904.3,21872.4,27951.8,35268.1,43925.5,54022.5,65644.5,78872.5,93798.6,110511.9,129041.2,149344.6,171336.4,194907.9,219947.1,246333.1,273916.2,302513.3,331903.9,361829.6,392047.7,422375.6,452708.5,482982.8,513133.0,543094.1,572791.2,602159.5,631206.1,660054.6,688880.1,717811.7,746866.9,775963.4,804982.5,833846.3,862568.2,891234.3,919932.7,948665.2,977339.2,1005808.1,1033934.6,1061651.6,1088962.6,1115915.5,1142551.8,1168856.2,1194753.2,1220171.6,1245096.8,1269587.5,1293730.0,1317586.8,1341181.4,1364509.8,1387584.6,1410455.5,1433213.1,1455942.5,1478671.2,1501357.9,1523902.9,1546222.1,1568313.8,1590248.8,1612108.0,1633925.6,1655672.8,1677279.5,1698683.0,1719890.0,1740979.8,1762044.4,1783128.2,1804208.0,1825229.9,1846156.9,1867010.4,1887859.9,1908795.0,1929888.2,1951178.1,1972674.6,1994402.1,2016452.2,2038983.8,2062163.4,2086132.1,2110994.5,2136817.2,2163662.5,2191650.0,2220940.2,2251683.8,2283959.2,2317799.0,2353210.8,2390210.0,2428836.5,2469117.2,2511010.8,2554389.5,2599095.8,2645005.8,2692063.2,2740351.5,2789994.8,2841076.0,2893588.0,2947470.0,3002649.8,3059125.0,3116978.5,3176327.0,3237223.0,3299555.0,3363077.5,3427473.5,3492480.8,3557987.2,3623971.2,3690356.5,3756938.2,3823472.0,3889728.2,3955582.5,4021061.2,4086252.0,4151171.8,4215656.5,4279412.5,4342142.5,4403680.0,4464043.5,4523406.0,4581944.5,4639721.5,4696672.5,4752655.5,4807584.5,4861600.5,4915005.0,4968060.0,5020831.5,5073213.0,5124992.0,5175949.0,5226000.5,5275216.5,5322449.5,5369273.0,5415982.0,5462584.0,5509077.0,5555462.5,5601717.5,5647831.5,5693829.5,5739724.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,5739724,34,180,151,62,999,Death,177252,32,86,69,57,125,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,3.8,5.1,6.6,8.3,10.4,12.9,15.8,19.2,23.4,28.6,35.6,45.1,58.4,76.5,100.9,132.8,174.6,229.0,299.9,392.7,513.7,669.3,865.9,1110.8,1414.6,1790.4,2251.3,2808.8,3472.3,4250.3,5151.4,6183.6,7351.9,8657.8,10097.9,11662.8,13339.7,15116.5,16982.5,18927.5,20939.7,23006.0,25112.4,27243.8,29387.2,31533.7,33679.4,35824.5,37970.2,40111.2,42237.2,44340.3,46419.3,48479.9,50529.7,52572.7,54604.5,56613.4,58589.6,60531.5,62445.1,64338.9,66217.6,68076.3,69902.5,71683.2,73411.1,75086.7,76720.0,78324.0,79905.2,81459.4,82977.4,84451.7,85881.5,87274.8,88643.8,89994.6,91322.2,92615.0,93863.5,95064.9,96225.1,97355.1,98463.3,99551.4,100616.0,101651.9,102658.1,103640.3,104607.1,105564.1,106509.9,107440.4,108350.6,109236.6,110098.9,110941.6,111768.3,112577.9,113367.2,114133.6,114877.6,115603.4,116316.6,117020.3,117713.6,118393.5,119055.3,119690.5,120294.8,120869.4,121417.8,121943.0,122448.7,122938.8,123418.0,123892.2,124365.0,124838.1,125313.1,125795.2,126293.8,126820.1,127384.4,127990.4,128631.6,129294.9,129972.0,130660.0,131360.8,132080.0,132823.1,133589.6,134372.9,135164.0,135957.2,136754.2,137562.9,138392.5,139247.2,140128.2,141035.2,141968.6,142930.8,143926.4,144958.2,146022.6,147108.6,148205.1,149305.8,150408.8,151517.0,152634.3,153758.0,154877.6,155979.8,157056.3,158108.1,159145.2,160179.1,161215.3,162251.6,163281.4,164299.2,165304.0,166301.9,167302.6,168317.8,169318.4,170312.3,171303.4,172293.7,173284.6,174276.1,175267.7,176259.8,177252.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,5739724,34,180,151,62,999,Death,177252,32,86,69,57,125,3.09,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,42.0,60.0,94.0,151.0,210.0,317.0,421.0,528.0,684.0,1061.0,1510.0,2084.0,2891.0,3615.0,4704.0,6753.0,9803.0,13697.0,18989.0,25414.0,33221.0,43033.0,53009.0,64440.0,81162.0,98815.0,117896.0,135998.0,156604.0,182534.0,207240.0,235853.0,268129.0,302428.0,329914.0,359346.0,391660.0,423943.0,457701.0,491129.0,520811.0,548232.0,574600.0,601207.0,631766.0,663085.0,695564.0,723916.0,749170.0,776515.0,801045.0,829106.0,863889.0,900040.0,931701.0,958496.0,980791.0,1005593.0,1033993.0,1064151.0,1097333.0,1126799.0,1152598.0,1174790.0,1198971.0,1226438.0,1252599.0,1279725.0,1305247.0,1324793.0,1344506.0,1366266.0,1388698.0,1415463.0,1440670.0,1465264.0,1485076.0,1504784.0,1525462.0,1549894.0,1575495.0,1599585.0,1622022.0,1642474.0,1662073.0,1681203.0,1699866.0,1723080.0,1748617.0,1772081.0,1792392.0,1809524.0,1829117.0,1849872.0,1871600.0,1896104.0,1919069.0,1937586.0,1955090.0,1973850.0,1994396.0,2018141.0,2043704.0,2068980.0,2089963.0,2109198.0,2132730.0,2158627.0,2186794.0,2219748.0,2252044.0,2280153.0,2310752.0,2346060.0,2382712.0,2422920.0,2468465.0,2512988.0,2553824.0,2591498.0,2639644.0,2689906.0,2745917.0,2799482.0,2849907.0,2895594.0,2938583.0,2992872.0,3052235.0,3111877.0,3180875.0,3243035.0,3302101.0,3360582.0,3426085.0,3495428.0,3572416.0,3642608.0,3709116.0,3773741.0,3831033.0,3897174.0,3964813.0,4035045.0,4109475.0,4179041.0,4234494.0,4288998.0,4352428.0,4421916.0,4491016.0,4558543.0,4619888.0,4669126.0,4711126.0,4763342.0,4818645.0,4876644.0,4936532.0,4994509.0,5044662.0,5088856.0,5137548.0,5192997.0,5245311.0,5308353.0,5361548.0,5401894.0,5436522.0,5480377.0,5528472.0,5574008.0,5623221.0,5670185.0,5705021.0,5739724.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,5739724,34,180,151,62,999,Death,177252,32,86,69,57,125,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,64.0,92.0,124.0,185.0,244.0,339.0,444.0,544.0,706.0,922.0,1208.0,1587.0,2077.0,2692.0,3313.0,3998.0,4858.0,6309.0,7790.0,9152.0,10764.0,12359.0,14215.0,16579.0,18796.0,20920.0,23121.0,25178.0,27100.0,29111.0,31561.0,34022.0,36333.0,38346.0,40345.0,42334.0,44431.0,46772.0,48903.0,51064.0,53032.0,55374.0,56743.0,58292.0,60502.0,62952.0,65387.0,67283.0,68908.0,70177.0,71504.0,73580.0,75861.0,77786.0,79489.0,80937.0,81946.0,82948.0,84452.0,86273.0,88061.0,89682.0,90891.0,91834.0,92772.0,94219.0,95849.0,97135.0,98407.0,99531.0,100210.0,100825.0,101547.0,102989.0,104223.0,105412.0,106372.0,107038.0,107846.0,108808.0,109850.0,110885.0,111831.0,112554.0,113061.0,113586.0,114482.0,115424.0,116316.0,117168.0,117898.0,118279.0,118683.0,119469.0,120266.0,121011.0,121663.0,122283.0,122642.0,123103.0,123826.0,124639.0,124029.0,124656.0,125151.0,125452.0,125850.0,126573.0,127283.0,128049.0,128674.0,128981.0,129293.0,129729.0,130893.0,131820.0,132846.0,133656.0,134363.0,134847.0,135318.0,136175.0,137184.0,138183.0,139055.0,139911.0,140443.0,141017.0,142047.0,143315.0,144465.0,145560.0,146465.0,147109.0,148381.0,149713.0,151177.0,152570.0,153823.0,154900.0,155462.0,156044.0,157328.0,158839.0,160054.0,161324.0,162377.0,162999.0,163662.0,164566.0,165917.0,167093.0,168306.0,169316.0,169934.0,170551.0,171674.0,173064.0,174349.0,175460.0,176457.0,176920.0,177252.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,3622861,44,192,129,84,999,Death,115309,47,176,105,108,999,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.4,6.1,8.5,11.6,15.9,21.7,29.5,40.1,54.4,73.5,98.8,131.9,174.5,228.5,295.7,378.0,477.3,595.3,734.3,896.6,1084.9,1302.2,1551.9,1837.6,2163.5,2533.6,2952.2,3423.5,3951.3,4538.7,5188.6,5903.4,6685.5,7537.0,8460.4,9458.2,10533.1,11687.9,12925.6,14249.0,15661.1,17164.7,18763.1,20460.1,22260.4,24170.5,26198.6,28354.6,30650.1,33097.2,35708.4,38495.9,41471.8,44648.3,48037.5,51652.3,55505.3,59609.8,63978.7,68625.0,73561.2,78799.7,84352.4,90229.8,96442.7,103001.4,109918.4,117208.9,124891.6,132987.8,141520.3,150511.6,159982.9,169953.0,180438.5,191453.4,203011.7,215125.7,227809.3,241076.5,254944.3,269431.4,284558.0,300343.3,316801.1,333938.8,351755.6,370244.7,389394.2,409187.9,429604.5,450617.9,472199.5,494317.3,516940.2,540036.8,563578.4,587538.2,611891.6,636617.8,661701.5,687136.4,712923.6,739073.1,765601.9,792530.9,819885.8,847692.1,875980.8,904783.4,934130.9,964048.4,994557.8,1025672.9,1057397.5,1089729.0,1122655.9,1156156.4,1190201.5,1224746.9,1259747.5,1295148.6,1330895.2,1366931.4,1403202.5,1439648.2,1476213.1,1512836.9,1549464.9,1586054.0,1622576.8,1659027.5,1695416.9,1731777.2,1768157.2,1804618.1,1841232.0,1878073.4,1915215.6,1952719.1,1990633.1,2028986.9,2067807.6,2107110.8,2146910.2,2187215.5,2228030.0,2269346.8,2311150.8,2353417.8,2396108.0,2439175.0,2482562.8,2526203.0,2570020.2,2613940.5,2657888.8,2701811.2,2745655.5,2789378.8,2832941.0,2876292.0,2919385.5,2962190.2,3004692.8,3046901.2,3088835.2,3130514.2,3171973.2,3213251.5,3254401.0,3295469.5,3336486.8,3377418.8,3418338.2,3459249.5,3500166.8,3541054.2,3581971.5,3622861.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,3622861,44,192,129,84,999,Death,115309,47,176,105,108,999,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.8,8.1,11.0,14.6,19.2,24.9,31.9,40.4,50.7,63.1,78.0,95.7,116.5,140.9,169.2,201.8,239.0,281.2,328.8,382.1,441.4,507.2,579.8,659.3,746.1,840.4,942.5,1052.5,1170.9,1297.9,1434.1,1580.1,1736.6,1904.3,2084.1,2276.5,2482.2,2701.8,2935.6,3184.1,3447.9,3727.5,4023.5,4336.8,4668.3,5018.7,5389.2,5780.4,6192.9,6627.3,7083.7,7562.1,8062.9,8586.0,9131.9,9700.8,10293.2,10909.5,11550.2,12215.4,12905.2,13619.3,14357.0,15117.5,15899.5,16701.9,17523.5,18363.2,19220.0,20093.0,20981.4,21884.0,22800.1,23728.7,24668.5,25618.4,26576.9,27542.5,28513.8,29489.6,30468.9,31450.9,32435.2,33421.4,34409.4,35399.0,36390.4,37383.6,38378.7,39375.6,40373.9,41373.3,42373.7,43374.8,44376.6,45378.9,46381.9,47385.6,48390.3,49396.1,50403.2,51411.7,52421.6,53432.9,54445.2,55458.4,56472.4,57487.0,58502.3,59518.6,60536.0,61554.9,62575.8,63598.7,64624.1,65652.2,66682.9,67716.4,68752.4,69790.7,70831.2,71873.6,72917.6,73963.0,75009.5,76056.7,77103.9,78151.0,79197.3,80242.7,81286.7,82329.3,83369.9,84408.5,85444.8,86478.6,87509.9,88538.5,89564.2,90586.9,91606.2,92622.0,93634.3,94643.3,95649.1,96651.8,97651.5,98648.1,99641.8,100632.7,101620.9,102606.8,103590.3,104571.7,105551.2,106529.2,107506.2,108482.5,109457.8,110433.1,111408.3,112383.7,113358.3,114334.0,115309.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,3622861,44,192,129,84,999,Death,115309,47,176,105,108,999,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.1,5.6,7.6,10.1,14.0,19.8,27.9,38.5,52.2,70.1,94.2,126.9,171.6,232.9,315.7,423.7,558.8,722.3,915.1,1138.3,1391.8,1675.6,1993.5,2352.7,2761.4,3227.2,3755.3,4346.5,5000.4,5721.2,6520.5,7412.8,8406.9,9501.7,10688.0,11951.6,13280.2,14671.6,16132.2,17678.5,19329.5,21092.2,22959.2,24915.2,26948.4,29064.2,31289.2,33665.0,36226.6,38993.2,41974.4,45182.3,48637.2,52354.8,56342.3,60598.5,65120.2,69913.0,75001.6,80419.7,86207.4,92389.0,98951.2,105849.3,113034.4,120489.3,128247.6,136403.2,145052.4,154232.1,163928.7,174113.5,184785.9,195992.2,207821.8,220363.2,233661.2,247668.3,262284.1,277418.8,293057.5,309286.0,326262.7,344072.0,362658.1,381917.5,401754.8,422158.2,443230.4,465103.5,487819.9,511290.1,535373.6,559933.9,584871.2,610113.7,635599.5,661254.0,686993.9,712773.3,738557.1,764322.9,790264.6,816677.7,843699.6,871294.2,899382.9,927942.4,957053.7,986954.9,1017936.1,1050138.1,1083413.4,1117439.6,1151944.6,1186835.0,1222192.2,1258135.2,1294641.4,1331539.9,1368654.2,1405760.8,1442709.4,1479599.0,1516636.9,1553907.0,1591284.9,1628581.9,1665608.9,1702289.1,1738666.2,1774860.4,1810934.2,1846783.4,1882275.6,1917469.0,1952663.8,1988359.9,2025082.4,2063033.5,2102044.0,2141823.2,2182226.5,2223337.5,2265460.8,2308899.0,2353606.5,2399102.5,2444721.5,2489914.2,2534442.2,2578459.2,2622383.5,2666505.8,2710755.8,2754868.5,2798581.8,2841826.8,2884837.8,2928012.2,2971584.2,3015392.8,3059075.0,3102268.0,3144746.0,3186528.5,3227914.8,3268338.5,3308249.8,3347966.8,3387544.2,3427010.8,3466383.8,3505658.2,3544824.2,3583893.5,3622861.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,3622861,44,192,129,84,999,Death,115309,47,176,105,108,999,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.5,21.3,28.4,37.1,47.7,60.4,75.8,94.5,116.9,143.4,174.2,210.0,251.6,300.0,355.9,419.2,489.6,566.6,650.0,740.7,839.6,947.9,1066.3,1194.3,1330.5,1473.0,1620.7,1774.6,1938.0,2114.4,2305.7,2512.5,2734.9,2973.1,3228.2,3501.9,3795.5,4108.6,4439.8,4787.9,5152.7,5535.0,5937.2,6361.8,6809.4,7279.5,7771.2,8284.1,8819.6,9381.8,9974.0,10596.0,11244.6,11917.0,12610.6,13325.9,14065.4,14832.0,15625.6,16443.0,17280.8,18136.1,19008.5,19900.5,20814.2,21746.2,22688.9,23635.7,24583.6,25535.2,26496.6,27472.1,28459.9,29453.7,30447.2,31437.7,32426.9,33419.5,34419.6,35426.2,36432.9,37432.8,38421.2,39398.9,40373.7,41356.2,42350.9,43354.7,44361.2,45365.7,46367.4,47371.3,48384.4,49407.9,50436.2,51461.1,52476.2,53480.2,54479.2,55482.0,56492.0,57506.3,58519.6,59527.9,60531.5,61536.8,62552.0,63579.4,64614.8,65652.5,66687.8,67720.1,68753.4,69793.2,70840.2,71891.2,72941.9,73988.5,75031.0,76074.4,77125.9,78186.9,79251.6,80311.1,81360.4,82399.3,83434.5,84474.3,85521.1,86569.5,87611.1,88640.1,89656.6,90666.8,91678.8,92695.4,93714.1,94729.9,95738.6,96738.8,97734.1,98729.7,99727.8,100724.5,101715.9,102699.1,103674.5,104647.6,105625.5,106613.0,107587.2,108555.0,109520.0,110484.2,111448.7,112413.6,113378.7,114343.9,115309.0
