Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,3589654.0,36.0,999.0,0.0,66.0,3.0,Death,140534.0,33.0,86.0,70.0,54.0,123.0,3.72,1.6,2.3,3.0,3.6,4.3,5.0,5.7,6.3,7.0,7.6,8.2,8.7,9.3,9.7,10.2,10.6,11.0,11.3,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.8,14.3,15.1,16.4,18.4,21.6,26.4,33.6,43.9,58.6,79.3,108.2,148.3,203.1,277.5,378.3,516.0,707.5,978.7,1367.8,1929.4,2738.5,3895.7,5533.2,7820.2,10966.0,15218.5,20855.6,28173.1,37469.5,49029.7,63102.0,79870.0,99424.6,121742.2,146670.0,173917.6,203061.6,233570.0,264849.4,296301.7,327382.5,357646.8,386772.7,414571.3,440971.5,465993.6,489721.1,512279.9,533829.2,554564.6,574727.2,594603.4,614510.3,634766.3,655650.4,677362.2,699992.1,723513.5,747803.8,772684.1,797968.1,823501.7,849188.8,874999.5,900956.3,927108.1,953501.9,980154.8,1007043.3,1034100.1,1061226.8,1088311.4,1115252.1,1141964.1,1168385.1,1194475.9,1220216.8,1245605.2,1270652.8,1295378.1,1319802.0,1343948.6,1367844.4,1391516.2,1414994.4,1438304.9,1461466.6,1484493.4,1507389.9,1530156.2,1552788.8,1575282.9,1597635.4,1619845.5,1641915.6,1663849.5,1685650.5,1707325.2,1728879.9,1750322.5,1771663.4,1792916.8,1814100.6,1835237.1,1856350.9,1877471.2,1898628.2,1919857.1,1941196.2,1962693.2,1984399.8,2006380.4,2028708.1,2051468.1,2074755.5,2098673.2,2123328.5,2148831.0,2175286.0,2202796.0,2231457.0,2261360.5,2292589.2,2325212.0,2359285.5,2394845.2,2431917.2,2470505.8,2510608.0,2552212.2,2595300.8,2639857.0,2685866.0,2733318.2,2782200.8,2832529.2,2884374.5,2937793.5,2992749.8,3049127.2,3106750.5,3165439.2,3224987.2,3285153.8,3345697.8,3406448.8,3467353.0,3528494.2,3589654.5,3650829.8,3712015.8,3773260.2
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,3589654.0,36.0,999.0,0.0,66.0,3.0,Death,140534.0,33.0,86.0,70.0,54.0,123.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,17.0,21.2,26.6,33.7,43.1,55.6,72.2,94.3,123.5,162.1,212.6,278.5,363.6,472.9,611.9,787.2,1006.0,1276.1,1605.3,2001.4,2472.2,3025.3,3667.6,4405.6,5244.5,6188.7,7240.6,8401.3,9669.8,11043.5,12518.4,14089.4,15750.2,17493.9,19312.7,21198.4,23142.7,25136.9,27171.9,29238.8,31328.7,33433.5,35546.0,37659.9,39769.7,41870.9,43959.4,46032.0,48085.9,50119.2,52130.4,54118.9,56084.2,58026.4,59945.3,61840.9,63712.5,65559.4,67380.2,69173.3,70937.1,72670.0,74370.9,76038.5,77671.9,79270.0,80831.6,82355.6,83841.0,85287.2,86693.8,88061.0,89389.2,90679.4,91933.2,93152.1,94338.1,95493.0,96618.5,97716.4,98788.1,99835.0,100858.4,101859.5,102839.4,103799.3,104740.5,105663.7,106569.9,107459.4,108332.1,109187.7,110025.4,110844.4,111644.3,112424.7,113186.1,113929.4,114655.9,115367.9,116068.1,116759.2,117444.4,118126.2,118806.8,119487.7,120169.4,120851.4,121532.7,122212.1,122888.1,123559.9,124226.8,124888.5,125545.2,126196.9,126844.0,127486.8,128125.9,128762.3,129398.0,130036.3,130680.9,131334.7,131999.7,132676.7,133365.8,134065.7,134774.1,135487.9,136204.5,136923.2,137644.8,138366.6,139088.6,139810.5,140534.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,3589654.0,36.0,999.0,0.0,66.0,3.0,Death,140534.0,33.0,86.0,70.0,54.0,123.0,3.72,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.0,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.6,15.2,16.5,18.8,22.7,29.1,39.0,54.0,75.6,105.2,145.1,199.9,276.7,384.5,532.0,725.4,975.5,1304.2,1760.7,2445.4,3496.4,5070.2,7354.5,10603.5,15127.4,21316.0,29712.4,40918.5,55464.8,73707.5,95751.1,121562.6,151144.1,184353.8,220740.3,259277.7,298693.2,337600.6,374401.0,407717.3,436804.5,461627.4,482821.9,501249.9,517854.4,533561.9,549013.7,564875.0,581885.8,600649.3,621529.9,644510.6,669208.1,694849.2,720477.1,745566.8,770069.0,794209.4,818336.1,842725.8,867579.4,893047.8,919155.0,945983.1,973540.6,1001669.1,1030005.5,1058131.4,1085730.5,1112839.6,1139637.8,1166208.2,1192478.4,1218273.5,1243447.2,1268012.1,1292118.0,1315971.5,1339700.8,1363291.9,1386655.5,1409753.4,1432658.8,1455514.8,1478445.6,1501492.9,1524558.2,1547447.8,1569993.4,1592167.6,1614088.8,1635927.2,1657753.6,1679511.1,1701074.9,1722361.1,1743386.9,1764294.2,1785259.1,1806362.4,1827550.6,1848701.9,1869693.8,1890489.6,1911196.2,1932010.9,1953069.5,1974366.5,1995822.2,2017402.0,2039193.2,2061410.5,2084320.2,2108113.0,2132844.8,2158500.2,2185084.2,2212707.5,2241602.2,2272030.5,2304137.0,2337888.8,2373174.8,2409957.8,2448325.5,2488412.5,2530270.5,2573805.2,2618768.2,2664924.5,2712192.5,2760652.5,2810502.5,2861915.2,2914892.2,2969256.2,3024812.0,3081513.2,3139515.0,3199043.0,3260177.8,3324011.0,3387900.8,3451836.2,3515851.0,3579985.8,3644231.0,3708684.8,3773260.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,3589654.0,36.0,999.0,0.0,66.0,3.0,Death,140534.0,33.0,86.0,70.0,54.0,123.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.1,35.6,44.3,56.5,73.5,96.8,128.3,170.0,224.9,297.0,391.5,515.1,675.6,880.2,1136.9,1456.8,1852.9,2339.6,2928.0,3624.2,4429.6,5345.6,6378.4,7536.1,8823.2,10238.8,11774.4,13414.1,15138.7,16936.0,18803.4,20742.3,22753.4,24829.7,26948.1,29080.7,31211.5,33341.7,35482.4,37640.4,39810.1,41971.9,44099.3,46176.7,48209.4,50217.7,52219.4,54218.3,56201.6,58146.3,60039.7,61894.6,63737.3,65588.6,67451.1,69303.9,71114.7,72861.4,74546.3,76191.8,77821.4,79441.8,81036.6,82578.0,84049.0,85456.1,86822.6,88171.8,89512.8,90836.7,92120.2,93341.4,94498.6,95608.7,96693.9,97769.1,98833.4,99874.3,100880.2,101852.0,102804.2,103752.5,104703.7,105653.1,106586.4,107489.3,108357.0,109196.5,110020.9,110837.9,111643.8,112427.7,113182.0,113909.0,114618.2,115319.4,116017.3,116707.2,117378.0,118022.9,118648.4,119277.6,119931.0,120615.8,121323.8,122038.0,122744.0,123438.1,124127.1,124818.4,125509.7,126187.6,126835.0,127443.8,128020.6,128585.1,129161.8,129768.2,130401.1,131047.2,131698.4,132357.9,133036.3,133743.5,134481.4,135243.4,136002.6,136758.7,137512.7,138266.4,139019.6,139776.4,140534.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,3589654.0,36.0,999.0,0.0,66.0,3.0,Death,140534.0,33.0,86.0,70.0,54.0,123.0,3.72,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,521.0,715.0,1118.0,1573.0,2179.0,2905.0,3155.0,4410.0,6179.0,9078.0,16688.0,24620.0,33646.0,45862.0,66324.0,88498.0,115315.0,161919.0,206537.0,252099.0,299115.0,337566.0,379819.0,447793.0,485420.0,526097.0,513131.0,535241.0,549670.0,513505.0,503798.0,518262.0,533901.0,578612.0,614218.0,647889.0,700642.0,703971.0,728014.0,744150.0,774752.0,792533.0,820108.0,818689.0,849369.0,883584.0,917442.0,950617.0,978823.0,1001465.0,1025836.0,1053233.0,1081670.0,1116606.0,1146038.0,1170803.0,1193515.0,1217531.0,1243169.0,1267951.0,1295560.0,1320942.0,1340760.0,1359108.0,1381555.0,1403718.0,1432345.0,1456490.0,1482058.0,1500256.0,1521908.0,1542626.0,1566485.0,1592176.0,1616505.0,1638118.0,1660294.0,1679344.0,1698087.0,1715771.0,1738412.0,1763309.0,1787751.0,1806919.0,1824182.0,1844837.0,1864858.0,1886590.0,1911945.0,1934998.0,1952925.0,1970195.0,1988670.0,2008886.0,2031820.0,2057847.0,2083535.0,2103650.0,2123179.0,2146773.0,2172704.0,2200759.0,2232702.0,2265176.0,2292009.0,2323035.0,2358445.0,2393670.0,2433794.0,2479803.0,2522970.0,2563276.0,2602317.0,2648965.0,2699951.0,2755535.0,2808506.0,2855756.0,2904392.0,2948837.0,3006368.0,3065769.0,3125260.0,3193914.0,3254884.0,3312990.0,3371036.0,3438691.0,3504665.0,3578332.0,3647878.0,3711413.0,3773260.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,3589654.0,36.0,999.0,0.0,66.0,3.0,Death,140534.0,33.0,86.0,70.0,54.0,123.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1747.0,2301.0,2937.0,3565.0,4385.0,5607.0,6859.0,8370.0,9769.0,11056.0,12497.0,14168.0,16522.0,18676.0,20693.0,22793.0,24849.0,26624.0,28454.0,30869.0,33403.0,35569.0,38172.0,40571.0,41803.0,43644.0,46042.0,48479.0,50911.0,53037.0,54697.0,56047.0,57421.0,59650.0,62163.0,64473.0,66351.0,67911.0,69013.0,70328.0,72646.0,75107.0,77037.0,78763.0,80254.0,81131.0,82151.0,83772.0,85528.0,87310.0,88974.0,90207.0,90960.0,91740.0,93296.0,94870.0,96088.0,97370.0,98475.0,99097.0,99619.0,100305.0,101793.0,102999.0,104177.0,105151.0,105739.0,106498.0,107546.0,108540.0,109552.0,110517.0,111207.0,111656.0,112165.0,113108.0,114025.0,114906.0,115737.0,116488.0,116788.0,117180.0,118020.0,118774.0,119479.0,120154.0,120756.0,121021.0,121426.0,122224.0,122985.0,125032.0,125657.0,126146.0,126387.0,126727.0,127458.0,128118.0,128832.0,129472.0,129719.0,129985.0,130314.0,131504.0,132330.0,133326.0,134133.0,134813.0,135243.0,135602.0,136494.0,137452.0,138352.0,139266.0,140119.0,140534.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,c=d=,Cases,2098389.0,46.0,163.0,123.0,54.0,999.0,Death,79488.0,49.0,175.0,105.0,72.0,999.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.4,6.3,8.8,12.3,17.1,23.6,32.4,44.3,60.3,81.9,110.9,149.5,200.2,265.5,348.0,450.1,573.8,721.0,893.6,1093.8,1324.2,1588.5,1890.4,2234.3,2624.7,3066.0,3562.7,4119.4,4740.2,5429.4,6190.4,7026.3,7939.6,8931.8,10004.2,11157.8,12393.9,13714.5,15121.3,16616.5,18201.9,19879.5,21651.5,23521.6,25495.1,27580.4,29789.2,32137.2,34642.7,37324.8,40201.4,43287.4,46594.7,50133.0,53911.3,57940.2,62233.3,66807.0,71678.9,76865.1,82377.8,88224.0,94407.6,100931.0,107797.6,115014.9,122596.1,130561.8,138940.2,147764.0,157066.8,166880.0,177229.8,188135.8,199611.3,211664.5,224301.3,237531.5,251369.0,265831.5,280938.4,296707.3,313154.2,330291.8,348127.3,366659.1,385877.0,405767.9,426316.8,447509.9,469332.8,491765.5,514777.6,538326.3,562355.6,586802.6,611599.8,636687.9,662021.4,687581.1,713364.9,739392.9,765697.7,792323.8,819323.4,846753.6,874670.2,903130.7,932190.9,961905.3,992320.1,1023470.1,1055370.4,1088010.5,1121361.1,1155368.9,1189974.1,1225101.9,1260681.0,1296643.9,1332925.1,1369464.9,1406204.9,1443091.9,1480072.6,1517094.5,1554096.1,1591017.5,1627812.9,1664469.5,1700988.2,1737385.4,1773675.6,1809880.1,1846023.5,1882130.4,1918209.0,1954246.9,1990285.2,2026320.4,2062347.2,2098389.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,c=d=,Cases,2098389.0,46.0,163.0,123.0,54.0,999.0,Death,79488.0,49.0,175.0,105.0,72.0,999.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.5,6.5,9.2,12.7,17.2,22.8,29.7,38.2,48.5,61.1,76.2,94.3,115.7,140.9,170.5,204.8,244.3,289.3,340.4,397.6,461.5,532.2,610.2,695.9,789.5,891.1,1000.8,1118.6,1244.6,1378.8,1521.7,1673.8,1835.9,2009.3,2195.1,2394.6,2608.6,2837.9,3083.0,3344.1,3621.5,3915.5,4226.7,4555.8,4903.9,5271.8,5660.4,6070.3,6502.0,6955.7,7431.8,7930.3,8451.4,8995.7,9563.6,10156.0,10773.4,11416.4,12085.3,12779.9,13499.8,14244.1,15012.0,15802.4,16614.3,17446.5,18297.8,19166.8,20052.4,20953.4,21868.6,22797.0,23737.2,24688.0,25648.0,26616.1,27590.9,28571.3,29556.2,30544.4,31535.2,32528.0,33522.1,34517.2,35513.0,36509.1,37505.5,38502.0,39498.8,40496.2,41494.7,42494.7,43496.4,44500.2,45506.0,46514.0,47523.9,48535.6,49548.6,50562.7,51577.4,52592.5,53607.8,54622.7,55637.4,56651.7,57665.9,58680.4,59695.8,60712.7,61731.8,62753.9,63779.7,64809.5,65843.6,66882.0,67924.4,68970.4,70019.1,71069.6,72121.0,73172.8,74224.8,75277.3,76329.8,77382.4,78434.8,79488.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,c=d=,Cases,2098389.0,46.0,163.0,123.0,54.0,999.0,Death,79488.0,49.0,175.0,105.0,72.0,999.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.2,3.1,4.4,6.2,8.4,11.4,16.3,23.6,33.6,46.6,63.2,84.8,114.0,153.9,208.5,283.5,384.2,514.1,674.6,866.4,1090.4,1347.4,1636.6,1956.5,2310.7,2707.8,3158.3,3670.4,4250.2,4897.8,5613.0,6403.7,7285.7,8274.4,9375.6,10581.0,11871.5,13223.0,14621.1,16073.9,17603.3,19235.0,20985.5,22850.4,24810.3,26844.3,28950.9,31159.9,33514.7,36058.0,38808.5,41764.7,44928.1,48319.7,51982.8,55953.7,60239.4,64824.6,69682.4,74794.5,80185.3,85906.5,92020.1,98556.5,105482.9,112724.8,120218.2,127971.3,136078.6,144681.7,153866.9,163592.2,173769.6,184357.8,195415.8,207082.6,219532.4,232868.0,247057.5,261921.3,277252.3,292953.1,309100.7,325910.4,343621.1,362262.6,381613.1,401456.0,421768.0,442714.9,464544.8,487420.4,511268.0,535757.6,560565.1,585537.2,610707.6,636196.2,662057.0,688163.1,714247.5,740081.9,765658.8,791227.9,817260.7,844120.2,871789.9,899976.6,928468.2,957367.6,987057.6,1017973.9,1050357.8,1084045.9,1118522.6,1153286.6,1188192.6,1223443.8,1259332.2,1296053.5,1333515.2,1371164.2,1408454.8,1445264.1,1481880.4,1518733.2,1556104.6,1593900.1,1631643.1,1668861.8,1705422.5,1741598.8,1777799.0,1814204.2,1850180.2,1885922.6,1921523.0,1957016.0,1992438.8,2027791.8,2063126.9,2098389.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,c=d=,Cases,2098389.0,46.0,163.0,123.0,54.0,999.0,Death,79488.0,49.0,175.0,105.0,72.0,999.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,3.9,6.3,9.5,13.8,19.4,26.3,34.8,45.1,57.4,72.1,90.0,111.6,137.4,167.6,202.6,243.2,290.3,345.3,408.6,479.9,558.1,642.4,732.9,830.8,937.8,1055.2,1183.3,1320.8,1465.3,1614.6,1768.5,1930.1,2103.8,2293.1,2498.3,2718.2,2952.7,3203.5,3474.2,3768.0,4085.6,4424.7,4780.5,5149.2,5530.6,5927.4,6345.4,6789.4,7259.1,7750.6,8262.0,8795.5,9356.5,9951.1,10580.8,11239.8,11919.2,12614.0,13324.8,14057.8,14820.2,15615.7,16440.9,17287.0,18146.9,19020.4,19912.9,20830.3,21773.0,22731.5,23689.8,24638.5,25581.7,26533.1,27503.9,28497.5,29504.7,30509.8,31503.3,32488.7,33477.7,34480.9,35499.6,36523.1,37533.2,38518.0,39482.3,40443.7,41420.6,42420.8,43436.3,44450.6,45453.9,46449.6,47450.6,48468.0,49504.4,50549.3,51585.5,52601.5,53597.9,54587.1,55583.8,56596.4,57620.5,58641.9,59650.3,60648.1,61647.7,62661.8,63696.2,64744.7,65792.9,66829.4,67854.9,68880.1,69916.9,70971.2,72043.2,73109.5,74172.7,75234.4,76296.3,77358.4,78423.0,79488.0
