Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,3470351.0,36.0,999.0,0.0,65.0,5.0,Death,139266.0,33.0,86.0,70.0,54.0,123.0,3.82,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.7,11.0,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.8,14.4,15.2,16.5,18.5,21.7,26.6,33.7,44.1,58.9,79.7,108.8,149.1,204.1,278.9,380.1,518.4,710.8,983.3,1374.3,1938.5,2751.4,3914.1,5559.5,7857.7,11019.0,15292.5,20957.7,28311.7,37654.8,49273.1,63416.3,80268.9,99922.2,122352.4,147405.9,174790.7,204081.0,234741.9,266177.1,297784.8,329018.2,359429.6,388695.8,416626.6,443150.6,468288.4,492124.0,514784.2,536429.1,557255.4,577505.7,597467.9,617461.1,637805.4,658781.2,680589.1,703320.1,726947.3,751347.8,776341.3,801741.0,827391.8,853196.9,879126.6,905203.1,931475.4,957990.8,984766.9,1011779.4,1038961.2,1066213.1,1093423.0,1120488.4,1147324.0,1173867.2,1200079.0,1225938.8,1251444.8,1276608.0,1301447.5,1325984.4,1350242.4,1374248.2,1398029.4,1421616.1,1445034.1,1468302.8,1491435.9,1514437.6,1537308.6,1560045.6,1582643.0,1605097.8,1627409.6,1649580.5,1671614.0,1693513.8,1715286.4,1736937.8,1758475.5,1779910.6,1801257.0,1822531.6,1843757.4,1864958.9,1886164.9,1907405.6,1928716.2,1950135.0,1971709.4,1993491.0,2015543.8,2037941.1,2060767.8,2084119.0,2108098.2,2132812.8,2158371.2,2184881.0,2212443.8,2241156.0,2271108.8,2302385.5,2335054.8,2369173.5,2404777.2,2441893.2,2480525.8,2520671.8,2562320.8,2605454.8,2650058.2,2696115.8,2743646.0,2792732.2,2843451.8,2895791.0,2949642.2,3004829.5,3061168.5,3118440.0,3176398.8,3234788.8,3293416.2,3352216.0,3411274.5,3470351.8,3529430.5,3588550.0,3647715.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,3470351.0,36.0,999.0,0.0,65.0,5.0,Death,139266.0,33.0,86.0,70.0,54.0,123.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.8,11.0,13.7,17.0,21.2,26.7,33.8,43.2,55.7,72.4,94.6,123.9,162.6,213.3,279.3,364.7,474.3,613.7,789.5,1009.0,1279.9,1610.0,2007.3,2479.6,3034.3,3678.5,4418.6,5260.1,6207.0,7262.1,8426.2,9698.4,11076.2,12555.4,14131.1,15796.8,17545.6,19369.8,21261.1,23211.1,25211.2,27252.2,29325.2,31421.3,33532.4,35651.2,37771.4,39887.5,41994.9,44089.7,46168.5,48228.7,50268.1,52285.3,54279.7,56250.9,58198.9,60123.6,62024.8,63901.9,65754.2,67580.3,69378.7,71147.6,72885.6,74591.3,76263.7,77901.8,79504.4,81070.4,82598.7,84088.2,85538.4,86948.9,88319.8,89651.5,90945.3,92202.4,93424.6,94613.8,95771.7,96900.2,98001.0,99075.7,100125.4,101151.6,102155.3,103138.0,104100.5,105044.2,105970.0,106878.6,107770.6,108645.7,109503.6,110343.6,111164.8,111966.8,112749.4,113512.8,114258.0,114986.5,115700.3,116402.3,117095.2,117782.1,118465.6,119147.9,119830.4,120513.7,121197.4,121880.3,122561.2,123238.8,123912.1,124580.5,125243.7,125901.8,126555.0,127203.4,127847.6,128488.3,129127.8,129768.9,130413.7,131063.8,131720.2,132384.1,133055.6,133734.2,134417.9,135105.1,135794.9,136488.4,137182.2,137875.8,138570.3,139266.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,3470351.0,36.0,999.0,0.0,65.0,5.0,Death,139266.0,33.0,86.0,70.0,54.0,123.0,3.82,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.1,9.6,10.1,10.6,11.0,11.3,11.5,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.2,14.6,15.3,16.6,18.9,22.8,29.2,39.2,54.2,75.9,105.7,145.7,200.8,277.9,386.0,534.1,728.3,979.3,1309.2,1767.4,2454.7,3509.7,5089.6,7382.9,10645.0,15187.2,21401.1,29832.4,41085.2,55692.4,74011.9,96148.4,122069.1,151775.6,185125.8,221665.9,260365.5,299945.9,339014.7,375966.0,409416.4,438617.8,463534.7,484806.0,503297.7,519956.7,535714.2,551214.7,567126.2,584192.5,603019.8,623973.7,647037.8,671827.0,697564.7,723289.6,748473.6,773066.8,797296.1,821511.8,845991.4,870937.8,896502.3,922708.5,949638.5,977300.4,1005535.8,1033979.7,1062212.8,1089917.1,1117129.4,1144029.0,1170699.5,1197067.6,1222959.2,1248227.0,1272884.1,1297081.6,1321025.8,1344845.8,1368527.6,1391980.4,1415165.9,1438157.6,1461099.1,1484115.6,1507248.5,1530400.1,1553375.1,1576005.5,1598262.8,1620266.5,1642187.4,1664096.0,1685934.4,1707578.8,1728943.9,1750046.5,1771029.9,1792069.2,1813245.8,1834506.6,1855728.8,1876789.1,1897651.9,1918423.5,1939300.9,1960419.6,1981774.0,2003285.4,2024916.8,2046756.8,2069018.9,2091969.9,2115801.0,2140567.0,2166252.8,2192863.8,2220511.5,2249429.0,2279877.5,2312004.0,2345772.0,2381072.8,2417866.5,2456242.5,2496336.2,2538201.2,2581742.8,2626713.0,2672877.0,2720152.5,2768618.2,2818474.2,2869894.8,2922885.8,2977270.0,3032855.5,3089617.5,3147760.2,3209422.8,3271492.8,3333756.0,3396175.8,3458780.2,3521535.8,3584526.0,3647714.8
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,3470351.0,36.0,999.0,0.0,65.0,5.0,Death,139266.0,33.0,86.0,70.0,54.0,123.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.4,56.6,73.7,97.1,128.6,170.4,225.5,297.8,392.5,516.5,677.4,882.4,1139.8,1460.4,1857.6,2345.4,2935.3,3633.2,4440.7,5358.9,6394.4,7555.0,8845.3,10264.4,11804.0,13447.8,15176.7,16978.4,18850.4,20794.1,22810.3,24891.7,27015.3,29153.2,31289.3,33424.8,35570.9,37734.4,39909.6,42077.0,44209.8,46292.5,48330.4,50343.9,52350.7,54354.7,56343.1,58292.7,60190.9,62050.5,63897.8,65753.7,67620.7,69478.1,71293.3,73044.3,74733.2,76382.7,78016.2,79640.4,81239.0,82784.1,84258.6,85668.9,87038.6,88390.7,89734.8,91061.5,92347.8,93571.6,94731.4,95843.9,96931.5,98009.0,99075.7,100119.0,101127.1,102101.1,103055.6,104006.0,104959.4,105911.0,106846.4,107751.4,108621.1,109462.4,110288.7,111107.5,111915.2,112700.9,113456.8,114185.5,114896.2,115599.0,116298.4,116989.7,117662.0,118308.1,118934.9,119565.3,120220.0,120906.0,121615.4,122330.9,123038.1,123733.5,124423.8,125116.4,125808.9,126488.0,127136.5,127746.4,128324.0,128889.4,129466.9,130074.1,130707.7,131354.7,132006.6,132667.2,133347.2,134075.9,134814.5,135556.5,136298.7,137041.2,137782.0,138524.1,139266.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,3470351.0,36.0,999.0,0.0,65.0,5.0,Death,139266.0,33.0,86.0,70.0,54.0,123.0,3.82,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,521.0,715.0,1117.0,1572.0,2177.0,2903.0,3153.0,4407.0,6176.0,9072.0,16677.0,24608.0,33632.0,45844.0,66302.0,88469.0,115285.0,161882.0,206490.0,252046.0,299056.0,337497.0,379740.0,447700.0,485315.0,525980.0,512982.0,535077.0,549495.0,513301.0,503574.0,518017.0,533633.0,578325.0,613913.0,647566.0,700301.0,703616.0,727639.0,743759.0,774349.0,792116.0,819684.0,818256.0,848913.0,883093.0,916901.0,950069.0,978271.0,1000904.0,1025281.0,1052668.0,1081076.0,1115988.0,1145402.0,1170129.0,1192829.0,1216829.0,1242457.0,1267212.0,1294806.0,1320187.0,1339995.0,1358321.0,1380756.0,1402910.0,1431523.0,1455667.0,1481192.0,1499387.0,1521033.0,1541703.0,1565552.0,1591230.0,1615543.0,1637148.0,1659315.0,1678362.0,1697097.0,1714775.0,1737376.0,1762258.0,1786690.0,1805808.0,1823066.0,1843710.0,1863711.0,1885439.0,1910743.0,1933759.0,1951664.0,1968905.0,1987370.0,2007521.0,2030408.0,2056372.0,2082010.0,2102056.0,2121537.0,2145102.0,2170894.0,2198856.0,2230674.0,2263028.0,2289753.0,2320618.0,2355898.0,2390998.0,2431002.0,2476827.0,2519881.0,2559869.0,2598694.0,2645337.0,2695789.0,2751263.0,2804175.0,2851060.0,2899600.0,2943858.0,3001156.0,3060255.0,3119465.0,3187839.0,3248654.0,3306614.0,3364478.0,3431822.0,3499025.0,3576157.0,3647715.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,3470351.0,36.0,999.0,0.0,65.0,5.0,Death,139266.0,33.0,86.0,70.0,54.0,123.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46038.0,48475.0,50906.0,53033.0,54693.0,56043.0,57417.0,59646.0,62159.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83764.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94857.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105134.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126361.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134096.0,134775.0,135205.0,135564.0,136456.0,137415.0,138358.0,139266.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c===,Cases,2046328.0,46.0,163.0,123.0,52.0,999.0,Death,74683.0,49.0,999.0,0.0,105.0,70.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.9,12.4,17.2,23.8,32.7,44.6,60.8,82.5,111.7,150.6,201.7,267.5,350.6,453.4,578.0,726.3,900.1,1101.7,1333.9,1600.0,1904.2,2250.6,2643.8,3088.4,3588.7,4149.4,4774.8,5469.0,6235.5,7077.6,7997.5,8997.0,10077.1,11239.1,12484.3,13814.5,15231.6,16737.7,18334.7,20024.4,21809.4,23693.2,25681.1,27781.5,30006.5,32371.6,34895.3,37597.0,40494.6,43603.2,46934.6,50498.6,54304.5,58362.7,62687.2,67294.3,72201.7,77425.8,82978.6,88867.5,95096.2,101667.1,108583.8,115853.8,123490.2,131514.1,139953.6,148841.8,158212.4,168097.1,178522.4,189507.9,201067.1,213208.2,225937.2,239264.0,253202.3,267770.4,282987.4,298871.3,315438.2,332700.8,350666.4,369333.3,388691.4,408727.3,429426.1,450773.8,472755.8,495352.2,518532.1,542252.6,566457.2,591082.4,616060.4,641331.6,666849.8,692595.9,718567.8,744785.6,771282.2,798102.5,825299.1,852929.4,881049.6,909717.6,938989.8,968920.9,999557.5,1030934.8,1063067.8,1095945.9,1129539.8,1163795.5,1198653.1,1234037.1,1269875.8,1306100.9,1342646.8,1379453.0,1416461.0,1453615.2,1490855.4,1528126.2,1565379.6,1602582.6,1639714.9,1676779.9,1713788.2,1750763.1,1787723.5,1824679.4,1861630.4,1898569.1,1935508.9,1972439.2,2009379.1,2046327.9
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c===,Cases,2046328.0,46.0,163.0,123.0,52.0,999.0,Death,74683.0,49.0,999.0,0.0,105.0,70.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.3,12.8,17.3,22.9,29.9,38.4,48.9,61.5,76.7,94.9,116.4,141.8,171.5,206.1,245.8,291.2,342.5,400.1,464.4,535.6,614.1,700.3,794.5,896.7,1007.1,1125.7,1252.5,1387.6,1531.3,1684.4,1847.6,2022.0,2209.0,2409.7,2625.1,2855.9,3102.5,3365.3,3644.4,3940.3,4253.4,4584.7,4934.9,5305.2,5696.2,6108.7,6543.1,6999.8,7478.9,7980.5,8505.0,9052.7,9624.2,10220.3,10841.6,11488.8,12161.9,12860.9,13585.3,14334.3,15107.1,15902.5,16719.5,17557.0,18413.7,19288.2,20179.4,21086.1,22007.2,22941.4,23887.6,24844.4,25810.5,26784.7,27765.7,28752.3,29743.4,30737.9,31735.0,32734.0,33734.4,34735.9,35737.9,36740.4,37743.0,38745.9,39748.9,40752.7,41757.5,42763.8,43771.9,44782.0,45794.2,46808.6,47824.9,48843.0,49862.4,50882.9,51904.1,52925.7,53947.3,54968.7,55989.8,57010.5,58031.2,59052.1,60073.9,61097.3,62123.3,63152.7,64185.9,65223.2,66264.4,67309.3,68357.7,69408.9,70462.1,71516.5,72571.5,73627.2,74683.0,75738.5,76794.5,77851.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c===,Cases,2046328.0,46.0,163.0,123.0,52.0,999.0,Death,74683.0,49.0,999.0,0.0,105.0,70.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.6,2.2,3.1,4.5,6.2,8.4,11.5,16.4,23.8,33.9,46.9,63.6,85.3,114.7,154.9,209.9,285.4,386.7,517.5,679.0,872.0,1097.5,1356.2,1647.3,1969.2,2325.7,2725.4,3178.8,3694.3,4277.8,4929.7,5649.5,6445.4,7333.1,8328.1,9436.5,10649.8,11948.6,13308.9,14716.1,16178.4,17717.7,19360.1,21121.9,22999.0,24971.6,27018.7,29139.1,31362.4,33732.6,36292.4,39060.8,42036.1,45220.1,48633.7,52320.7,56317.4,60630.9,65246.0,70135.3,75280.6,80706.5,86464.9,92618.1,99197.0,106168.5,113457.4,120999.5,128803.1,136963.0,145622.1,154867.0,164655.5,174899.0,185556.1,196685.9,208428.5,220959.2,234381.6,248663.3,263623.7,279054.3,294857.1,311109.7,328028.7,345854.5,364617.2,384093.3,404065.2,424509.2,445592.3,467564.1,490588.4,514591.0,539239.8,564208.4,589342.9,614676.9,640331.1,666360.1,692635.9,718889.8,744892.1,770635.2,796370.5,822572.5,849606.6,877456.1,905826.0,934502.8,963590.1,993473.1,1024590.2,1057184.6,1091091.6,1125792.5,1160782.5,1195915.2,1231395.5,1267517.2,1304477.1,1342182.4,1380076.1,1417609.0,1454657.6,1491511.9,1528604.2,1566218.5,1604259.6,1642248.0,1679708.5,1716506.9,1752918.4,1789421.9,1826150.9,1862958.8,1899747.9,1936488.9,1973145.1,2009762.4,2046327.9
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c===,Cases,2046328.0,46.0,163.0,123.0,52.0,999.0,Death,74683.0,49.0,999.0,0.0,105.0,70.0,3.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.6,13.9,19.5,26.5,35.0,45.4,57.7,72.6,90.5,112.3,138.2,168.7,203.9,244.7,292.1,347.4,411.2,482.9,561.6,646.4,737.4,836.0,943.7,1061.7,1190.7,1329.0,1474.4,1624.7,1779.5,1942.1,2116.9,2307.4,2513.8,2735.1,2971.1,3223.5,3495.9,3791.5,4111.1,4452.3,4810.3,5181.3,5565.1,5964.4,6385.0,6831.8,7304.4,7799.0,8313.5,8850.3,9414.9,10013.2,10646.8,11309.9,11993.6,12692.7,13407.9,14145.5,14912.7,15713.2,16543.5,17394.9,18260.2,19139.1,20037.2,20960.2,21908.8,22873.3,23837.6,24792.2,25741.3,26698.6,27675.5,28675.4,29688.8,30700.1,31699.8,32691.4,33686.6,34696.0,35721.1,36751.0,37767.4,38758.3,39728.7,40696.1,41679.0,42685.5,43707.3,44728.0,45737.5,46739.4,47746.7,48770.4,49813.3,50864.7,51907.3,52929.7,53932.4,54927.7,55930.7,56949.6,57980.0,59007.8,60022.5,61026.5,62032.3,63052.8,64093.7,65148.6,66203.4,67246.4,68278.3,69309.8,70367.6,71434.1,72503.4,73572.7,74642.0,75710.6,76780.4,77851.0
