Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,1575343,38,77,64,57,999,Death,93994,36,86,70,51,999,5.9,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.1,9.6,10.1,10.5,10.9,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.2,14.7,15.4,16.7,19.0,22.9,29.2,39.1,53.8,74.9,104.3,144.9,200.8,277.7,383.0,524.7,712.4,960.0,1291.4,1746.8,2386.3,3290.0,4554.6,6289.6,8612.3,11649.1,15539.9,20438.4,26503.5,33885.4,42712.2,53083.5,65075.7,78756.0,94192.6,111448.6,130556.3,151493.0,174171.4,198453.3,224180.4,251198.8,279354.9,308476.2,338346.6,368707.2,399293.6,429888.5,460357.8,490645.4,520731.3,550588.1,580171.1,609436.8,638397.2,667147.9,695846.5,724651.9,753650.2,782823.4,812076.5,841304.4,870452.4,899528.4,928554.6,957509.2,986297.9,1014781.2,1042850.1,1070477.9,1097720.8,1124652.1,1151290.8,1177570.8,1203373.1,1228604.0,1253258.6,1277425.1,1301227.9,1324765.4,1348076.5,1371160.2,1394029.0,1416735.8,1439363.4,1461984.6,1484638.2,1507324.2,1530015.6,1552689.5,1575343.4,1597983.5,1620619.8,1643246.0,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,1575343,38,77,64,57,999,Death,93994,36,86,70,51,999,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.5,4.8,6.5,8.4,10.6,13.2,16.1,19.6,23.8,29.0,35.6,44.5,56.8,73.7,96.7,127.8,169.2,223.8,295.4,389.0,510.5,666.8,865.8,1116.7,1429.8,1817.3,2291.4,2862.8,3539.3,4325.5,5224.2,6238.2,7370.7,8624.1,9997.8,11485.2,13075.3,14755.2,16514.3,18345.3,20243.5,22203.8,24216.3,26266.4,28338.8,30421.6,32509.0,34600.3,36695.4,38789.2,40870.5,42926.2,44948.0,46936.0,48898.5,50845.3,52779.7,54696.3,56586.5,58445.8,60278.3,62095.5,63908.3,65717.8,67514.0,69282.0,71011.1,72699.7,74354.7,75983.5,77586.6,79155.6,80679.5,82152.3,83577.3,84963.1,86316.9,87644.1,88948.3,90230.6,91494.7,92747.8,93994.8,95237.2,96479.1,97720.0,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,1575343,38,77,64,57,999,Death,93994,36,86,70,51,999,5.9,1.5,2.1,2.8,3.5,4.2,4.9,5.6,6.3,7.0,7.9,8.7,9.4,10.1,10.5,10.8,11.0,11.2,11.3,11.6,11.9,12.1,12.4,12.6,12.8,13.0,13.1,13.3,13.6,13.8,14.1,14.4,14.7,15.1,15.8,17.3,20.4,26.0,35.3,50.3,72.7,105.4,150.3,208.0,283.4,388.3,537.4,745.7,1019.8,1358.1,1790.2,2378.2,3227.5,4492.6,6324.3,8867.8,12283.5,16743.2,22368.8,29265.6,37632.9,47659.3,59458.5,73036.6,88375.4,105542.3,124605.2,145619.3,168559.3,193336.4,219765.7,247585.5,276537.9,306382.8,336954.0,368046.4,399332.8,430538.2,461472.2,492040.8,522164.2,551860.6,581205.8,610227.5,638980.0,667545.9,696007.2,724449.0,753012.4,781900.8,811237.4,840952.1,870790.6,900490.5,929898.2,958955.0,987651.1,1015919.6,1043776.1,1071338.0,1098737.1,1125995.2,1152980.9,1179514.0,1205433.6,1230630.8,1255165.2,1279159.6,1302695.0,1325886.0,1348826.4,1371586.6,1394225.4,1416859.1,1439587.4,1462403.5,1485242.9,1507987.5,1530513.4,1553016.4,1575491.0,1598022.6,1620611.2,1643246.0,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,1575343,38,77,64,57,999,Death,93994,36,86,70,51,999,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.4,3.8,5.6,7.6,9.9,12.4,15.0,18.0,21.4,25.6,30.7,37.0,45.3,56.9,73.5,97.4,130.9,175.9,235.2,312.7,413.1,542.7,710.2,927.1,1204.7,1551.4,1978.5,2505.1,3151.4,3932.4,4845.5,5876.3,7014.5,8263.7,9639.3,11141.9,12758.6,14478.5,16292.1,18185.6,20134.7,22123.0,24142.7,26190.8,28281.2,30412.5,32553.2,34681.5,36797.8,38905.2,40997.8,43064.6,45101.6,47096.3,49052.6,50988.5,52909.1,54816.9,56712.0,58583.7,60424.0,62235.8,64042.1,65847.0,67640.5,69417.2,71178.9,72912.3,74608.8,76262.9,77862.0,79398.2,80884.2,82339.7,83771.4,85176.0,86560.0,87913.9,89223.2,90485.1,91704.7,92904.9,94102.9,95306.9,96514.0,97720.0,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,1575343,38,77,64,57,999,Death,93994,36,86,70,51,999,5.9,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,519.0,711.0,1109.0,1561.0,2149.0,2859.0,2955.0,4336.0,6112.0,8871.0,14095.0,19404.0,25725.0,33638.0,43682.0,53925.0,65844.0,83836.0,101962.0,121786.0,140910.0,162147.0,188172.0,213602.0,244008.0,275798.0,309027.0,336802.0,366317.0,397121.0,428654.0,463327.0,496846.0,526776.0,555313.0,580624.0,607670.0,636674.0,667981.0,700062.0,728352.0,754376.0,780064.0,807023.0,835150.0,869170.0,905358.0,938154.0,965785.0,988197.0,1012582.0,1039909.0,1069424.0,1103461.0,1132539.0,1158040.0,1180375.0,1204351.0,1229331.0,1257023.0,1283929.0,1309550.0,1329260.0,1347881.0,1369574.0,1390406.0,1417774.0,1442824.0,1467820.0,1486757.0,1508308.0,1528568.0,1551853.0,1577147.0,1600937.0,1622612.0,1643246.0,
US,US_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,1575343,38,77,64,57,999,Death,93994,36,86,70,51,999,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,42.0,51.0,58.0,71.0,99.0,133.0,190.0,268.0,364.0,453.0,597.0,781.0,1011.0,1320.0,1726.0,2269.0,2899.0,3518.0,4320.0,5531.0,6746.0,8303.0,9587.0,10849.0,12245.0,13894.0,16191.0,18270.0,20297.0,22357.0,24366.0,26086.0,27870.0,30262.0,32760.0,34844.0,37428.0,39775.0,40945.0,42686.0,45086.0,47412.0,49724.0,51493.0,53755.0,54881.0,56219.0,58355.0,60967.0,62996.0,64943.0,66369.0,67682.0,68922.0,71064.0,73455.0,75662.0,77180.0,78795.0,79526.0,80682.0,82376.0,84119.0,85898.0,87530.0,88754.0,89562.0,90347.0,91921.0,93439.0,94702.0,95979.0,97087.0,97720.0,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=dD,Cases,251856,39,82,67,52,999,Death,35780,43,81,69,40,108,14.2,0.0,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.9,6.6,7.2,7.8,8.2,8.6,8.8,9.0,9.2,9.4,9.7,10.2,11.0,12.1,13.7,16.1,19.5,24.5,31.7,41.7,55.3,73.2,95.9,124.0,158.5,201.4,255.1,322.8,408.5,516.5,651.9,821.5,1034.0,1299.4,1627.8,2028.9,2512.7,3091.0,3780.0,4600.4,5574.8,6723.8,8064.5,9611.3,11379.0,13385.1,15648.5,18184.5,20999.6,24087.5,27432.8,31019.2,34837.3,38885.9,43165.7,47669.7,52376.8,57251.5,62252.0,67341.7,72495.6,77697.9,82932.5,88177.2,93403.3,98583.5,103701.8,108757.8,113763.4,118731.1,123663.7,128552.7,133386.8,138165.7,142903.6,147624.8,152352.3,157098.7,161865.3,166650.6,171456.5,176288.2,181145.3,186012.4,190856.6,195636.6,200315.5,204869.4,209286.2,213559.1,217680.5,221637.5,225413.4,228994.5,232367.8,235525.5,238489.6,241302.1,244006.8,246647.7,249261.6,251856.4,254427.0,256995.3,259559.0,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=dD,Cases,251856,39,82,67,52,999,Death,35780,43,81,69,40,108,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.2,3.3,5.1,7.8,11.7,17.5,25.4,36.1,50.0,67.9,90.5,119.2,155.9,203.2,264.0,341.7,439.2,560.0,707.9,887.7,1105.0,1365.7,1674.7,2035.4,2449.4,2917.9,3443.0,4026.9,4671.2,5374.4,6130.6,6930.8,7765.2,8625.2,9505.2,10400.9,11307.3,12217.3,13123.6,14020.3,14905.2,15779.6,16646.7,17507.4,18359.2,19196.6,20014.8,20810.9,21586.1,22342.8,23082.3,23802.7,24500.4,25172.6,25818.9,26442.7,27048.3,27637.5,28208.9,28759.4,29286.9,29791.8,30278.0,30750.1,31210.3,31658.0,32091.0,32507.8,32909.5,33298.3,33676.0,34043.9,34403.2,34754.6,35099.6,35440.9,35780.2,36118.0,36455.7,36793.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=dD,Cases,251856,39,82,67,52,999,Death,35780,43,81,69,40,108,14.2,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.1,1.4,1.7,1.9,2.1,2.3,2.7,3.4,4.2,5.2,6.1,7.0,7.8,8.4,8.8,9.0,9.0,9.0,9.0,9.1,9.3,9.6,10.2,10.9,12.0,13.6,16.0,19.3,24.0,30.9,41.3,56.4,77.1,104.0,137.6,177.8,223.9,276.2,343.8,435.7,551.9,696.2,879.5,1114.2,1403.5,1767.0,2221.9,2769.8,3416.0,4172.3,5057.2,6111.6,7383.2,8892.3,10631.2,12604.9,14831.9,17344.5,20163.6,23277.0,26655.4,30315.6,34249.5,38403.1,42723.8,47192.8,51890.5,56847.6,62008.7,67285.5,72629.5,78035.1,83428.8,88726.8,93905.2,99001.4,104097.2,109194.6,114263.4,119288.0,124282.6,129227.5,134080.1,138825.5,143478.0,148087.5,152730.2,157459.8,162265.0,167096.7,171925.0,176770.1,181689.5,186687.5,191678.9,196562.9,201326.8,206003.9,210574.9,214964.2,219096.5,222965.2,226645.4,230211.9,233678.2,236990.2,240052.2,242857.4,245473.9,247967.5,250321.6,252646.7,254949.4,257248.2,259559.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=dD,Cases,251856,39,82,67,52,999,Death,35780,43,81,69,40,108,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.2,3.2,4.6,6.9,10.8,16.8,25.4,37.3,53.3,74.2,100.3,131.2,168.2,215.5,278.5,361.6,470.1,608.1,777.1,979.3,1219.3,1506.5,1850.0,2256.2,2727.4,3258.6,3845.2,4490.8,5198.7,5970.2,6800.1,7674.9,8576.5,9493.3,10421.1,11348.5,12263.1,13164.1,14058.6,14945.6,15824.0,16699.0,17568.1,18425.7,19271.4,20101.8,20909.8,21690.1,22449.5,23187.5,23902.0,24598.4,25273.5,25921.0,26545.0,27154.3,27745.8,28313.1,28859.5,29384.9,29887.3,30371.0,30844.5,31306.0,31748.1,32171.7,32582.7,32983.7,33376.9,33763.8,34139.7,34499.9,34847.0,35182.0,35504.6,35825.9,36148.5,36471.3,36793.0,
