Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,2510151.0,37.0,67.0,60.0,95.0,999.0,Death,125539.0,34.0,85.0,70.0,54.0,123.0,5.00,1.6,2.3,3.0,3.7,4.4,5.1,5.8,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.4,10.8,11.1,11.5,11.8,12.0,12.2,12.5,12.7,12.9,13.2,13.4,13.7,14.0,14.6,15.4,16.7,18.8,22.3,27.7,35.7,47.4,63.9,87.2,119.7,164.7,226.5,310.5,423.7,576.6,786.2,1080.9,1503.7,2117.7,3010.4,4299.0,6135.8,8715.7,12283.4,17133.5,23601.3,32041.7,42804.6,56209.8,72521.0,91916.1,114453.7,140047.1,168447.2,199227.1,231780.5,265358.9,299144.8,332351.2,364309.2,394538.3,422787.7,449025.8,473388.3,496107.7,517458.2,537734.3,557251.8,576355.1,595415.2,614814.3,634906.1,655966.6,678135.4,701391.0,725568.6,750417.6,775670.0,801103.0,826587.5,852106.0,877734.4,903588.4,929772.7,956347.1,983306.9,1010584.7,1038062.4,1065597.8,1093048.8,1120293.8,1147241.0,1173830.9,1200038.6,1225861.6,1251313.0,1276406.6,1301159.6,1325592.4,1349732.4,1373615.8,1397281.8,1420771.8,1444120.4,1467350.6,1490471.9,1513481.8,1536370.2,1559122.0,1581723.8,1604166.8,1626449.8,1648576.6,1670553.8,1692388.5,1714088.6,1735662.1,1757118.5,1778469.6,1799730.8,1820918.9,1842054.2,1863159.1,1884254.5,1905364.0,1926516.9,1947746.4,1969094.6,1990613.8,2012366.4,2034428.8,2056886.9,2079840.8,2103396.2,2127701.2,2152963.5,2179321.5,2206778.5,2235238.0,2264557.0,2294539.0,2324938.0,2355548.5,2386414.0,2417317.8,2448243.0,2479187.8,2510151.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,2510151.0,37.0,67.0,60.0,95.0,999.0,Death,125539.0,34.0,85.0,70.0,54.0,123.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.8,6.2,7.9,10.0,12.5,15.5,19.2,23.8,29.8,37.7,48.1,62.2,80.9,105.8,138.8,182.3,239.3,313.5,409.6,533.0,690.0,888.0,1135.1,1440.1,1811.6,2258.0,2787.1,3406.4,4122.5,4941.5,5868.3,6906.6,8058.0,9321.3,10692.9,12167.6,13738.8,15399.7,17143.3,18962.1,20848.2,22792.5,24785.3,26816.1,28875.4,30954.2,33045.0,35141.1,37236.5,39325.8,41404.4,43468.3,45514.2,47539.8,49543.2,51523.8,53481.3,55416.1,57329.1,59221.3,61093.7,62946.6,64779.1,66590.0,68377.1,70138.5,71872.3,73577.1,75251.6,76894.8,78505.4,80081.6,81621.5,83123.6,84586.7,86010.3,87394.0,88738.4,90043.7,91310.4,92539.2,93731.3,94888.6,96013.9,97110.2,98180.2,99226.0,100249.2,101250.9,102232.1,103194.0,104137.8,105064.8,105975.8,106870.7,107748.9,108609.5,109451.2,110273.7,111076.4,111859.7,112624.2,113370.8,114100.6,114814.9,115516.1,116207.8,116895.8,117585.6,118281.5,118985.7,119699.0,120420.2,121146.7,121875.9,122607.6,123339.9,124072.7,124805.8,125539.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,2510151.0,37.0,67.0,60.0,95.0,999.0,Death,125539.0,34.0,85.0,70.0,54.0,123.0,5.00,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.8,10.3,10.7,11.0,11.3,11.5,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.2,14.5,15.0,15.9,17.5,20.5,25.6,33.9,46.8,66.1,93.6,130.7,180.2,248.1,343.4,477.1,659.0,894.5,1196.4,1594.4,2155.9,3017.3,4354.0,6351.5,9230.6,13302.9,18947.5,26644.0,37062.9,50888.3,68641.7,90580.0,116637.1,146633.2,180521.9,218062.5,258475.5,300159.6,341392.4,380532.9,415847.0,446151.1,471177.4,491354.4,507690.5,521502.7,534213.2,547348.2,562092.1,579108.5,598685.9,620891.3,645659.9,672236.6,699045.2,724887.8,749402.2,772880.9,796067.2,819620.9,843929.6,869051.1,894752.7,921035.5,948097.3,976067.6,1004689.7,1033399.0,1061597.5,1089158.6,1116260.4,1143153.8,1169958.8,1196520.0,1222519.1,1247739.8,1272197.5,1296151.5,1319927.9,1343691.0,1367362.8,1390790.5,1413899.2,1436773.2,1459622.2,1482638.6,1505839.4,1529057.8,1552067.5,1574712.4,1596958.4,1618929.1,1640792.4,1662650.5,1684436.5,1706007.1,1727267.0,1748241.4,1769084.5,1790010.9,1811159.9,1832485.1,1853779.5,1874830.1,1895563.9,1916126.1,1936790.6,1957754.9,1978990.2,2000349.2,2021754.2,2043283.5,2065189.6,2087819.1,2111405.0,2135940.0,2161331.8,2187564.8,2214758.8,2243197.0,2273233.5,2306504.2,2340058.2,2373726.8,2407531.5,2441503.5,2475685.2,2510151.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,2510151.0,37.0,67.0,60.0,95.0,999.0,Death,125539.0,34.0,85.0,70.0,54.0,123.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.6,6.2,8.1,10.3,12.8,15.7,19.2,23.2,27.9,33.9,41.7,52.6,67.8,89.2,118.3,157.1,208.2,275.2,362.8,477.2,626.4,818.7,1062.1,1365.4,1741.7,2206.3,2774.4,3455.9,4252.6,5161.4,6182.1,7323.0,8593.5,9996.2,11524.1,13160.7,14883.1,16673.8,18530.2,20456.4,22452.1,24510.2,26612.7,28730.0,30841.1,32946.2,35056.2,37180.2,39317.2,41453.3,43557.5,45604.0,47594.8,49554.0,51509.4,53476.0,55440.1,57367.2,59236.2,61058.9,62867.6,64690.2,66533.8,68379.8,70187.6,71928.8,73610.1,75259.0,76900.4,78539.5,80156.2,81717.4,83202.0,84621.6,86005.7,87377.5,88744.2,90092.2,91392.3,92621.4,93778.3,94884.3,95966.8,97042.9,98109.1,99146.8,100143.5,101106.5,102054.5,103006.3,103971.5,104941.7,105891.3,106797.5,107657.9,108489.2,109309.0,110126.8,110938.8,111729.4,112487.0,113215.1,113926.3,114633.9,115343.0,116046.1,116726.1,117372.4,117991.0,118603.6,119247.8,119945.9,120739.5,121531.9,122321.5,123112.8,123910.3,124717.9,125539.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,2510151.0,37.0,67.0,60.0,95.0,999.0,Death,125539.0,34.0,85.0,70.0,54.0,123.0,5.00,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1112.0,1566.0,2168.0,2890.0,3141.0,4394.0,6157.0,9044.0,16641.0,24564.0,33571.0,45776.0,66217.0,88360.0,115141.0,161709.0,206267.0,251796.0,298772.0,337165.0,379328.0,447269.0,484808.0,525409.0,512375.0,534445.0,548880.0,512583.0,502803.0,517161.0,532695.0,577306.0,612860.0,646445.0,699088.0,702373.0,726338.0,742388.0,772877.0,790599.0,818131.0,816638.0,847257.0,881341.0,915094.0,948224.0,976381.0,998846.0,1022962.0,1050172.0,1078622.0,1113430.0,1142789.0,1167456.0,1190124.0,1214047.0,1239595.0,1264503.0,1292023.0,1317363.0,1337150.0,1355432.0,1377809.0,1399912.0,1428440.0,1452534.0,1478004.0,1496169.0,1517697.0,1538339.0,1562132.0,1587752.0,1611995.0,1633577.0,1655662.0,1674639.0,1693281.0,1710971.0,1733491.0,1758307.0,1782695.0,1801761.0,1818953.0,1839482.0,1859328.0,1880913.0,1906188.0,1929104.0,1946955.0,1964118.0,1982411.0,2002429.0,2025094.0,2050999.0,2076412.0,2096243.0,2115634.0,2139002.0,2164516.0,2192162.0,2223696.0,2255787.0,2282234.0,2313030.0,2347798.0,2382343.0,2422458.0,2467554.0,2510151.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,2510151.0,37.0,67.0,60.0,95.0,999.0,Death,125539.0,34.0,85.0,70.0,54.0,123.0,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2921.0,3546.0,4352.0,5568.0,6788.0,8269.0,9647.0,10913.0,12324.0,13986.0,16327.0,18437.0,20416.0,22487.0,24501.0,26241.0,28040.0,30433.0,32923.0,35054.0,37625.0,39972.0,41154.0,42964.0,45301.0,47669.0,49975.0,51755.0,54025.0,55227.0,56513.0,58645.0,61065.0,63305.0,65257.0,66679.0,68002.0,69254.0,71404.0,73786.0,75743.0,77506.0,78998.0,79870.0,81037.0,82729.0,84473.0,86251.0,87880.0,89106.0,89913.0,90710.0,92280.0,93803.0,95041.0,96326.0,97416.0,98061.0,98572.0,99270.0,100748.0,101963.0,103146.0,104088.0,104694.0,105452.0,106496.0,107480.0,108515.0,109478.0,110160.0,110608.0,111104.0,112050.0,112968.0,113854.0,114707.0,115473.0,115772.0,116164.0,116998.0,117754.0,118470.0,119164.0,119751.0,120020.0,120441.0,121228.0,121985.0,124410.0,125039.0,125539.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,====,Cases,1213450.0,46.0,999.0,0.0,120.0,35.0,Death,53955.0,50.0,999.0,0.0,104.0,51.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.6,3.6,5.0,7.1,10.0,14.0,19.5,27.1,37.3,50.9,69.1,93.7,127.0,171.6,230.6,307.2,404.4,524.8,670.5,843.0,1043.8,1274.8,1538.8,1839.4,2181.3,2569.8,3009.9,3506.1,4062.7,4684.3,5375.7,6142.2,6989.0,7920.1,8937.4,10040.8,11228.7,12499.4,13852.5,15289.8,16814.9,18431.7,20143.0,21950.6,23855.4,25860.2,27971.1,30199.5,32562.1,35080.1,37776.6,40674.4,43792.7,47145.5,50742.4,54589.8,58694.1,63065.4,67718.9,72675.8,77958.3,83584.9,89565.3,95899.0,102579.8,109601.4,116966.1,124687.2,132790.3,141308.3,150278.4,159735.5,169711.0,180233.4,191329.3,203022.6,215330.2,228261.3,241818.7,256003.9,270824.4,286294.6,302434.9,319265.6,336803.5,355056.4,374022.7,393694.1,414062.2,435120.8,456864.8,479286.1,502370.8,526090.8,550401.6,575236.9,600511.3,626133.2,652014.0,678084.1,704304.2,730676.6,757236.6,784039.7,811147.2,838622.8,866527.1,894949.2,924036.1,953898.6,984558.3,1015966.6,1048038.9,1080642.4,1113594.1,1146730.0,1180074.8,1213450.8,1246841.2,1280246.8,1313667.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,====,Cases,1213450.0,46.0,999.0,0.0,120.0,35.0,Death,53955.0,50.0,999.0,0.0,104.0,51.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.1,3.3,5.0,7.4,10.5,14.6,19.8,26.2,34.1,43.7,55.5,69.8,86.9,107.2,131.3,159.6,192.7,231.1,275.3,325.7,382.6,446.2,516.7,594.5,679.8,773.1,874.7,984.9,1103.5,1230.3,1365.0,1507.6,1658.7,1819.1,1990.2,2173.5,2370.5,2582.3,2810.0,3054.2,3315.2,3593.2,3888.3,4200.8,4531.1,4880.1,5248.7,5637.7,6047.8,6479.5,6933.1,7408.8,7907.0,8428.3,8973.6,9543.5,10138.6,10759.6,11406.4,12079.3,12777.9,13501.9,14250.7,15023.2,15818.6,16635.9,17474.2,18332.6,19210.0,20104.9,21015.4,21939.8,22876.2,23823.5,24780.5,25746.4,26720.4,27701.3,28687.9,29679.0,30673.7,31671.3,32671.1,33672.7,34675.3,35678.1,36680.1,37681.0,38680.6,39679.3,40677.9,41677.6,42679.4,43684.2,44693.1,45707.0,46726.1,47750.0,48778.2,49810.1,50844.6,51880.6,52918.1,53955.8,54993.8,56031.9,57070.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,====,Cases,1213450.0,46.0,999.0,0.0,120.0,35.0,Death,53955.0,50.0,999.0,0.0,104.0,51.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.8,3.9,5.6,7.7,10.4,14.3,20.6,30.1,42.7,58.7,79.0,105.4,141.6,191.6,259.9,353.3,477.8,636.5,830.2,1059.3,1324.2,1624.0,1955.3,2314.8,2707.7,3146.1,3644.4,4213.4,4860.9,5586.8,6388.9,7276.8,8270.7,9387.5,10624.6,11957.6,13353.0,14785.9,16259.8,17801.7,19438.2,21190.0,23062.4,25038.1,27098.9,29244.3,31493.3,33880.4,36441.1,39202.8,42167.2,45326.4,48700.2,52347.0,56339.0,60714.2,65448.2,70467.2,75708.3,81160.3,86890.7,92996.5,99551.9,106561.8,113944.4,121607.3,129527.5,137777.1,146478.0,155744.8,165586.2,175882.4,186542.8,197614.1,209296.4,221823.7,235368.3,249903.1,265202.3,280969.7,297025.6,313412.9,330361.8,348154.6,366939.8,386550.7,406688.8,427262.2,448443.7,470559.6,493884.4,518398.2,543666.4,569091.5,594416.1,619802.0,645603.1,672036.5,698935.8,725721.9,751933.0,777680.3,803370.8,829441.9,856387.4,884345.6,912937.3,941785.7,971021.4,1001094.9,1032454.8,1065394.2,1100629.1,1136026.9,1171400.1,1206786.4,1242249.2,1277853.4,1313667.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,====,Cases,1213450.0,46.0,999.0,0.0,120.0,35.0,Death,53955.0,50.0,999.0,0.0,104.0,51.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.3,17.6,24.4,32.8,43.0,55.0,69.3,86.4,107.1,132.1,161.8,196.5,236.5,282.6,336.5,399.4,471.3,551.2,637.3,728.6,826.2,932.1,1048.4,1175.8,1313.7,1459.7,1611.6,1768.4,1931.0,2103.4,2289.6,2491.8,2708.9,2940.1,3187.4,3455.5,3749.7,4072.7,4421.5,4787.7,5163.0,5544.7,5937.4,6349.5,6788.4,7255.9,7747.2,8258.7,8793.4,9357.5,9956.9,10594.4,11264.4,11953.2,12650.9,13359.7,14087.8,14846.7,15644.1,16476.8,17332.2,18199.9,19079.5,19976.9,20900.3,21853.0,22825.5,23797.0,24752.3,25693.6,26636.7,27602.2,28599.3,29619.0,30638.6,31640.6,32627.6,33616.8,34626.2,35658.8,36698.4,37717.7,38700.4,39656.4,40611.1,41587.3,42592.4,43616.7,44637.9,45642.2,46637.7,47642.4,48669.7,49719.9,50775.9,51829.4,52879.4,53927.2,54974.1,56021.2,57070.0
