Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,1897380.0,38.0,67.0,61.0,13.0,73.0,Death,109132.0,35.0,86.0,70.0,54.0,123.0,5.75,1.6,2.2,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.8,8.4,9.0,9.5,10.0,10.4,10.8,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.2,13.5,13.7,14.0,14.4,15.0,16.0,17.7,20.8,25.6,33.3,44.8,61.5,85.1,117.7,162.9,225.3,311.2,427.8,583.7,791.2,1073.5,1473.7,2060.3,2929.3,4206.5,6052.3,8667.7,12309.6,17311.3,24086.9,33109.0,44871.2,59829.1,78331.1,100583.0,126636.5,156352.6,189352.4,224999.5,262389.4,300366.2,337627.6,372915.6,405212.0,433903.8,458872.2,480472.8,499400.3,516498.5,532610.5,548516.8,564909.6,582366.8,601330.2,622045.8,644475.6,668280.4,692931.6,717872.6,742674.5,767151.4,791362.8,815516.1,839851.9,864565.8,889784.6,915575.3,941945.8,968834.0,996102.5,1023548.9,1050958.6,1078161.4,1105064.2,1131633.2,1157852.5,1183688.1,1209082.4,1233989.4,1258414.5,1282421.9,1306102.2,1329534.8,1352760.8,1375794.5,1398653.6,1421378.0,1444030.9,1466664.8,1489285.2,1511843.9,1534259.8,1556463.9,1578436.4,1600207.6,1621837.4,1643371.0,1664820.4,1686171.9,1707419.1,1728574.2,1749667.2,1770738.9,1791818.2,1812913.2,1834027.4,1855146.4,1876252.6,1897380.1
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,1897380.0,38.0,67.0,61.0,13.0,73.0,Death,109132.0,35.0,86.0,70.0,54.0,123.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.1,1.8,2.7,3.8,5.2,6.8,8.8,11.0,13.7,16.8,20.5,25.0,30.8,38.3,48.4,62.3,81.2,106.8,140.8,185.9,245.1,322.6,423.6,554.2,721.2,932.8,1198.1,1527.8,1932.9,2424.2,3010.5,3698.4,4492.8,5398.2,6418.8,7558.3,8818.3,10196.1,11684.2,13271.6,14947.3,16702.1,18530.4,20427.8,22388.3,24400.9,26451.0,28523.7,30607.8,32697.7,34792.5,36890.6,38986.4,41069.9,43130.2,45161.0,47162.2,49139.6,51099.1,53042.3,54965.5,56863.0,58732.9,60579.5,62410.8,64233.8,66048.1,67845.4,69614.0,71345.4,73039.0,74700.0,76334.4,77942.8,79518.8,81052.8,82538.3,83976.6,85375.3,86743.4,88084.5,89394.7,90665.3,91889.1,93065.2,94199.9,95302.8,96381.8,97439.4,98474.2,99484.7,100473.1,101445.0,102407.7,103367.5,104327.8,105288.9,106249.7,107210.7,108170.8,109132.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,1897380.0,38.0,67.0,61.0,13.0,73.0,Death,109132.0,35.0,86.0,70.0,54.0,123.0,5.75,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.3,7.1,7.9,8.7,9.4,10.1,10.5,10.8,11.0,11.2,11.4,11.6,11.9,12.2,12.4,12.7,12.8,13.0,13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.8,17.3,20.4,26.1,35.4,50.4,72.9,105.8,150.8,208.7,284.4,389.6,539.4,749.0,1026.5,1373.5,1816.4,2415.8,3339.2,4897.2,7287.1,10688.4,15416.0,22006.6,31031.4,43093.3,59075.0,79731.1,105488.4,136587.8,172744.6,212760.4,255969.1,301509.6,347272.5,390227.3,428557.8,461277.4,486861.9,504584.2,515243.8,520952.4,525960.1,533867.9,546295.7,563896.7,586742.8,613932.9,642968.2,671751.6,699017.6,724014.8,746801.5,768070.4,789091.6,811361.1,835163.4,860196.9,886016.5,912540.9,939791.1,967728.1,995944.8,1023961.3,1051630.5,1078977.2,1106124.0,1133130.4,1159838.6,1186026.0,1211521.1,1236230.5,1260271.0,1283820.9,1307014.9,1330018.6,1352918.1,1375736.9,1398436.5,1421105.8,1443841.9,1466629.8,1489394.0,1512033.8,1534479.8,1556813.6,1579069.2,1601163.4,1622864.0,1644113.4,1665060.5,1685922.1,1706809.5,1727755.5,1748807.4,1770017.5,1791206.6,1812500.8,1833789.0,1855025.1,1876224.6,1897380.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,1897380.0,38.0,67.0,61.0,13.0,73.0,Death,109132.0,35.0,86.0,70.0,54.0,123.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.4,3.9,5.6,7.6,9.9,12.4,15.1,18.0,21.5,25.7,30.9,37.2,45.5,57.1,73.8,97.9,131.5,176.7,236.3,314.1,415.0,545.2,713.5,931.3,1210.2,1558.5,1987.6,2516.7,3165.9,3950.5,4867.8,5903.4,7046.8,8302.1,9686.2,11200.0,12828.4,14558.8,16381.8,18284.0,20241.4,22236.8,24263.1,26320.0,28421.5,30565.1,32717.5,34857.4,36985.2,39102.9,41203.4,43275.7,45319.1,47323.4,49290.0,51234.4,53162.5,55077.9,56981.0,58860.4,60707.3,62525.0,64337.4,66150.1,67951.8,69736.7,71506.6,73247.9,74952.2,76613.9,78220.4,79763.7,81256.5,82718.7,84157.0,85568.0,86958.4,88318.6,89633.9,90901.5,92126.6,93314.5,94461.5,95558.1,96605.0,97611.3,98596.7,99571.8,100537.6,101507.1,102493.5,103487.3,104437.2,105385.1,106326.8,107263.4,108198.2,109132.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,1897380.0,38.0,67.0,61.0,13.0,73.0,Death,109132.0,35.0,86.0,70.0,54.0,123.0,5.75,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2158.0,2875.0,3124.0,4366.0,6166.0,8992.0,19894.0,24473.0,33456.0,45650.0,66026.0,88143.0,114909.0,161441.0,206011.0,251523.0,298615.0,362521.0,378696.0,446596.0,494939.0,525027.0,511750.0,533499.0,547797.0,511408.0,501637.0,515891.0,531320.0,575758.0,622491.0,644876.0,697494.0,700767.0,725182.0,740393.0,770643.0,788191.0,815500.0,827833.0,844584.0,878399.0,911962.0,945068.0,973025.0,996008.0,1019099.0,1046181.0,1074393.0,1109048.0,1138628.0,1163252.0,1185498.0,1208957.0,1234189.0,1259150.0,1286169.0,1311308.0,1331011.0,1349305.0,1371326.0,1392814.0,1421032.0,1444940.0,1470173.0,1488222.0,1509727.0,1529995.0,1553530.0,1578708.0,1602547.0,1624107.0,1645853.0,1664889.0,1683430.0,1700805.0,1722982.0,1747824.0,1771774.0,1791245.0,1811542.0,1831859.0,1851594.0,1872660.0,1897380.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,1897380.0,38.0,67.0,61.0,13.0,73.0,Death,109132.0,35.0,86.0,70.0,54.0,123.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,42.0,51.0,58.0,71.0,99.0,133.0,190.0,268.0,364.0,453.0,597.0,781.0,1011.0,1320.0,1726.0,2269.0,2899.0,3518.0,4320.0,5531.0,6746.0,8303.0,9587.0,10849.0,12245.0,13894.0,16227.0,18336.0,20297.0,22357.0,24366.0,26086.0,27870.0,30262.0,32760.0,34942.0,37428.0,39775.0,40945.0,42726.0,45086.0,47429.0,49724.0,51493.0,53755.0,54935.0,56219.0,58355.0,60967.0,62996.0,64943.0,66369.0,67682.0,68922.0,71064.0,73455.0,75662.0,77180.0,78795.0,79526.0,80682.0,82376.0,84119.0,85898.0,87530.0,88754.0,89562.0,90347.0,91921.0,93439.0,94702.0,95978.0,97086.0,97719.0,98219.0,98912.0,100417.0,101616.0,102809.0,103776.0,104381.0,105149.0,106180.0,107175.0,108211.0,109132.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,283311.0,38.0,84.0,65.0,56.0,120.0,Death,40261.0,42.0,81.0,69.0,40.0,108.0,14.21,0.0,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.8,2.2,2.6,3.2,3.8,4.4,5.1,5.8,6.5,7.2,7.9,8.4,8.9,9.4,9.7,10.0,10.2,10.6,11.0,11.7,12.6,14.0,16.1,19.1,23.5,29.8,38.7,50.8,66.9,87.6,113.5,145.6,185.7,236.4,301.1,383.6,487.9,618.3,780.4,981.5,1230.9,1538.7,1915.6,2372.5,2921.5,3577.7,4360.5,5292.0,6394.7,7688.8,9192.1,10921.4,12893.6,15125.5,17630.3,20412.0,23462.0,26761.2,30285.5,34011.7,37922.4,42004.3,46244.2,50624.4,55121.6,59711.1,64373.0,69096.8,73881.6,78730.5,83641.8,88605.6,93602.7,98611.4,103613.6,108598.4,113561.7,118500.8,123409.8,128281.7,133111.6,137901.5,142661.2,147405.5,152148.1,156898.2,161660.5,166438.2,171233.9,176049.0,180877.9,185704.1,190500.0,195231.4,199866.8,204383.6,208770.5,213021.7,217130.0,221080.0,224851.4,228427.3,231802.9,234988.4,238006.8,240886.7,243653.5,246324.9,248912.2,251423.3,253866.5,256251.2,258588.5,260880.5,263116.6,265290.3,267403.6,269461.6,271478.8,273475.7,275460.5,277426.2,279389.6,281349.7,283311.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,283311.0,38.0,84.0,65.0,56.0,120.0,Death,40261.0,42.0,81.0,69.0,40.0,108.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.6,4.0,6.1,9.3,13.9,20.3,29.0,40.4,55.2,74.1,98.2,129.1,168.9,220.2,285.8,368.6,471.5,598.0,752.3,939.3,1164.7,1433.8,1750.6,2117.9,2537.3,3010.9,3540.7,4128.8,4775.6,5478.6,6231.8,7027.0,7855.5,8710.5,9586.7,10480.0,11385.4,12296.3,13205.7,14107.8,14999.4,15880.8,16753.4,17617.5,18471.0,19310.0,20130.8,20931.3,21711.9,22474.1,23218.3,23942.5,24644.2,25321.3,25973.6,26603.5,27214.1,27807.1,28381.6,28935.7,29467.9,29978.7,30471.0,30947.9,31411.9,31862.8,32299.3,32720.5,33126.8,33520.2,33903.0,34275.9,34637.5,34985.2,35317.1,35633.3,35935.9,36228.3,36513.7,36794.3,37072.1,37349.8,37629.6,37912.8,38200.1,38490.7,38783.2,39076.9,39372.6,39668.6,39964.5,40261.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,283311.0,38.0,84.0,65.0,56.0,120.0,Death,40261.0,42.0,81.0,69.0,40.0,108.0,14.21,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.6,1.9,2.1,2.3,2.6,3.0,3.7,4.6,5.7,6.7,7.7,8.6,9.3,9.7,9.9,10.0,10.0,10.0,10.0,10.3,10.7,11.3,12.1,13.2,15.0,17.7,21.3,26.4,34.0,45.6,62.2,85.0,114.7,151.8,196.2,247.0,304.7,379.3,483.1,620.0,789.5,998.8,1260.7,1580.4,1980.9,2479.8,3077.0,3779.6,4605.1,5578.9,6742.1,8144.9,9809.7,11728.0,13905.3,16362.1,19133.9,22243.8,25678.5,29378.2,33287.2,37371.4,41597.0,45943.8,50370.9,54854.3,59416.8,64091.9,68894.4,73807.7,78780.5,83757.0,88724.7,93720.4,98767.4,103851.1,108936.5,113993.3,119006.1,123988.8,128922.1,133763.2,138497.4,143138.8,147737.5,152369.2,157087.6,161881.5,166701.8,171518.6,176352.4,181260.0,186246.3,191225.8,196098.3,200850.9,205517.0,210077.2,214456.1,218578.6,222438.2,226109.7,229667.8,233125.9,236430.1,239484.8,242283.4,244893.8,247381.5,249766.3,252058.1,254352.1,256741.9,259244.3,261779.6,264211.5,266505.9,268679.1,270735.6,272670.3,274458.4,276239.8,278015.5,279784.2,281550.1,283311.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,283311.0,38.0,84.0,65.0,56.0,120.0,Death,40261.0,42.0,81.0,69.0,40.0,108.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.2,3.3,4.6,6.9,10.8,16.9,25.5,37.4,53.5,74.5,100.7,131.7,168.9,216.4,279.6,363.1,472.0,610.6,780.2,983.2,1224.2,1512.6,1857.4,2265.3,2738.4,3271.8,3860.7,4508.9,5219.7,5994.3,6827.6,7705.8,8611.1,9531.6,10463.1,11394.3,12312.5,13217.2,14115.3,15005.9,15887.9,16766.4,17639.0,18500.0,19349.1,20182.8,20994.1,21777.6,22540.0,23281.0,23998.5,24697.6,25375.4,26025.5,26652.1,27263.8,27857.7,28427.3,28975.9,29503.4,30007.9,30493.5,30968.9,31432.3,31876.2,32301.5,32714.2,33116.8,33511.6,33900.0,34277.5,34639.1,34987.6,35323.9,35645.7,35950.0,36235.6,36503.6,36759.0,37011.0,37261.4,37512.2,37778.7,38070.9,38382.8,38697.9,39009.2,39320.8,39633.2,39947.0,40261.0
