Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,3148108.0,36.0,999.0,0.0,63.0,10.0,Death,135205.0,33.0,86.0,70.0,54.0,123.0,4.09,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.7,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.8,14.3,15.2,16.4,18.5,21.7,26.5,33.7,44.0,58.8,79.6,108.6,148.8,203.7,278.3,379.4,517.5,709.5,981.4,1371.7,1934.9,2746.4,3907.1,5549.5,7843.6,10999.3,15265.3,20920.5,28261.5,37588.1,49186.0,63304.4,80127.3,99746.0,122136.8,147146.4,174483.2,203722.5,234330.3,265711.3,297264.9,328445.2,358805.2,388022.1,415905.9,442385.2,467480.7,491275.6,513897.0,535504.2,556293.5,576506.9,596431.9,616386.6,636690.6,657623.6,679386.1,702068.4,725643.6,749988.6,774923.3,800260.4,825845.1,851580.8,877437.5,903438.2,929632.4,956068.1,982763.1,1009694.9,1036796.8,1063970.8,1091105.4,1118098.8,1144866.2,1171346.0,1197498.8,1223303.9,1248759.8,1273876.4,1298672.6,1323168.4,1347386.9,1371353.5,1395095.6,1418642.5,1442019.6,1465246.2,1488336.4,1511294.2,1534120.8,1556812.6,1579364.6,1601774.2,1624041.1,1646167.2,1668156.5,1690012.0,1711740.2,1733347.6,1754841.6,1776233.1,1797535.5,1818766.5,1839948.6,1861106.1,1882267.9,1903464.2,1924729.9,1946103.2,1967631.2,1989365.6,2011370.1,2033717.5,2056492.5,2079789.8,2103712.5,2128367.0,2153863.0,2180306.2,2207798.2,2236434.8,2266308.0,2297499.8,2330078.8,2364102.0,2399604.8,2436614.0,2475133.0,2515160.8,2556709.0,2599834.8,2644569.5,2690860.8,2738578.8,2787541.0,2837557.5,2888409.5,2939855.8,2991656.0,3043655.2,3095876.8,3148108.2,3200366.2,3252628.2,3304942.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,3148108.0,36.0,999.0,0.0,63.0,10.0,Death,135205.0,33.0,86.0,70.0,54.0,123.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,17.0,21.2,26.6,33.7,43.1,55.6,72.3,94.4,123.6,162.2,212.8,278.7,363.9,473.3,612.4,787.9,1006.9,1277.2,1606.6,2003.0,2474.3,3027.8,3670.6,4409.2,5248.8,6193.7,7246.6,8408.2,9677.7,11052.5,12528.6,14100.9,15763.1,17508.2,19328.4,21215.7,23161.5,25157.3,27193.9,29262.4,31354.0,33460.6,35574.8,37690.4,39802.0,41904.8,43995.1,46069.4,48125.1,50160.1,52173.0,54163.1,56130.1,58073.9,59994.5,61891.7,63764.9,65613.2,67435.5,69230.0,70995.2,72729.5,74431.6,76100.5,77735.1,79334.2,80896.9,82421.9,83908.2,85355.3,86762.8,88130.6,89459.6,90750.5,92005.0,93224.6,94411.2,95566.6,96692.7,97791.2,98863.5,99911.0,100935.0,101936.6,102917.2,103877.7,104819.4,105743.2,106650.0,107540.0,108413.4,109269.4,110107.6,110927.2,111727.5,112508.4,113270.3,114013.9,114740.9,115453.2,116153.6,116845.1,117530.5,118212.5,118893.4,119574.5,120256.3,120938.5,121619.9,122299.4,122975.5,123647.4,124314.4,124976.2,125632.8,126284.4,126931.6,127575.2,128216.1,128855.0,129492.2,130128.1,130763.0,131397.3,132031.5,132665.9,133300.2,133935.1,134569.4,135205.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,3148108.0,36.0,999.0,0.0,63.0,10.0,Death,135205.0,33.0,86.0,70.0,54.0,123.0,4.09,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.7,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.9,46.7,66.0,93.5,130.6,180.1,248.0,343.4,477.3,659.5,895.3,1197.6,1595.8,2157.7,3019.1,4355.2,6351.4,9227.8,13295.5,18932.7,26618.6,37022.2,50826.4,68551.8,90454.3,116468.3,146414.7,180247.4,217726.7,258075.1,299694.6,340866.1,379952.4,415223.7,445499.9,470513.9,490693.1,507042.9,520876.2,533611.3,546771.1,561536.6,578569.4,598157.2,620366.0,645130.1,671695.8,698490.6,724319.8,748822.6,772290.9,795466.1,819006.4,843298.7,868401.5,894082.6,920344.2,947383.6,975329.9,1003926.9,1032610.5,1060784.1,1088322.2,1115401.9,1142273.5,1169056.8,1195595.6,1221572.6,1246772.5,1271210.9,1295147.1,1318907.6,1342655.0,1366312.1,1389726.6,1412824.2,1435689.0,1458530.1,1481539.1,1504732.1,1527942.9,1550945.9,1573585.8,1595827.4,1617794.8,1639654.8,1661508.4,1683290.4,1704857.8,1726116.9,1747094.1,1767946.0,1788885.2,1810050.8,1831394.8,1852711.6,1873789.5,1894556.1,1915158.5,1935869.8,1956886.8,1978178.9,1999600.4,2021076.0,2042686.0,2064685.5,2087420.6,2111124.0,2135786.0,2161311.0,2187685.2,2215030.5,2243629.2,2273834.8,2305849.8,2339593.8,2374859.5,2411541.0,2449714.2,2489613.8,2531430.2,2575084.5,2620234.8,2666493.5,2713697.2,2761932.8,2811480.0,2862645.2,2917109.8,2972187.2,3027290.5,3082462.8,3137747.0,3193220.5,3248938.8,3304942.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,3148108.0,36.0,999.0,0.0,63.0,10.0,Death,135205.0,33.0,86.0,70.0,54.0,123.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.3,12.8,15.8,19.2,23.2,27.9,33.7,41.3,51.9,66.8,87.8,116.5,155.0,206.0,272.9,360.6,475.5,625.4,818.8,1063.5,1368.5,1747.0,2214.8,2787.5,3475.5,4280.8,5200.3,6233.4,7388.2,8674.3,10094.4,11641.6,13299.2,15044.1,16858.3,18739.0,20690.4,22712.4,24798.1,26929.6,29077.2,31219.7,33357.4,35501.8,37664.7,39847.5,42030.3,44177.2,46261.1,48285.8,50278.5,52269.3,54272.1,56269.9,58224.0,60112.7,61952.6,63782.8,65634.1,67509.9,69382.8,71209.2,72960.5,74644.1,76289.6,77923.1,79550.2,81151.1,82690.7,84149.5,85542.5,86902.0,88253.1,89604.4,90942.4,92236.2,93459.8,94610.9,95711.0,96788.4,97860.6,98924.2,99959.5,100953.6,101914.1,102860.0,103809.8,104773.2,105741.5,106689.3,107594.1,108453.5,109283.8,110102.4,110918.3,111727.4,112514.2,113267.4,113990.8,114697.1,115399.3,116102.1,116798.2,117471.1,118110.7,118723.4,119329.5,119961.4,120637.7,121351.9,122079.4,122798.6,123505.2,124206.0,124911.1,125619.4,126311.7,126960.3,127549.7,128094.4,128628.7,129190.3,129792.3,130464.2,131135.7,131803.3,132472.5,133145.6,133824.9,134511.2,135205.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,3148108.0,36.0,999.0,0.0,63.0,10.0,Death,135205.0,33.0,86.0,70.0,54.0,123.0,4.09,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,520.0,714.0,1117.0,1572.0,2177.0,2902.0,3152.0,4407.0,6175.0,9071.0,16675.0,24606.0,33629.0,45841.0,66297.0,88461.0,115275.0,161870.0,206477.0,252029.0,299035.0,337468.0,379703.0,447675.0,485285.0,525939.0,512937.0,535046.0,549535.0,513315.0,503592.0,518012.0,533615.0,578303.0,613881.0,647528.0,700262.0,703569.0,727591.0,743698.0,774251.0,791997.0,819561.0,818127.0,848772.0,882922.0,916711.0,949877.0,978075.0,1000590.0,1024772.0,1052019.0,1080513.0,1115387.0,1144786.0,1169484.0,1192179.0,1216165.0,1241763.0,1266697.0,1294286.0,1319660.0,1339465.0,1357787.0,1380219.0,1402361.0,1430958.0,1455099.0,1480618.0,1498811.0,1520448.0,1541106.0,1564946.0,1590618.0,1614920.0,1636521.0,1658680.0,1677722.0,1696451.0,1714121.0,1736714.0,1761591.0,1786018.0,1805126.0,1822378.0,1843011.0,1863005.0,1884725.0,1910015.0,1933021.0,1950923.0,1968161.0,1986611.0,2006750.0,2029625.0,2055583.0,2081206.0,2101238.0,2120715.0,2144261.0,2170028.0,2197962.0,2229743.0,2262069.0,2288775.0,2319613.0,2354827.0,2389865.0,2429823.0,2475595.0,2518617.0,2558577.0,2597376.0,2643924.0,2694273.0,2749666.0,2802499.0,2849288.0,2897799.0,2941987.0,2999180.0,3058187.0,3117308.0,3186323.0,3245925.0,3304942.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,3148108.0,36.0,999.0,0.0,63.0,10.0,Death,135205.0,33.0,86.0,70.0,54.0,123.0,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134092.0,134777.0,135205.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681.0,46.0,168.0,124.0,46.0,999.0,Death,68997.0,49.0,999.0,0.0,104.0,66.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.8,12.4,17.2,23.8,32.6,44.6,60.6,82.3,111.5,150.3,201.3,266.9,349.9,452.5,576.9,724.9,898.4,1099.6,1331.3,1597.0,1900.5,2246.3,2638.7,3082.4,3581.8,4141.4,4765.6,5458.4,6223.5,7063.9,7982.1,8979.6,10057.7,11217.5,12460.3,13787.9,15202.3,16705.4,18299.3,19985.9,21767.4,23647.5,25631.6,27728.0,29948.7,32309.2,34828.1,37524.6,40416.6,43519.1,46844.1,50401.3,54199.8,58250.3,62566.4,67164.6,72062.6,77276.6,82818.7,88696.2,94913.0,101471.2,108374.6,115630.5,123252.3,131260.7,139683.9,148555.0,157907.5,167773.2,178178.4,189142.8,200679.7,212797.4,225501.9,238802.9,252714.4,267254.4,282442.1,298295.4,314830.4,332059.7,349990.7,368621.7,387942.4,407939.7,428598.6,449905.2,471844.9,494397.7,517533.0,541207.7,565365.7,589943.5,614873.4,640095.8,665564.8,691261.3,717183.2,743350.5,769796.1,796564.6,823708.8,851285.9,879351.9,907964.7,937180.4,967053.9,997631.5,1028948.2,1061019.2,1093834.0,1127363.2,1161553.0,1196343.5,1231659.2,1267428.8,1303585.4,1340068.2,1376828.5,1413822.6,1451016.0,1488371.1,1525852.9,1563423.2,1601048.4,1638696.6,1676355.5,1714017.2,1751677.4,1789345.0,1827004.4,1864681.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681.0,46.0,168.0,124.0,46.0,999.0,Death,68997.0,49.0,999.0,0.0,104.0,66.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.5,6.5,9.2,12.7,17.2,22.8,29.7,38.2,48.6,61.1,76.3,94.3,115.7,141.0,170.5,204.9,244.4,289.5,340.5,397.8,461.7,532.5,610.6,696.3,789.9,891.5,1001.3,1119.2,1245.2,1379.5,1522.5,1674.7,1836.9,2010.4,2196.3,2395.8,2610.0,2839.4,3084.6,3345.9,3623.4,3917.5,4228.9,4558.2,4906.4,5274.6,5663.3,6073.5,6505.4,6959.4,7435.7,7934.4,8455.9,9000.4,9568.6,10161.3,10779.0,11422.4,12091.7,12786.6,13506.9,14251.6,15019.9,15810.7,16623.0,17455.6,18307.3,19176.8,20062.9,20964.3,21880.1,22809.0,23749.7,24700.9,25661.5,26630.0,27605.4,28586.3,29571.6,30560.4,31551.8,32545.0,33539.7,34535.3,35531.6,36528.2,37525.1,38522.1,39519.4,40517.4,41516.4,42516.9,43519.2,44523.5,45529.8,46538.3,47548.8,48561.0,49574.6,50589.1,51604.4,52620.1,53635.8,54651.4,55666.5,56681.5,57696.7,58713.1,59731.4,60752.4,61776.3,62803.1,63832.5,64863.8,65896.2,66929.3,67963.2,68997.1,70031.3,71065.3,72100.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681.0,46.0,168.0,124.0,46.0,999.0,Death,68997.0,49.0,999.0,0.0,104.0,66.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.7,42.2,58.0,78.0,104.1,139.9,189.3,256.8,349.0,472.0,628.8,820.1,1046.4,1308.1,1604.2,1931.5,2286.6,2674.7,3107.7,3599.9,4162.1,4801.7,5518.7,6311.1,7188.1,8169.9,9273.1,10495.1,11811.9,13190.3,14605.8,16061.7,17584.8,19201.3,20931.8,22781.3,24733.0,26768.7,28887.9,31109.6,33467.5,35997.1,38725.1,41653.4,44774.1,48106.8,51709.2,55652.5,59974.4,64650.7,69608.5,74785.8,80171.3,85831.9,91863.3,98338.9,105263.3,112556.0,120125.5,127949.2,136098.2,144693.2,153847.0,163568.5,173739.3,184269.7,195206.1,206746.1,219120.7,232500.3,246858.0,261970.8,277546.0,293406.2,309593.9,326336.3,343912.3,362468.5,381840.5,401733.3,422055.9,442979.3,464825.8,487866.3,512081.5,537041.7,562157.0,587172.9,612249.6,637736.3,663847.6,690419.1,716878.8,742770.6,768204.1,793581.6,819335.0,845952.2,873569.7,901813.0,930309.8,959189.3,988896.4,1019874.1,1052412.2,1086383.6,1121235.6,1156348.1,1191443.4,1226684.9,1262567.8,1299587.6,1337573.6,1375715.4,1413241.0,1450029.9,1486497.9,1523244.4,1560733.4,1598991.2,1637133.8,1675095.2,1712968.5,1750815.6,1788697.9,1826648.5,1864681.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681.0,46.0,168.0,124.0,46.0,999.0,Death,68997.0,49.0,999.0,0.0,104.0,66.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.5,24.3,32.7,42.8,54.8,69.0,86.0,106.7,131.5,161.2,195.7,235.5,281.5,335.1,397.8,469.4,549.0,634.7,725.7,822.8,928.4,1044.2,1171.1,1308.4,1453.8,1605.1,1761.3,1923.3,2094.9,2280.4,2481.8,2698.1,2928.3,3174.6,3441.6,3734.6,4056.3,4403.7,4768.5,5142.2,5522.4,5913.6,6324.0,6761.2,7226.7,7716.1,8225.6,8758.1,9319.9,9916.9,10551.9,11219.2,11905.2,12600.1,13306.0,14031.2,14787.1,15581.2,16410.7,17262.6,18126.8,19002.9,19896.7,20816.3,21765.3,22733.9,23701.5,24652.9,25590.5,26529.7,27491.4,28484.4,29500.1,30515.6,31513.5,32496.5,33481.8,34487.2,35515.6,36551.1,37566.3,38545.0,39497.2,40448.0,41420.3,42421.4,43441.5,44458.7,45458.9,46450.4,47451.1,48474.3,49520.2,50576.4,51619.3,52633.2,53623.2,54605.1,55596.1,56606.8,57633.7,58658.2,59665.7,60660.7,61657.0,62669.8,63707.3,64765.5,65818.8,66866.6,67912.0,68956.7,70002.4,71050.1,72100.0
