Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,2974323.0,36.0,999.0,0.0,62.0,12.0,Death,133290.0,33.0,86.0,70.0,54.0,123.0,4.27,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.8,14.4,15.2,16.5,18.5,21.7,26.5,33.7,44.1,58.8,79.6,108.6,148.8,203.8,278.3,379.3,517.3,709.3,981.2,1371.5,1934.8,2746.6,3907.9,5551.4,7847.0,11005.1,15274.5,20934.4,28281.8,37616.6,49224.8,63355.9,80194.2,99830.8,122242.0,147274.3,174635.8,203901.0,234535.5,265943.2,297522.9,328727.8,359110.7,388348.1,416250.2,442745.5,467854.4,491660.8,514291.8,535906.7,556702.5,576921.4,596851.2,616810.7,637119.7,658058.6,679827.9,702518.6,726103.2,750459.1,775405.3,800754.8,826352.2,852101.1,877971.3,903985.6,930193.7,956643.8,983353.4,1010300.1,1037416.9,1064605.9,1091755.2,1118763.0,1145544.6,1172038.1,1198204.2,1224022.5,1249490.6,1274619.8,1299427.6,1323934.5,1348163.6,1372141.1,1395893.6,1419450.5,1442837.8,1466074.2,1489173.9,1512141.8,1534977.2,1557678.0,1580238.6,1602656.5,1624930.6,1647063.8,1669058.8,1690919.2,1712651.5,1734261.5,1755756.2,1777146.6,1798446.1,1819671.8,1840845.8,1861992.6,1883140.8,1904320.2,1925566.2,1946916.4,1968417.4,1990121.6,2012091.9,2034401.9,2057135.9,2080388.5,2104262.8,2128865.2,2154305.2,2180688.0,2208116.0,2236684.5,2266484.8,2297598.5,2330094.8,2364030.2,2399442.0,2436380.8,2474930.8,2515137.0,2556946.2,2600206.8,2644724.0,2690295.8,2736705.8,2783713.0,2831086.2,2878665.0,2926491.0,2974323.0,3022196.8,3070052.8,3117946.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,2974323.0,36.0,999.0,0.0,62.0,12.0,Death,133290.0,33.0,86.0,70.0,54.0,123.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.8,11.0,13.7,17.0,21.2,26.6,33.8,43.2,55.7,72.4,94.5,123.8,162.5,213.2,279.2,364.5,474.0,613.4,789.1,1008.5,1279.2,1609.1,2006.2,2478.1,3032.5,3676.4,4416.1,5257.1,6203.5,7258.0,8421.4,9692.9,11069.9,12548.3,14123.0,15787.8,17535.7,19358.7,21249.0,23197.9,25196.8,27236.6,29308.4,31403.2,33513.1,35630.7,37749.6,39864.5,41970.6,44064.2,46141.8,48200.7,50238.9,52254.9,54248.2,56218.3,58165.1,60088.7,61988.9,63865.0,65716.3,67541.4,69338.8,71106.7,72843.7,74548.5,76220.0,77857.1,79458.8,81024.0,82551.4,84040.0,85489.4,86899.0,88269.1,89600.1,90893.1,92149.5,93371.0,94559.4,95716.7,96844.6,97944.8,99018.8,100067.9,101093.5,102096.7,103078.8,104040.9,104984.0,105909.3,106817.5,107708.9,108583.6,109441.0,110280.6,111101.4,111903.0,112685.1,113448.2,114193.0,114921.0,115634.5,116336.0,117028.6,117715.1,118398.2,119080.1,119762.2,120445.1,121128.4,121810.9,122491.5,123168.7,123841.3,124507.7,125166.8,125818.1,126462.0,127099.2,127730.6,128357.1,128980.0,129600.3,130218.5,130833.5,131447.9,132063.1,132676.5,133290.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,2974323.0,36.0,999.0,0.0,62.0,12.0,Death,133290.0,33.0,86.0,70.0,54.0,123.0,4.27,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.8,10.3,10.7,11.0,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.9,46.8,66.1,93.6,130.7,180.2,248.1,343.5,477.3,659.2,894.8,1196.8,1594.8,2156.5,3017.9,4354.5,6351.7,9229.8,13300.4,18941.9,26633.7,37045.6,50861.2,68601.4,90522.6,116558.8,146530.8,180392.3,217903.6,258285.8,299939.5,341143.9,380260.0,415556.3,445851.1,470876.8,491061.6,507411.9,521242.4,533973.2,547129.2,561892.2,578924.6,598514.4,620727.7,645499.1,672074.7,698880.0,724719.0,749230.4,772706.6,795889.6,819438.9,843741.8,868856.6,894550.4,920825.2,947878.1,975838.6,1004450.1,1033148.0,1061335.6,1088886.1,1115977.9,1142860.9,1169655.6,1196205.8,1222194.1,1247404.6,1271853.0,1295798.4,1319567.8,1343324.4,1366990.0,1390412.9,1413518.4,1436390.1,1459238.4,1482254.0,1505454.6,1528673.1,1551684.1,1574331.8,1596581.9,1618556.2,1640422.6,1662282.5,1684069.4,1705641.2,1726902.6,1747880.8,1768730.8,1789666.5,1810826.0,1832163.0,1853470.8,1874536.1,1895286.8,1915868.8,1936556.2,1957544.9,1978805.6,2000192.4,2021628.4,2043195.1,2065146.6,2087829.9,2111477.2,2136081.0,2161547.0,2187860.2,2215140.2,2243667.2,2273795.5,2305725.5,2339380.2,2374554.0,2411139.2,2449209.5,2488996.0,2530689.5,2574213.0,2619231.2,2665367.2,2712488.8,2762116.0,2812499.0,2863092.2,2913831.2,2964656.0,3015612.2,3066673.8,3117946.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,2974323.0,36.0,999.0,0.0,62.0,12.0,Death,133290.0,33.0,86.0,70.0,54.0,123.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.6,6.2,8.1,10.3,12.9,15.8,19.3,23.3,28.0,33.8,41.5,52.1,67.0,88.1,117.0,155.7,206.8,274.0,362.1,477.4,627.9,822.1,1067.8,1374.0,1754.1,2223.7,2798.7,3489.5,4298.0,5221.2,6258.5,7418.0,8709.2,10135.0,11688.4,13352.7,15104.6,16926.1,18814.4,20773.6,22803.8,24897.9,27037.9,29194.2,31345.3,33491.5,35644.6,37816.2,40007.8,42199.4,44354.9,46447.2,48480.0,50480.8,52479.5,54490.4,56496.2,58458.1,60354.4,62201.8,64039.3,65898.1,67781.4,69661.8,71495.6,73253.9,74944.3,76596.4,78236.5,79870.2,81477.4,83023.3,84487.9,85886.5,87251.5,88608.1,89964.8,91308.1,92607.1,93835.7,94991.4,96095.9,97177.6,98254.2,99322.0,100361.5,101359.6,102323.9,103273.7,104227.3,105194.6,106166.8,107118.4,108026.8,108889.7,109723.4,110545.2,111364.4,112176.8,112966.7,113722.9,114449.2,115158.4,115863.4,116569.0,117267.9,117943.6,118585.7,119200.8,119809.4,120443.9,121122.8,121840.0,122570.4,123292.5,124001.9,124705.5,125413.5,126124.6,126819.7,127470.9,128062.8,128609.8,129164.7,129747.5,130336.1,130926.1,131514.6,132104.1,132694.2,133290.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,2974323.0,36.0,999.0,0.0,62.0,12.0,Death,133290.0,33.0,86.0,70.0,54.0,123.0,4.27,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,520.0,713.0,1114.0,1569.0,2172.0,2896.0,3146.0,4400.0,6167.0,9061.0,16664.0,24590.0,33611.0,45820.0,66270.0,88426.0,115229.0,161818.0,206413.0,251955.0,298945.0,337370.0,379589.0,447546.0,485135.0,525768.0,512752.0,534851.0,549327.0,513080.0,503336.0,517734.0,533317.0,577981.0,613548.0,647181.0,699890.0,703171.0,727172.0,743258.0,773791.0,791518.0,819072.0,817623.0,848258.0,882380.0,916155.0,949312.0,977494.0,999994.0,1024149.0,1051375.0,1079857.0,1114701.0,1144087.0,1168767.0,1191458.0,1215413.0,1240985.0,1265912.0,1293478.0,1318835.0,1338630.0,1356932.0,1379343.0,1401475.0,1430047.0,1454172.0,1479661.0,1497842.0,1519465.0,1540093.0,1563919.0,1589576.0,1613858.0,1635451.0,1657598.0,1676625.0,1695334.0,1712976.0,1735526.0,1760393.0,1784796.0,1803882.0,1821114.0,1841697.0,1861661.0,1883344.0,1908586.0,1931546.0,1949416.0,1966597.0,1984975.0,2005047.0,2027849.0,2053760.0,2079292.0,2099229.0,2118646.0,2142113.0,2167766.0,2195588.0,2227237.0,2259493.0,2286129.0,2316924.0,2351940.0,2386780.0,2426557.0,2472161.0,2515051.0,2554891.0,2593534.0,2639916.0,2689986.0,2745103.0,2797730.0,2844375.0,2892737.0,2936788.0,2996158.0,3054699.0,3117946.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,2974323.0,36.0,999.0,0.0,62.0,12.0,Death,133290.0,33.0,86.0,70.0,54.0,123.0,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131480.0,132300.0,133290.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,1755779.0,46.0,165.0,123.0,44.0,999.0,Death,69184.0,49.0,154.0,104.0,63.0,999.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.9,12.4,17.3,23.9,32.8,44.8,60.9,82.7,112.0,151.1,202.3,268.3,351.6,454.8,579.7,728.5,902.9,1105.1,1338.0,1604.9,1910.0,2257.5,2651.9,3097.8,3599.7,4162.1,4789.4,5485.7,6254.6,7099.3,8022.0,9024.5,10108.0,11273.5,12522.5,13856.8,15278.3,16788.9,18390.8,20085.8,21876.2,23765.7,25759.7,27866.6,30098.3,32470.7,35002.2,37712.1,40618.6,43736.7,47078.3,50653.2,54470.7,58541.4,62879.1,67500.3,72422.8,77662.8,83232.7,89139.6,95387.4,101978.4,108916.3,116208.5,123868.3,131916.8,140382.1,149297.5,158696.8,168611.8,179069.0,190088.1,201682.8,213861.1,226629.0,239996.6,253977.6,268590.2,283853.8,299786.4,316404.0,333719.5,351740.1,370464.2,389881.5,409978.8,430740.9,452153.9,474203.3,496868.8,520119.8,543912.8,568191.6,592892.2,617946.8,643295.2,668891.6,694716.5,720767.9,747066.1,773643.8,800546.1,827826.0,855540.9,883747.2,912503.1,941864.8,971887.6,1002618.0,1034091.3,1066322.6,1099301.4,1132998.1,1167358.9,1202325.4,1237827.1,1273789.4,1310127.2,1346753.4,1383594.2,1420593.0,1457707.1,1494897.8,1532132.5,1569388.9,1606666.5,1643940.1,1681229.9,1718500.0,1755779.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,1755779.0,46.0,165.0,123.0,44.0,999.0,Death,69184.0,49.0,154.0,104.0,63.0,999.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.3,12.8,17.3,22.9,29.8,38.4,48.8,61.4,76.6,94.8,116.3,141.7,171.4,205.9,245.6,290.9,342.2,399.8,463.9,535.1,613.5,699.7,793.7,895.9,1006.2,1124.7,1251.3,1386.3,1529.9,1682.8,1845.9,2020.2,2207.0,2407.5,2622.7,2853.3,3099.7,3362.2,3641.1,3936.6,4249.5,4580.4,4930.4,5300.3,5691.0,6103.1,6537.1,6993.3,7471.9,7973.1,8497.1,9044.3,9615.3,10210.8,10831.6,11478.1,12150.6,12849.0,13572.7,14321.1,15093.1,15887.8,16704.0,17540.7,18396.6,19270.3,20160.7,21066.6,21986.8,22920.2,23865.5,24821.4,25786.6,26759.9,27740.0,28725.7,29715.8,30709.4,31705.6,32703.7,33703.2,34703.7,35704.8,36706.3,37708.1,38710.0,39712.1,40714.9,41718.8,42724.2,43731.4,44740.5,45751.8,46765.2,47780.6,48797.7,49816.3,50835.8,51856.1,52876.6,53897.4,54917.9,55937.9,56957.4,57976.0,58993.9,60011.5,61029.3,62047.4,63066.1,64085.2,65105.0,66124.6,67144.8,68164.2,69184.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,1755779.0,46.0,165.0,123.0,44.0,999.0,Death,69184.0,49.0,154.0,104.0,63.0,999.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.7,3.9,5.5,7.6,10.4,14.2,20.4,29.9,42.4,58.3,78.5,104.7,140.7,190.3,258.2,351.0,474.7,632.4,824.8,1052.4,1315.5,1613.4,1942.5,2299.6,2689.9,3125.4,3620.5,4185.8,4829.0,5550.2,6347.0,7229.1,8216.5,9325.9,10554.9,11879.2,13265.4,14689.0,16153.2,17685.0,19310.8,21051.1,22911.2,24874.0,26921.2,29052.6,31286.9,33658.3,36202.2,38945.8,41890.7,45029.2,48381.0,52003.9,55969.6,60316.2,65019.1,70005.2,75212.0,80628.2,86321.1,92386.9,98899.3,105863.2,113197.5,120810.1,128678.4,136873.9,145517.8,154723.8,164500.8,174729.5,185319.9,196318.6,207924.4,220369.5,233825.4,248264.9,263463.8,279127.8,295078.4,311358.3,328196.2,345872.3,364534.3,384016.7,404022.8,424461.3,445504.0,467474.9,490646.8,514999.9,540102.4,565360.9,590519.4,615738.9,641370.9,667631.1,694353.9,720964.4,747003.8,772582.3,798104.4,824004.6,850773.4,878548.4,906952.6,935611.9,964656.0,994532.4,1025686.7,1058410.2,1092575.1,1127625.8,1162938.5,1198233.6,1233676.1,1269763.5,1306994.4,1345196.9,1383555.9,1421295.4,1458294.0,1495001.4,1532090.9,1569375.9,1606735.9,1644067.2,1681354.0,1718569.6,1755778.9
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,1755779.0,46.0,165.0,123.0,44.0,999.0,Death,69184.0,49.0,154.0,104.0,63.0,999.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.3,17.6,24.5,32.9,43.0,55.1,69.4,86.5,107.2,132.2,162.0,196.8,236.7,283.0,336.9,399.8,471.9,551.9,638.1,729.5,827.1,933.2,1049.6,1177.2,1315.2,1461.4,1613.5,1770.5,1933.3,2105.8,2292.3,2494.7,2712.1,2943.5,3191.1,3459.5,3754.1,4077.4,4426.7,4793.4,5169.0,5551.2,5944.4,6356.9,6796.4,7264.4,7756.3,8268.4,8803.7,9368.4,9968.5,10606.9,11277.6,11967.2,12665.8,13375.3,14104.3,14864.1,15662.4,16496.1,17352.5,18221.3,19101.9,20000.3,20924.8,21878.6,22852.3,23824.9,24781.3,25723.7,26667.9,27634.6,28632.8,29653.7,30674.5,31677.7,32665.8,33656.2,34666.8,35700.6,36741.5,37762.0,38745.7,39702.9,40658.7,41636.0,42642.4,43667.8,44690.3,45695.7,46692.3,47698.2,48726.8,49778.2,50839.8,51888.2,52907.3,53902.5,54889.5,55885.7,56901.7,57933.9,58963.7,59976.5,60976.7,61986.5,63008.5,64036.6,65067.5,66097.9,67127.6,68155.5,69184.0
