Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,c=dD,Cases,2048986.0,37.0,67.0,60.0,80.0,999.0,Death,114669.0,35.0,85.0,70.0,54.0,123.0,5.60,1.6,2.3,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.3,13.5,13.8,14.2,14.8,15.8,17.4,20.1,24.4,31.0,40.9,55.1,75.2,103.4,142.6,196.8,271.1,371.6,506.5,688.4,938.3,1291.2,1800.4,2542.9,3624.5,5185.1,7405.4,10515.1,14800.8,20604.7,28308.7,38305.6,50966.1,66609.6,85474.6,107685.9,133217.0,161865.3,193234.5,226719.3,261513.5,296667.8,331205.9,364250.5,395134.1,423475.8,449206.2,472522.1,493797.4,513493.2,532104.0,550134.4,568078.2,586394.3,605480.8,625639.6,647027.9,669617.2,693213.8,717527.1,742253.0,767141.7,792041.1,816923.7,841870.0,867019.4,892513.4,918456.1,944888.2,971770.8,998993.9,1026399.2,1053822.5,1081114.6,1108159.2,1134875.0,1161213.9,1187155.8,1212694.0,1237833.1,1262584.2,1286974.0,1311036.6,1334813.4,1358346.1,1381674.6,1404839.6,1427878.1,1450820.9,1473684.2,1496463.9,1519137.0,1541671.9,1564042.4,1586234.2,1608249.9,1630100.5,1651798.6,1673350.5,1694759.2,1716030.4,1737178.4,1758226.4,1779202.0,1800124.8,1821003.1,1841839.1,1862634.2,1883392.1,1904118.1,1924824.0,1945522.1,1966220.6,1986913.8,2007602.9,2028299.6,2048986.1
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,c=dD,Cases,2048986.0,37.0,67.0,60.0,80.0,999.0,Death,114669.0,35.0,85.0,70.0,54.0,123.0,5.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.2,4.4,5.8,7.4,9.4,11.8,14.6,18.0,22.3,27.6,34.5,43.7,56.1,72.7,95.0,124.7,163.9,215.6,283.3,371.3,485.0,630.5,815.1,1047.0,1335.3,1689.5,2118.8,2631.8,3236.4,3939.3,4746.8,5664.1,6695.0,7841.7,9103.6,10477.1,11956.0,13532.6,15198.9,16947.4,18771.0,20662.2,22612.0,24610.3,26645.9,28708.1,30787.8,32878.0,34973.0,37067.6,39156.2,41232.9,43292.2,45330.4,47345.5,49337.4,51306.6,53253.5,55178.0,57079.9,58960.1,60820.3,62662.3,64486.8,66292.5,68076.3,69834.5,71563.6,73262.3,74930.2,76567.3,78172.5,79743.5,81277.3,82771.3,84224.8,85638.9,87015.0,88354.0,89655.3,90917.7,92139.9,93322.5,94468.1,95581.0,96665.3,97724.3,98759.9,99773.2,100765.8,101739.4,102695.9,103636.9,104562.4,105470.2,106358.9,107229.1,108082.8,108922.7,109752.6,110576.8,111398.1,112216.3,113034.1,113852.0,114669.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,c=dD,Cases,2048986.0,37.0,67.0,60.0,80.0,999.0,Death,114669.0,35.0,85.0,70.0,54.0,123.0,5.60,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.2,7.9,8.6,9.3,9.9,10.4,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.4,14.8,15.4,16.5,18.7,22.7,29.5,40.5,57.4,82.4,117.4,163.7,224.8,308.8,427.4,593.8,817.9,1103.0,1466.5,1950.1,2648.3,3745.6,5459.6,8001.9,11637.1,16760.8,23838.3,33446.3,46371.2,63326.8,84763.1,110780.2,141084.2,175360.0,213500.8,254959.3,298422.1,341605.8,382436.2,419405.9,451131.9,476671.6,495987.6,509873.5,520168.7,529293.1,539689.9,553174.4,570343.2,591026.6,615126.2,641966.8,669885.2,697356.4,723059.7,746595.8,768708.2,790585.9,813341.6,837523.9,862679.6,888463.4,914878.6,942159.8,970367.4,999126.8,1027663.8,1055609.9,1082990.8,1110015.9,1136906.8,1163708.1,1190213.6,1216090.5,1241104.4,1265304.0,1288991.5,1312501.9,1335987.5,1359418.9,1382643.4,1405585.5,1428316.2,1451065.4,1474009.2,1497107.4,1520158.6,1542994.5,1565523.9,1587767.2,1609750.5,1631527.6,1653141.4,1674629.8,1695934.0,1716981.9,1737803.6,1758515.4,1779287.4,1800292.1,1821509.0,1842704.2,1863626.9,1884230.1,1904681.4,1925215.4,1945840.1,1966548.6,1987224.1,2007831.9,2028396.1,2048986.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,c=dD,Cases,2048986.0,37.0,67.0,60.0,80.0,999.0,Death,114669.0,35.0,85.0,70.0,54.0,123.0,5.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.9,7.8,10.1,12.6,15.4,18.6,22.3,26.8,32.3,39.4,48.8,62.2,81.2,107.9,144.0,191.9,254.7,336.9,444.0,583.3,763.9,995.6,1286.8,1647.9,2094.8,2644.9,3313.6,4107.3,5021.4,6047.7,7186.6,8451.2,9851.6,11382.2,13025.3,14760.9,16571.9,18447.6,20388.3,22391.4,24443.7,26534.5,28653.7,30782.0,32904.6,35023.5,37151.1,39289.9,41421.7,43524.1,45576.2,47569.4,49521.1,51467.6,53425.8,55379.3,57300.9,59172.9,60996.5,62799.2,64615.2,66457.1,68298.8,70103.6,71849.8,73542.4,75203.9,76852.4,78486.3,80087.0,81631.1,83109.4,84530.3,85917.9,87295.8,88665.1,90006.1,91296.8,92524.2,93686.6,94796.8,95878.3,96944.1,97990.7,99008.1,99992.3,100949.2,101896.9,102855.9,103832.9,104811.8,105763.9,106668.1,107526.0,108353.9,109170.1,109981.9,110770.4,111556.5,112337.4,113114.2,113890.1,114669.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,c=dD,Cases,2048986.0,37.0,67.0,60.0,80.0,999.0,Death,114669.0,35.0,85.0,70.0,54.0,123.0,5.60,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2165.0,2886.0,3136.0,4389.0,6150.0,9034.0,16628.0,24541.0,33541.0,45743.0,66174.0,88304.0,115072.0,161625.0,206172.0,251677.0,298639.0,337017.0,379145.0,447068.0,484577.0,525151.0,512089.0,534133.0,548542.0,512212.0,502422.0,516751.0,532255.0,576838.0,612380.0,645920.0,698531.0,701790.0,725728.0,741747.0,772199.0,789912.0,817420.0,815887.0,846469.0,880483.0,914209.0,947326.0,975440.0,997891.0,1021975.0,1049155.0,1077585.0,1112365.0,1141685.0,1166343.0,1188994.0,1212891.0,1238411.0,1263308.0,1290780.0,1316082.0,1335844.0,1354108.0,1376461.0,1398526.0,1427006.0,1451074.0,1476518.0,1494669.0,1516162.0,1536763.0,1560527.0,1586113.0,1610333.0,1631890.0,1653923.0,1672877.0,1691482.0,1709150.0,1731609.0,1756408.0,1780735.0,1799766.0,1816924.0,1837388.0,1857186.0,1878728.0,1903943.0,1926786.0,1944606.0,1961746.0,1980124.0,2000779.0,2023590.0,2048986.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,c=dD,Cases,2048986.0,37.0,67.0,60.0,80.0,999.0,Death,114669.0,35.0,85.0,70.0,54.0,123.0,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2921.0,3546.0,4352.0,5568.0,6787.0,8268.0,9646.0,10912.0,12323.0,13985.0,16326.0,18435.0,20415.0,22486.0,24498.0,26238.0,28036.0,30429.0,32919.0,35049.0,37619.0,39966.0,41148.0,42958.0,45294.0,47661.0,49967.0,51746.0,54015.0,55216.0,56502.0,58632.0,61051.0,63291.0,65243.0,66664.0,67986.0,69237.0,71387.0,73769.0,75725.0,77488.0,78979.0,79851.0,81018.0,82709.0,84452.0,86229.0,87857.0,89081.0,89887.0,90683.0,92252.0,93775.0,95011.0,96296.0,97386.0,98030.0,98541.0,99239.0,100716.0,101931.0,103113.0,104054.0,104659.0,105416.0,106461.0,107444.0,108479.0,109442.0,110123.0,110572.0,111068.0,112011.0,112935.0,113823.0,114669.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,749946.0,47.0,999.0,0.0,115.0,25.0,Death,38770.0,51.0,999.0,0.0,104.0,36.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.3,6.1,8.5,12.0,16.8,23.5,32.5,44.6,60.8,82.5,111.8,151.3,204.3,274.2,364.5,478.3,618.0,785.7,982.6,1210.0,1469.6,1764.2,2097.7,2475.0,2901.4,3382.1,3921.7,4525.1,5197.7,5945.7,6775.3,7691.9,8698.7,9795.3,10978.5,12243.6,13587.0,15008.6,16512.0,18102.9,19786.5,21565.8,23441.6,25414.9,27489.6,29676.1,31990.7,34454.5,37090.9,39922.8,42971.0,46251.9,49778.5,53560.8,57607.2,61926.0,66527.3,71425.3,76638.1,82184.7,88079.4,94327.0,100923.1,107858.9,115131.3,122749.6,130738.7,139133.0,147970.1,157283.0,167098.9,177441.9,188338.8,199824.2,211934.5,224696.8,238120.4,252196.3,266907.8,282245.0,298216.3,314844.1,332154.9,350167.0,368884.3,388299.8,408406.2,429205.6,450708.8,472924.2,495845.0,519442.9,543674.6,568464.8,593712.7,619317.3,645189.9,671251.6,697428.1,723664.8,749946.8,776230.0,802519.8,828810.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,749946.0,47.0,999.0,0.0,115.0,25.0,Death,38770.0,51.0,999.0,0.0,104.0,36.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.1,6.3,9.2,13.0,17.9,24.0,31.6,40.8,52.1,65.8,82.2,101.9,125.2,152.6,184.8,222.2,265.5,315.2,371.7,435.1,505.6,583.3,668.3,761.2,862.4,972.3,1090.8,1217.8,1352.7,1495.4,1646.0,1805.4,1974.9,2156.1,2350.6,2559.8,2784.8,3026.5,3285.7,3562.9,3858.4,4172.3,4504.6,4855.1,5224.2,5612.5,6020.8,6450.0,6900.8,7373.7,7869.5,8389.0,8933.3,9503.4,10100.1,10723.3,11372.5,12047.0,12746.0,13469.4,14217.2,14989.2,15784.9,16603.5,17443.8,18304.7,19185.2,20084.0,20999.3,21928.5,22869.2,23819.0,24776.7,25741.9,26714.9,27695.4,28683.0,29676.2,30674.0,31675.4,32680.1,33688.0,34699.5,35714.3,36731.8,37750.7,38770.1,39789.3,40808.8,41828.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,749946.0,47.0,999.0,0.0,115.0,25.0,Death,38770.0,51.0,999.0,0.0,104.0,36.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,6.9,9.5,12.9,17.8,25.9,38.0,53.7,72.8,97.2,129.3,174.3,236.2,319.9,433.8,585.2,776.9,1008.4,1277.1,1580.7,1917.5,2281.4,2666.8,3083.5,3550.9,4091.0,4719.7,5441.5,6247.5,7133.9,8116.8,9219.9,10450.6,11787.1,13191.4,14639.6,16123.6,17657.4,19270.3,20978.6,22789.9,24713.4,26754.4,28914.6,31192.4,33587.8,36119.6,38814.7,41697.1,44776.6,48072.1,51634.4,55558.3,59920.5,64698.8,69787.6,75071.4,80505.9,86143.0,92109.4,98504.8,105367.5,112674.4,120362.3,128374.7,136707.9,145393.5,154500.9,164120.7,174244.6,184759.0,195680.4,207193.6,219584.6,233036.0,247521.9,262819.8,278659.0,294825.3,311285.9,328185.9,345694.3,363951.3,383130.9,403120.3,423664.2,444810.9,466882.0,490167.0,514679.0,539997.9,565476.0,590694.8,615850.8,641491.4,667948.4,694872.6,721756.0,748533.6,775255.8,801993.9,828809.9
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,749946.0,47.0,999.0,0.0,115.0,25.0,Death,38770.0,51.0,999.0,0.0,104.0,36.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.3,7.0,10.8,16.0,22.7,31.0,41.0,52.9,66.9,83.3,103.0,127.0,155.9,190.2,230.0,275.6,328.3,390.0,461.7,542.6,630.6,723.7,821.6,926.6,1041.2,1166.5,1302.2,1447.8,1602.2,1763.7,1931.1,2103.8,2285.2,2480.2,2691.4,2918.8,3163.0,3428.9,3723.5,4050.9,4407.3,4782.3,5164.1,5547.1,5937.3,6344.2,6774.3,7231.5,7717.1,8229.3,8767.9,9338.0,9944.1,10585.8,11258.5,11951.4,12652.8,13360.3,14084.6,14839.6,15633.7,16464.1,17321.8,18197.1,19085.7,19991.6,20922.7,21878.5,22850.1,23825.6,24790.4,25736.2,26675.9,27632.8,28622.7,29640.0,30665.4,31678.6,32674.4,33669.9,34686.1,35724.8,36752.1,37773.9,38788.8,39800.2,40812.2,41828.0
